name,date,time,D
PE 11450,2019/03/11,11:41,300.0
PE 11450,2019/03/12,09:46,206.5
PE 11450,2019/03/12,09:52,214.9
PE 11450,2019/03/12,10:32,200.0
PE 11450,2019/03/12,10:39,191.25
PE 11450,2019/03/12,12:39,213.8
PE 11450,2019/03/12,12:41,201.75
PE 11450,2019/03/12,12:42,199.95
PE 11450,2019/03/12,13:06,201.9
PE 11450,2019/03/12,13:11,200.65
PE 11450,2019/03/12,13:37,198.1
PE 11450,2019/03/12,14:20,189.9
PE 11450,2019/03/12,14:46,163.5
PE 11450,2019/03/12,14:48,183.3
PE 11450,2019/03/12,15:04,165.3
PE 11450,2019/03/12,15:10,172.05
PE 11450,2019/03/12,15:11,173.45
PE 11450,2019/03/12,15:15,176.05
PE 11450,2019/03/12,15:17,184.75
PE 11450,2019/03/12,15:25,179.95
PE 11450,2019/03/12,15:27,175.45
PE 11450,2019/03/12,15:28,169.35
PE 11450,2019/03/12,15:30,169.35
PE 11450,2019/03/13,09:22,192.6
PE 11450,2019/03/13,09:28,184.9
PE 11450,2019/03/13,09:30,185.0
PE 11450,2019/03/13,09:31,180.45
PE 11450,2019/03/13,09:46,173.35
PE 11450,2019/03/13,09:47,171.0
PE 11450,2019/03/13,09:48,166.3
PE 11450,2019/03/13,09:59,173.4
PE 11450,2019/03/13,10:08,179.85
PE 11450,2019/03/13,10:18,190.0
PE 11450,2019/03/13,10:30,190.0
PE 11450,2019/03/13,10:33,190.85
PE 11450,2019/03/13,10:51,181.4
PE 11450,2019/03/13,10:52,179.7
PE 11450,2019/03/13,10:53,179.0
PE 11450,2019/03/13,10:58,183.95
PE 11450,2019/03/13,11:00,185.7
PE 11450,2019/03/13,11:02,185.15
PE 11450,2019/03/13,11:15,182.95
PE 11450,2019/03/13,11:16,179.8
PE 11450,2019/03/13,11:33,180.15
PE 11450,2019/03/13,11:35,181.15
PE 11450,2019/03/13,11:43,181.1
PE 11450,2019/03/13,12:02,186.35
PE 11450,2019/03/13,12:17,183.55
PE 11450,2019/03/13,12:56,179.65
PE 11450,2019/03/13,13:09,173.55
PE 11450,2019/03/13,13:18,178.25
PE 11450,2019/03/13,13:31,168.2
PE 11450,2019/03/13,13:32,168.4
PE 11450,2019/03/13,13:33,164.45
PE 11450,2019/03/13,13:34,167.9
PE 11450,2019/03/13,13:37,163.85
PE 11450,2019/03/13,13:38,166.6
PE 11450,2019/03/13,13:45,159.0
PE 11450,2019/03/13,13:47,160.15
PE 11450,2019/03/13,13:49,163.0
PE 11450,2019/03/13,13:56,159.6
PE 11450,2019/03/13,14:04,164.35
PE 11450,2019/03/13,14:09,162.4
PE 11450,2019/03/13,14:10,166.1
PE 11450,2019/03/13,14:11,164.2
PE 11450,2019/03/13,14:12,165.6
PE 11450,2019/03/13,14:13,161.3
PE 11450,2019/03/13,14:15,162.2
PE 11450,2019/03/13,14:19,162.25
PE 11450,2019/03/13,14:20,163.85
