name,date,time,D
PE 10750,2019/03/01,09:15,155.25
PE 10750,2019/03/01,09:16,136.8
PE 10750,2019/03/01,09:17,137.0
PE 10750,2019/03/01,09:18,136.9
PE 10750,2019/03/01,09:19,137.5
PE 10750,2019/03/01,09:20,135.65
PE 10750,2019/03/01,09:21,133.55
PE 10750,2019/03/01,09:22,125.7
PE 10750,2019/03/01,09:23,125.9
PE 10750,2019/03/01,09:24,127.65
PE 10750,2019/03/01,09:25,125.8
PE 10750,2019/03/01,09:26,126.0
PE 10750,2019/03/01,09:27,127.7
PE 10750,2019/03/01,09:28,126.25
PE 10750,2019/03/01,09:29,128.45
PE 10750,2019/03/01,09:30,126.5
PE 10750,2019/03/01,09:31,126.4
PE 10750,2019/03/01,09:32,125.85
PE 10750,2019/03/01,09:33,124.0
PE 10750,2019/03/01,09:34,124.35
PE 10750,2019/03/01,09:35,125.7
PE 10750,2019/03/01,09:37,125.7
PE 10750,2019/03/01,09:39,123.25
PE 10750,2019/03/01,09:40,123.5
PE 10750,2019/03/01,09:41,123.6
PE 10750,2019/03/01,09:42,123.9
PE 10750,2019/03/01,09:43,122.6
PE 10750,2019/03/01,09:44,124.45
PE 10750,2019/03/01,09:45,123.4
PE 10750,2019/03/01,09:46,122.65
PE 10750,2019/03/01,09:47,121.95
PE 10750,2019/03/01,09:48,123.35
PE 10750,2019/03/01,09:50,122.0
PE 10750,2019/03/01,09:51,122.05
PE 10750,2019/03/01,09:53,120.45
PE 10750,2019/03/01,09:54,120.7
PE 10750,2019/03/01,09:55,120.8
PE 10750,2019/03/01,09:56,122.0
PE 10750,2019/03/01,09:57,123.45
PE 10750,2019/03/01,09:59,122.85
PE 10750,2019/03/01,10:00,121.35
PE 10750,2019/03/01,10:01,121.0
PE 10750,2019/03/01,10:03,124.15
PE 10750,2019/03/01,10:04,124.55
PE 10750,2019/03/01,10:06,123.9
PE 10750,2019/03/01,10:07,123.0
PE 10750,2019/03/01,10:08,121.05
PE 10750,2019/03/01,10:09,122.0
PE 10750,2019/03/01,10:11,123.25
PE 10750,2019/03/01,10:12,123.25
PE 10750,2019/03/01,10:13,122.65
PE 10750,2019/03/01,10:14,122.1
PE 10750,2019/03/01,10:15,121.85
PE 10750,2019/03/01,10:17,122.5
PE 10750,2019/03/01,10:18,121.0
PE 10750,2019/03/01,10:19,121.0
PE 10750,2019/03/01,10:20,121.0
PE 10750,2019/03/01,10:22,121.3
PE 10750,2019/03/01,10:23,122.0
PE 10750,2019/03/01,10:24,122.15
PE 10750,2019/03/01,10:25,121.0
PE 10750,2019/03/01,10:26,124.0
PE 10750,2019/03/01,10:27,124.05
PE 10750,2019/03/01,10:28,123.55
PE 10750,2019/03/01,10:31,125.45
PE 10750,2019/03/01,10:33,125.0
PE 10750,2019/03/01,10:34,124.85
PE 10750,2019/03/01,10:35,125.5
PE 10750,2019/03/01,10:37,124.0
PE 10750,2019/03/01,10:38,122.6
PE 10750,2019/03/01,10:39,123.9
PE 10750,2019/03/01,10:40,123.0
PE 10750,2019/03/01,10:43,123.05
PE 10750,2019/03/01,10:44,122.85
PE 10750,2019/03/01,10:48,122.0
PE 10750,2019/03/01,10:50,122.0
PE 10750,2019/03/01,10:51,122.55
PE 10750,2019/03/01,10:52,121.6
PE 10750,2019/03/01,10:57,123.35
PE 10750,2019/03/01,10:58,123.3
PE 10750,2019/03/01,11:00,124.0
PE 10750,2019/03/01,11:01,125.15
PE 10750,2019/03/01,11:02,125.5
PE 10750,2019/03/01,11:03,125.8
PE 10750,2019/03/01,11:04,126.9
PE 10750,2019/03/01,11:07,126.85
PE 10750,2019/03/01,11:08,125.75
PE 10750,2019/03/01,11:09,125.0
PE 10750,2019/03/01,11:11,125.0
PE 10750,2019/03/01,11:14,125.0
PE 10750,2019/03/01,11:16,124.9
PE 10750,2019/03/01,11:17,124.5
PE 10750,2019/03/01,11:19,122.3
PE 10750,2019/03/01,11:27,122.75
PE 10750,2019/03/01,11:29,122.75
PE 10750,2019/03/01,11:34,124.45
PE 10750,2019/03/01,11:40,123.4
PE 10750,2019/03/01,11:43,123.1
PE 10750,2019/03/01,11:50,125.35
PE 10750,2019/03/01,11:51,125.05
PE 10750,2019/03/01,11:52,125.3
PE 10750,2019/03/01,11:54,127.0
PE 10750,2019/03/01,12:02,127.05
PE 10750,2019/03/01,12:07,126.65
PE 10750,2019/03/01,12:08,126.95
PE 10750,2019/03/01,12:09,126.95
PE 10750,2019/03/01,12:13,127.0
PE 10750,2019/03/01,12:18,126.9
PE 10750,2019/03/01,12:20,125.0
PE 10750,2019/03/01,12:25,126.95
PE 10750,2019/03/01,12:30,127.0
PE 10750,2019/03/01,12:36,127.6
PE 10750,2019/03/01,12:37,127.6
PE 10750,2019/03/01,12:40,129.9
PE 10750,2019/03/01,12:42,129.3
PE 10750,2019/03/01,12:43,129.4
PE 10750,2019/03/01,12:44,129.9
PE 10750,2019/03/01,12:45,129.95
PE 10750,2019/03/01,12:46,130.15
PE 10750,2019/03/01,12:47,130.9
PE 10750,2019/03/01,12:49,131.4
PE 10750,2019/03/01,12:50,131.5
PE 10750,2019/03/01,12:51,132.6
PE 10750,2019/03/01,12:52,131.2
PE 10750,2019/03/01,12:56,128.6
PE 10750,2019/03/01,12:57,127.55
PE 10750,2019/03/01,13:01,127.2
PE 10750,2019/03/01,13:03,129.45
PE 10750,2019/03/01,13:04,129.5
PE 10750,2019/03/01,13:06,130.0
PE 10750,2019/03/01,13:12,127.2
PE 10750,2019/03/01,13:13,127.95
PE 10750,2019/03/01,13:21,127.0
PE 10750,2019/03/01,13:23,128.0
PE 10750,2019/03/01,13:24,128.7
PE 10750,2019/03/01,13:26,128.6
PE 10750,2019/03/01,13:34,127.3
PE 10750,2019/03/01,13:35,129.0
PE 10750,2019/03/01,13:36,129.6
PE 10750,2019/03/01,13:38,130.0
PE 10750,2019/03/01,13:39,130.35
PE 10750,2019/03/01,13:40,131.0
PE 10750,2019/03/01,13:41,131.85
PE 10750,2019/03/01,13:42,130.4
PE 10750,2019/03/01,13:44,129.3
PE 10750,2019/03/01,13:47,130.0
PE 10750,2019/03/01,13:48,130.0
PE 10750,2019/03/01,13:50,130.0
PE 10750,2019/03/01,13:51,129.0
PE 10750,2019/03/01,13:53,129.85
PE 10750,2019/03/01,13:58,129.85
PE 10750,2019/03/01,13:59,124.6
PE 10750,2019/03/01,14:00,123.85
PE 10750,2019/03/01,14:01,124.0
PE 10750,2019/03/01,14:02,124.65
PE 10750,2019/03/01,14:03,123.0
PE 10750,2019/03/01,14:04,124.05
PE 10750,2019/03/01,14:08,126.0
PE 10750,2019/03/01,14:09,125.0
PE 10750,2019/03/01,14:10,126.0
PE 10750,2019/03/01,14:12,126.0
PE 10750,2019/03/01,14:17,123.0
PE 10750,2019/03/01,14:18,122.5
PE 10750,2019/03/01,14:19,122.35
PE 10750,2019/03/01,14:20,121.9
PE 10750,2019/03/01,14:23,121.55
PE 10750,2019/03/01,14:24,122.35
PE 10750,2019/03/01,14:25,121.5
PE 10750,2019/03/01,14:26,121.5
PE 10750,2019/03/01,14:27,120.35
PE 10750,2019/03/01,14:29,119.25
PE 10750,2019/03/01,14:30,118.0
PE 10750,2019/03/01,14:31,118.05
PE 10750,2019/03/01,14:32,119.0
PE 10750,2019/03/01,14:33,120.0
PE 10750,2019/03/01,14:34,120.7
PE 10750,2019/03/01,14:35,119.5
PE 10750,2019/03/01,14:36,119.0
PE 10750,2019/03/01,14:37,118.0
PE 10750,2019/03/01,14:39,117.0
PE 10750,2019/03/01,14:40,117.0
PE 10750,2019/03/01,14:41,117.0
PE 10750,2019/03/01,14:42,115.0
PE 10750,2019/03/01,14:44,115.0
PE 10750,2019/03/01,14:46,117.1
PE 10750,2019/03/01,14:47,116.4
PE 10750,2019/03/01,14:48,115.95
PE 10750,2019/03/01,14:49,116.25
PE 10750,2019/03/01,14:50,115.65
PE 10750,2019/03/01,14:51,115.0
PE 10750,2019/03/01,14:52,115.25
PE 10750,2019/03/01,14:53,115.35
PE 10750,2019/03/01,14:54,114.05
PE 10750,2019/03/01,14:55,113.8
PE 10750,2019/03/01,14:56,116.3
PE 10750,2019/03/01,14:57,114.15
PE 10750,2019/03/01,14:58,114.0
PE 10750,2019/03/01,14:59,114.0
PE 10750,2019/03/01,15:00,113.1
PE 10750,2019/03/01,15:01,113.55
PE 10750,2019/03/01,15:03,111.1
PE 10750,2019/03/01,15:04,109.75
PE 10750,2019/03/01,15:05,109.3
PE 10750,2019/03/01,15:06,110.5
PE 10750,2019/03/01,15:07,110.7
PE 10750,2019/03/01,15:08,112.5
PE 10750,2019/03/01,15:09,112.0
PE 10750,2019/03/01,15:10,113.0
PE 10750,2019/03/01,15:11,113.8
PE 10750,2019/03/01,15:12,114.8
PE 10750,2019/03/01,15:13,114.3
PE 10750,2019/03/01,15:14,115.0
PE 10750,2019/03/01,15:15,116.0
PE 10750,2019/03/01,15:16,115.2
PE 10750,2019/03/01,15:17,115.45
PE 10750,2019/03/01,15:18,115.25
PE 10750,2019/03/01,15:20,114.95
PE 10750,2019/03/01,15:21,114.85
PE 10750,2019/03/01,15:22,113.8
PE 10750,2019/03/01,15:23,113.95
PE 10750,2019/03/01,15:24,114.9
PE 10750,2019/03/01,15:25,115.25
PE 10750,2019/03/01,15:26,114.65
PE 10750,2019/03/01,15:27,115.85
PE 10750,2019/03/01,15:28,116.05
PE 10750,2019/03/01,15:29,116.05
PE 10750,2019/03/01,15:30,116.05
PE 10750,2019/03/05,09:15,140.45
PE 10750,2019/03/05,09:16,125.1
PE 10750,2019/03/05,09:17,125.35
PE 10750,2019/03/05,09:18,123.35
PE 10750,2019/03/05,09:19,121.35
PE 10750,2019/03/05,09:20,123.0
PE 10750,2019/03/05,09:21,120.0
PE 10750,2019/03/05,09:22,120.0
PE 10750,2019/03/05,09:23,118.6
PE 10750,2019/03/05,09:25,120.5
PE 10750,2019/03/05,09:26,121.75
PE 10750,2019/03/05,09:27,120.8
PE 10750,2019/03/05,09:28,121.15
PE 10750,2019/03/05,09:29,120.05
PE 10750,2019/03/05,09:30,120.0
PE 10750,2019/03/05,09:32,119.8
PE 10750,2019/03/05,09:33,116.05
PE 10750,2019/03/05,09:34,115.0
PE 10750,2019/03/05,09:35,115.45
PE 10750,2019/03/05,09:36,113.0
PE 10750,2019/03/05,09:37,113.2
PE 10750,2019/03/05,09:38,114.0
PE 10750,2019/03/05,09:39,114.0
PE 10750,2019/03/05,09:40,114.75
PE 10750,2019/03/05,09:41,115.1
PE 10750,2019/03/05,09:42,114.6
PE 10750,2019/03/05,09:44,112.5
PE 10750,2019/03/05,09:45,112.0
