name,date,time,D
CE 10650,2019/03/01,09:21,359.95
CE 10650,2019/03/01,09:49,350.0
CE 10650,2019/03/01,10:16,345.0
CE 10650,2019/03/01,10:17,345.0
CE 10650,2019/03/01,10:20,345.0
CE 10650,2019/03/01,10:27,340.0
CE 10650,2019/03/01,10:28,334.65
CE 10650,2019/03/01,10:31,339.95
CE 10650,2019/03/01,10:35,335.0
CE 10650,2019/03/01,10:37,340.0
CE 10650,2019/03/01,10:38,340.0
CE 10650,2019/03/01,10:40,340.0
CE 10650,2019/03/01,11:01,335.0
CE 10650,2019/03/01,14:49,332.3
CE 10650,2019/03/01,14:51,345.6
CE 10650,2019/03/01,15:13,350.0
CE 10650,2019/03/01,15:27,341.75
CE 10650,2019/03/01,15:30,341.75
CE 10650,2019/03/05,09:18,316.05
CE 10650,2019/03/05,09:19,315.35
CE 10650,2019/03/05,09:21,324.15
CE 10650,2019/03/05,09:23,325.15
CE 10650,2019/03/05,09:24,319.0
CE 10650,2019/03/05,09:25,323.95
CE 10650,2019/03/05,09:29,322.6
CE 10650,2019/03/05,09:30,315.5
CE 10650,2019/03/05,09:31,323.6
CE 10650,2019/03/05,09:54,310.05
CE 10650,2019/03/05,10:39,349.25
CE 10650,2019/03/05,11:42,347.4
CE 10650,2019/03/05,12:30,367.8
CE 10650,2019/03/05,14:18,381.2
CE 10650,2019/03/06,10:21,433.7
CE 10650,2019/03/06,10:23,419.8
CE 10650,2019/03/06,10:34,430.8
CE 10650,2019/03/06,10:50,455.0
CE 10650,2019/03/06,13:03,410.0
CE 10650,2019/03/06,13:14,455.8
CE 10650,2019/03/06,14:44,460.0
CE 10650,2019/03/06,14:47,465.0
CE 10650,2019/03/06,14:49,465.0
CE 10650,2019/03/06,14:54,465.0
CE 10650,2019/03/06,14:56,465.0
CE 10650,2019/03/06,15:05,473.0
CE 10650,2019/03/06,15:06,470.0
CE 10650,2019/03/06,15:07,470.0
CE 10650,2019/03/06,15:08,470.0
CE 10650,2019/03/06,15:09,470.0
CE 10650,2019/03/06,15:21,477.15
CE 10650,2019/03/06,15:30,477.15
CE 10650,2019/03/07,11:38,459.6
CE 10650,2019/03/07,11:39,461.55
CE 10650,2019/03/07,11:40,461.6
CE 10650,2019/03/07,11:41,460.75
CE 10650,2019/03/07,11:42,457.7
CE 10650,2019/03/07,11:46,467.8
CE 10650,2019/03/07,11:48,471.9
CE 10650,2019/03/07,11:55,470.45
CE 10650,2019/03/07,11:59,465.0
CE 10650,2019/03/07,12:02,466.0
CE 10650,2019/03/07,12:03,466.0
CE 10650,2019/03/07,12:06,467.0
CE 10650,2019/03/07,12:07,467.0
CE 10650,2019/03/07,14:00,477.05
CE 10650,2019/03/08,09:29,433.8
CE 10650,2019/03/08,11:30,452.9
CE 10650,2019/03/08,11:52,434.8
CE 10650,2019/03/08,12:44,425.0
CE 10650,2019/03/08,12:47,417.5
CE 10650,2019/03/08,14:32,442.95
CE 10650,2019/03/08,14:41,452.9
CE 10650,2019/03/08,14:42,455.0
CE 10650,2019/03/08,14:46,449.75
CE 10650,2019/03/11,09:53,517.5
CE 10650,2019/03/11,10:18,520.25
CE 10650,2019/03/11,10:26,523.8
CE 10650,2019/03/11,13:00,551.25
CE 10650,2019/03/11,13:02,550.85
CE 10650,2019/03/11,13:04,563.1
CE 10650,2019/03/11,13:06,550.5
CE 10650,2019/03/11,13:10,554.55
CE 10650,2019/03/11,13:34,566.6
CE 10650,2019/03/11,13:40,561.95
CE 10650,2019/03/11,14:11,533.85
CE 10650,2019/03/11,14:36,549.55
CE 10650,2019/03/11,15:19,577.05
CE 10650,2019/03/11,15:20,559.0
CE 10650,2019/03/11,15:30,559.0
CE 10650,2019/03/12,15:27,675.7
CE 10650,2019/03/14,15:01,727.65
CE 10650,2019/03/15,09:43,797.95
CE 10650,2019/03/15,11:44,789.15
CE 10650,2019/03/20,13:55,912.0
CE 10650,2019/03/20,14:17,907.55
CE 10650,2019/03/20,14:18,911.75
CE 10650,2019/03/20,14:54,900.0
CE 10650,2019/03/20,15:09,890.0
CE 10650,2019/03/20,15:10,908.7
CE 10650,2019/03/20,15:30,908.7
CE 10650,2019/03/22,10:28,922.5
CE 10650,2019/03/22,10:31,906.9
CE 10650,2019/03/22,10:32,902.95
CE 10650,2019/03/22,10:33,905.1
CE 10650,2019/03/22,10:35,898.35
CE 10650,2019/03/22,10:36,890.65
CE 10650,2019/03/22,10:37,872.5
CE 10650,2019/03/22,10:38,882.2
CE 10650,2019/03/22,10:39,864.8
CE 10650,2019/03/22,10:40,857.65
CE 10650,2019/03/22,15:02,807.7
CE 10650,2019/03/25,11:01,726.25
CE 10650,2019/03/25,11:02,725.65
CE 10650,2019/03/25,11:47,709.75
CE 10650,2019/03/25,12:30,707.7
CE 10650,2019/03/25,13:27,694.9
CE 10650,2019/03/25,13:30,694.9
CE 10650,2019/03/27,11:13,892.0
CE 10650,2019/03/27,11:14,894.0
CE 10650,2019/03/27,11:16,891.0
CE 10650,2019/03/27,12:24,869.85
CE 10650,2019/03/28,10:21,855.0
CE 10650,2019/03/28,10:47,843.0
CE 10650,2019/03/28,10:53,857.0
CE 10650,2019/03/28,10:55,865.0
CE 10650,2019/03/28,12:46,867.0
CE 10650,2019/03/28,13:18,860.0
CE 10650,2019/03/28,13:51,903.7
CE 10650,2019/03/28,14:17,905.0
CE 10650,2019/03/28,15:15,889.05
CE 10650,2019/03/28,15:16,919.15
CE 10650,2019/03/28,15:18,924.15
CE 10650,2019/03/28,15:21,922.85
CE 10650,2019/03/28,15:22,919.05
CE 10650,2019/03/28,15:25,916.15
