name,date,time,D
PE 11200,2019/03/01,09:15,342.7
PE 11200,2019/03/01,09:16,352.35
PE 11200,2019/03/01,09:17,355.0
PE 11200,2019/03/01,09:18,357.3
PE 11200,2019/03/01,09:19,356.0
PE 11200,2019/03/01,09:20,355.25
PE 11200,2019/03/01,09:21,351.4
PE 11200,2019/03/01,09:22,333.9
PE 11200,2019/03/01,09:23,333.6
PE 11200,2019/03/01,09:24,335.6
PE 11200,2019/03/01,09:25,332.7
PE 11200,2019/03/01,09:26,333.1
PE 11200,2019/03/01,09:27,334.1
PE 11200,2019/03/01,09:28,336.0
PE 11200,2019/03/01,09:29,339.5
PE 11200,2019/03/01,09:30,334.85
PE 11200,2019/03/01,09:31,334.75
PE 11200,2019/03/01,09:32,336.0
PE 11200,2019/03/01,09:33,331.8
PE 11200,2019/03/01,09:34,335.0
PE 11200,2019/03/01,09:35,338.0
PE 11200,2019/03/01,09:36,337.55
PE 11200,2019/03/01,09:37,339.9
PE 11200,2019/03/01,09:38,338.55
PE 11200,2019/03/01,09:39,334.8
PE 11200,2019/03/01,09:40,335.2
PE 11200,2019/03/01,09:41,334.45
PE 11200,2019/03/01,09:42,336.2
PE 11200,2019/03/01,09:43,338.95
PE 11200,2019/03/01,09:44,342.05
PE 11200,2019/03/01,09:45,337.55
PE 11200,2019/03/01,09:46,337.0
PE 11200,2019/03/01,09:48,338.3
PE 11200,2019/03/01,09:50,338.9
PE 11200,2019/03/01,09:52,339.6
PE 11200,2019/03/01,09:53,336.4
PE 11200,2019/03/01,09:54,337.2
PE 11200,2019/03/01,09:55,335.35
PE 11200,2019/03/01,09:56,338.95
PE 11200,2019/03/01,09:57,337.05
PE 11200,2019/03/01,09:58,340.9
PE 11200,2019/03/01,09:59,336.55
PE 11200,2019/03/01,10:00,338.15
PE 11200,2019/03/01,10:01,337.4
PE 11200,2019/03/01,10:02,340.25
PE 11200,2019/03/01,10:03,341.0
PE 11200,2019/03/01,10:04,343.75
PE 11200,2019/03/01,10:05,343.85
PE 11200,2019/03/01,10:07,340.0
PE 11200,2019/03/01,10:08,337.8
PE 11200,2019/03/01,10:09,339.35
PE 11200,2019/03/01,10:11,341.7
PE 11200,2019/03/01,10:12,341.25
PE 11200,2019/03/01,10:13,341.65
PE 11200,2019/03/01,10:14,343.1
PE 11200,2019/03/01,10:17,339.0
PE 11200,2019/03/01,10:18,338.75
PE 11200,2019/03/01,10:19,340.0
PE 11200,2019/03/01,10:20,339.0
PE 11200,2019/03/01,10:22,339.35
PE 11200,2019/03/01,10:23,342.4
PE 11200,2019/03/01,10:24,342.5
PE 11200,2019/03/01,10:25,342.0
PE 11200,2019/03/01,10:27,345.9
PE 11200,2019/03/01,10:28,346.65
PE 11200,2019/03/01,10:29,346.85
PE 11200,2019/03/01,10:30,348.15
PE 11200,2019/03/01,10:32,345.6
PE 11200,2019/03/01,10:33,348.0
PE 11200,2019/03/01,10:34,348.15
PE 11200,2019/03/01,10:35,348.7
PE 11200,2019/03/01,10:37,345.1
PE 11200,2019/03/01,10:38,344.15
PE 11200,2019/03/01,10:39,342.65
PE 11200,2019/03/01,10:40,344.35
PE 11200,2019/03/01,10:41,341.1
PE 11200,2019/03/01,10:42,342.2
PE 11200,2019/03/01,10:45,341.55
PE 11200,2019/03/01,10:46,340.0
PE 11200,2019/03/01,10:48,339.55
PE 11200,2019/03/01,10:50,338.35
PE 11200,2019/03/01,10:53,341.15
PE 11200,2019/03/01,10:54,344.45
PE 11200,2019/03/01,10:56,342.0
PE 11200,2019/03/01,11:00,345.75
PE 11200,2019/03/01,11:01,351.95
PE 11200,2019/03/01,11:02,348.8
PE 11200,2019/03/01,11:03,350.0
PE 11200,2019/03/01,11:04,350.7
PE 11200,2019/03/01,11:05,349.0
PE 11200,2019/03/01,11:06,349.0
PE 11200,2019/03/01,11:08,349.85
PE 11200,2019/03/01,11:09,346.9
PE 11200,2019/03/01,11:11,348.4
PE 11200,2019/03/01,11:13,346.55
PE 11200,2019/03/01,11:17,348.0
PE 11200,2019/03/01,11:18,347.0
PE 11200,2019/03/01,11:19,343.6
PE 11200,2019/03/01,11:20,343.8
PE 11200,2019/03/01,11:21,344.4
PE 11200,2019/03/01,11:24,344.0
PE 11200,2019/03/01,11:25,342.0
PE 11200,2019/03/01,11:26,344.9
PE 11200,2019/03/01,11:28,342.85
PE 11200,2019/03/01,11:30,345.15
PE 11200,2019/03/01,11:31,345.7
PE 11200,2019/03/01,11:32,342.4
PE 11200,2019/03/01,11:33,345.35
PE 11200,2019/03/01,11:34,343.9
PE 11200,2019/03/01,11:38,342.65
PE 11200,2019/03/01,11:39,342.0
PE 11200,2019/03/01,11:40,342.4
PE 11200,2019/03/01,11:41,342.0
PE 11200,2019/03/01,11:43,343.85
PE 11200,2019/03/01,11:44,351.0
PE 11200,2019/03/01,11:45,349.55
PE 11200,2019/03/01,11:47,351.65
PE 11200,2019/03/01,11:48,351.65
PE 11200,2019/03/01,11:50,349.45
PE 11200,2019/03/01,11:51,349.95
PE 11200,2019/03/01,11:52,349.5
PE 11200,2019/03/01,11:54,352.0
PE 11200,2019/03/01,11:57,354.0
PE 11200,2019/03/01,11:58,352.2
PE 11200,2019/03/01,11:59,353.0
PE 11200,2019/03/01,12:03,351.5
PE 11200,2019/03/01,12:04,351.2
PE 11200,2019/03/01,12:15,352.45
PE 11200,2019/03/01,12:16,352.0
PE 11200,2019/03/01,12:17,351.65
PE 11200,2019/03/01,12:18,350.85
PE 11200,2019/03/01,12:20,348.7
PE 11200,2019/03/01,12:21,348.45
PE 11200,2019/03/01,12:22,348.9
PE 11200,2019/03/01,12:23,349.1
PE 11200,2019/03/01,12:26,350.1
PE 11200,2019/03/01,12:29,353.05
PE 11200,2019/03/01,12:30,352.5
PE 11200,2019/03/01,12:31,352.65
PE 11200,2019/03/01,12:38,358.0
PE 11200,2019/03/01,12:39,357.3
PE 11200,2019/03/01,12:41,356.0
PE 11200,2019/03/01,12:42,357.0
PE 11200,2019/03/01,12:43,357.0
PE 11200,2019/03/01,12:44,357.0
PE 11200,2019/03/01,12:45,359.0
PE 11200,2019/03/01,12:46,360.0
PE 11200,2019/03/01,12:47,359.0
PE 11200,2019/03/01,12:49,362.0
PE 11200,2019/03/01,12:50,362.7
PE 11200,2019/03/01,12:52,362.0
PE 11200,2019/03/01,12:54,362.0
PE 11200,2019/03/01,12:55,362.0
PE 11200,2019/03/01,12:56,360.0
PE 11200,2019/03/01,13:05,357.5
PE 11200,2019/03/01,13:10,357.35
PE 11200,2019/03/01,13:11,355.0
PE 11200,2019/03/01,13:12,355.5
PE 11200,2019/03/01,13:13,354.55
PE 11200,2019/03/01,13:16,353.05
PE 11200,2019/03/01,13:17,353.25
PE 11200,2019/03/01,13:18,352.4
PE 11200,2019/03/01,13:19,352.45
PE 11200,2019/03/01,13:21,352.55
PE 11200,2019/03/01,13:22,353.0
PE 11200,2019/03/01,13:23,355.1
PE 11200,2019/03/01,13:24,354.95
PE 11200,2019/03/01,13:32,356.7
PE 11200,2019/03/01,13:39,363.0
PE 11200,2019/03/01,13:40,363.0
PE 11200,2019/03/01,13:43,358.6
PE 11200,2019/03/01,13:47,363.0
PE 11200,2019/03/01,13:49,360.1
PE 11200,2019/03/01,13:50,356.85
PE 11200,2019/03/01,13:52,356.2
PE 11200,2019/03/01,13:53,360.05
PE 11200,2019/03/01,13:54,362.0
PE 11200,2019/03/01,13:56,362.0
PE 11200,2019/03/01,13:57,362.0
PE 11200,2019/03/01,13:58,360.0
PE 11200,2019/03/01,13:59,355.0
PE 11200,2019/03/01,14:00,348.15
PE 11200,2019/03/01,14:05,350.0
PE 11200,2019/03/01,14:07,354.65
PE 11200,2019/03/01,14:10,355.0
PE 11200,2019/03/01,14:11,355.95
PE 11200,2019/03/01,14:15,349.8
PE 11200,2019/03/01,14:16,351.45
PE 11200,2019/03/01,14:20,346.95
PE 11200,2019/03/01,14:21,349.95
PE 11200,2019/03/01,14:22,340.75
PE 11200,2019/03/01,14:23,347.0
PE 11200,2019/03/01,14:25,347.3
PE 11200,2019/03/01,14:26,343.0
PE 11200,2019/03/01,14:27,344.35
PE 11200,2019/03/01,14:29,343.0
PE 11200,2019/03/01,14:30,337.1
PE 11200,2019/03/01,14:32,340.0
PE 11200,2019/03/01,14:34,342.0
PE 11200,2019/03/01,14:35,341.0
PE 11200,2019/03/01,14:36,340.0
PE 11200,2019/03/01,14:37,338.0
PE 11200,2019/03/01,14:38,339.0
PE 11200,2019/03/01,14:39,339.2
PE 11200,2019/03/01,14:40,340.15
PE 11200,2019/03/01,14:41,338.55
PE 11200,2019/03/01,14:42,333.9
PE 11200,2019/03/01,14:43,335.05
PE 11200,2019/03/01,14:44,335.0
PE 11200,2019/03/01,14:45,337.65
PE 11200,2019/03/01,14:46,336.0
PE 11200,2019/03/01,14:48,336.15
PE 11200,2019/03/01,14:49,337.6
PE 11200,2019/03/01,14:51,335.15
PE 11200,2019/03/01,14:54,332.9
PE 11200,2019/03/01,14:55,331.25
PE 11200,2019/03/01,14:56,333.65
PE 11200,2019/03/01,14:57,333.65
PE 11200,2019/03/01,14:59,330.0
PE 11200,2019/03/01,15:00,330.25
PE 11200,2019/03/01,15:01,329.55
PE 11200,2019/03/01,15:02,328.95
PE 11200,2019/03/01,15:03,325.0
PE 11200,2019/03/01,15:04,320.0
PE 11200,2019/03/01,15:05,320.7
PE 11200,2019/03/01,15:06,325.1
PE 11200,2019/03/01,15:07,322.35
PE 11200,2019/03/01,15:08,323.55
PE 11200,2019/03/01,15:09,326.3
PE 11200,2019/03/01,15:11,326.95
PE 11200,2019/03/01,15:12,330.0
PE 11200,2019/03/01,15:13,331.75
PE 11200,2019/03/01,15:14,330.0
PE 11200,2019/03/01,15:15,332.5
PE 11200,2019/03/01,15:16,333.0
PE 11200,2019/03/01,15:17,332.0
PE 11200,2019/03/01,15:18,330.4
PE 11200,2019/03/01,15:19,329.0
PE 11200,2019/03/01,15:20,331.4
PE 11200,2019/03/01,15:21,332.0
PE 11200,2019/03/01,15:22,330.0
PE 11200,2019/03/01,15:23,331.65
PE 11200,2019/03/01,15:24,328.85
PE 11200,2019/03/01,15:25,331.4
PE 11200,2019/03/01,15:26,329.95
PE 11200,2019/03/01,15:27,330.0
PE 11200,2019/03/01,15:28,330.55
PE 11200,2019/03/01,15:29,328.9
PE 11200,2019/03/01,15:30,328.9
PE 11200,2019/03/05,09:15,369.7
PE 11200,2019/03/05,09:16,364.4
PE 11200,2019/03/05,09:17,360.1
PE 11200,2019/03/05,09:18,357.3
PE 11200,2019/03/05,09:19,354.85
PE 11200,2019/03/05,09:20,357.35
PE 11200,2019/03/05,09:21,353.0
PE 11200,2019/03/05,09:22,353.05
PE 11200,2019/03/05,09:23,351.15
PE 11200,2019/03/05,09:24,348.35
PE 11200,2019/03/05,09:25,351.0
