name,date,time,D
CE 11800,2019/03/01,09:16,3.5
CE 11800,2019/03/01,09:17,3.75
CE 11800,2019/03/01,09:18,3.75
CE 11800,2019/03/01,09:19,3.65
CE 11800,2019/03/01,09:20,3.7
CE 11800,2019/03/01,09:21,3.65
CE 11800,2019/03/01,09:23,3.7
CE 11800,2019/03/01,09:24,3.7
CE 11800,2019/03/01,09:26,3.55
CE 11800,2019/03/01,09:27,3.5
CE 11800,2019/03/01,09:28,3.45
CE 11800,2019/03/01,09:29,3.55
CE 11800,2019/03/01,09:30,3.7
CE 11800,2019/03/01,09:32,3.7
CE 11800,2019/03/01,09:34,3.65
CE 11800,2019/03/01,09:35,3.55
CE 11800,2019/03/01,09:36,3.55
CE 11800,2019/03/01,09:37,3.55
CE 11800,2019/03/01,09:39,3.6
CE 11800,2019/03/01,09:40,3.5
CE 11800,2019/03/01,09:41,3.6
CE 11800,2019/03/01,09:46,3.55
CE 11800,2019/03/01,09:49,3.5
CE 11800,2019/03/01,09:51,3.55
CE 11800,2019/03/01,09:52,3.55
CE 11800,2019/03/01,09:53,3.55
CE 11800,2019/03/01,09:56,3.6
CE 11800,2019/03/01,10:00,3.55
CE 11800,2019/03/01,10:01,3.5
CE 11800,2019/03/01,10:02,3.5
CE 11800,2019/03/01,10:03,3.4
CE 11800,2019/03/01,10:11,3.5
CE 11800,2019/03/01,10:14,3.5
CE 11800,2019/03/01,10:15,3.4
CE 11800,2019/03/01,10:21,3.4
CE 11800,2019/03/01,10:22,3.4
CE 11800,2019/03/01,10:23,3.4
CE 11800,2019/03/01,10:24,3.4
CE 11800,2019/03/01,10:25,3.3
CE 11800,2019/03/01,10:26,3.3
CE 11800,2019/03/01,10:27,3.3
CE 11800,2019/03/01,10:29,3.3
CE 11800,2019/03/01,10:30,3.3
CE 11800,2019/03/01,10:34,3.3
CE 11800,2019/03/01,10:39,3.3
CE 11800,2019/03/01,10:40,3.3
CE 11800,2019/03/01,10:42,3.3
CE 11800,2019/03/01,10:43,3.3
CE 11800,2019/03/01,10:44,3.3
CE 11800,2019/03/01,10:50,3.3
CE 11800,2019/03/01,10:51,3.25
CE 11800,2019/03/01,10:55,3.25
CE 11800,2019/03/01,10:56,3.3
CE 11800,2019/03/01,10:57,3.25
CE 11800,2019/03/01,10:58,3.25
CE 11800,2019/03/01,10:59,3.25
CE 11800,2019/03/01,11:00,3.2
CE 11800,2019/03/01,11:01,3.2
CE 11800,2019/03/01,11:03,3.2
CE 11800,2019/03/01,11:04,3.2
CE 11800,2019/03/01,11:09,3.1
CE 11800,2019/03/01,11:22,3.2
CE 11800,2019/03/01,11:23,3.2
CE 11800,2019/03/01,11:26,3.15
CE 11800,2019/03/01,11:34,3.15
CE 11800,2019/03/01,11:36,3.15
CE 11800,2019/03/01,11:40,3.1
CE 11800,2019/03/01,11:42,3.1
CE 11800,2019/03/01,11:52,3.15
CE 11800,2019/03/01,11:53,3.1
CE 11800,2019/03/01,11:57,3.0
CE 11800,2019/03/01,11:58,2.85
CE 11800,2019/03/01,11:59,2.85
CE 11800,2019/03/01,12:00,2.8
CE 11800,2019/03/01,12:01,2.75
CE 11800,2019/03/01,12:02,2.75
CE 11800,2019/03/01,12:03,2.75
CE 11800,2019/03/01,12:09,2.75
CE 11800,2019/03/01,12:12,2.75
CE 11800,2019/03/01,12:15,2.75
CE 11800,2019/03/01,12:17,2.75
CE 11800,2019/03/01,12:22,2.8
CE 11800,2019/03/01,12:27,2.8
CE 11800,2019/03/01,12:29,2.85
CE 11800,2019/03/01,12:35,2.85
CE 11800,2019/03/01,12:36,2.85
CE 11800,2019/03/01,12:43,2.9
CE 11800,2019/03/01,12:45,2.9
CE 11800,2019/03/01,12:47,2.9
CE 11800,2019/03/01,12:48,2.85
CE 11800,2019/03/01,12:49,2.9
CE 11800,2019/03/01,12:58,2.9
CE 11800,2019/03/01,12:59,2.95
CE 11800,2019/03/01,13:03,2.95
CE 11800,2019/03/01,13:21,2.95
CE 11800,2019/03/01,13:23,2.95
CE 11800,2019/03/01,13:24,3.0
CE 11800,2019/03/01,13:32,3.0
CE 11800,2019/03/01,13:40,3.0
CE 11800,2019/03/01,13:48,3.0
CE 11800,2019/03/01,13:49,3.0
CE 11800,2019/03/01,13:52,2.95
CE 11800,2019/03/01,14:07,2.9
CE 11800,2019/03/01,14:13,2.9
CE 11800,2019/03/01,14:17,3.0
CE 11800,2019/03/01,14:26,2.95
CE 11800,2019/03/01,14:27,2.95
CE 11800,2019/03/01,14:29,3.0
CE 11800,2019/03/01,14:30,2.95
CE 11800,2019/03/01,14:34,2.9
CE 11800,2019/03/01,14:35,2.85
CE 11800,2019/03/01,14:36,2.9
CE 11800,2019/03/01,14:40,3.1
CE 11800,2019/03/01,14:45,2.85
CE 11800,2019/03/01,14:47,2.85
CE 11800,2019/03/01,14:48,2.8
CE 11800,2019/03/01,14:49,2.8
CE 11800,2019/03/01,14:50,2.8
CE 11800,2019/03/01,14:51,2.75
CE 11800,2019/03/01,14:52,2.8
CE 11800,2019/03/01,14:53,2.8
CE 11800,2019/03/01,14:54,2.8
CE 11800,2019/03/01,14:55,2.8
CE 11800,2019/03/01,14:56,2.8
CE 11800,2019/03/01,14:57,2.8
CE 11800,2019/03/01,14:58,2.8
