name,date,time,D
CE 10600,2019/03/01,09:15,392.9
CE 10600,2019/03/01,09:16,385.45
CE 10600,2019/03/01,09:17,384.05
CE 10600,2019/03/01,09:18,381.05
CE 10600,2019/03/01,09:19,381.05
CE 10600,2019/03/01,09:20,383.5
CE 10600,2019/03/01,09:21,395.0
CE 10600,2019/03/01,09:22,398.45
CE 10600,2019/03/01,09:23,399.7
CE 10600,2019/03/01,09:24,398.1
CE 10600,2019/03/01,09:25,402.0
CE 10600,2019/03/01,09:26,400.15
CE 10600,2019/03/01,09:29,397.9
CE 10600,2019/03/01,09:30,397.0
CE 10600,2019/03/01,09:31,397.95
CE 10600,2019/03/01,09:34,394.0
CE 10600,2019/03/01,09:35,389.1
CE 10600,2019/03/01,09:43,386.0
CE 10600,2019/03/01,09:45,387.9
CE 10600,2019/03/01,09:46,389.4
CE 10600,2019/03/01,09:47,387.0
CE 10600,2019/03/01,09:49,389.5
CE 10600,2019/03/01,09:52,390.0
CE 10600,2019/03/01,09:53,393.45
CE 10600,2019/03/01,09:54,391.4
CE 10600,2019/03/01,09:56,392.35
CE 10600,2019/03/01,09:57,390.4
CE 10600,2019/03/01,09:58,389.0
CE 10600,2019/03/01,10:01,390.0
CE 10600,2019/03/01,10:02,386.85
CE 10600,2019/03/01,10:06,383.8
CE 10600,2019/03/01,10:07,384.85
CE 10600,2019/03/01,10:10,383.25
CE 10600,2019/03/01,10:13,380.15
CE 10600,2019/03/01,10:15,381.95
CE 10600,2019/03/01,10:16,383.0
CE 10600,2019/03/01,10:19,385.0
CE 10600,2019/03/01,10:20,384.6
CE 10600,2019/03/01,10:21,383.0
CE 10600,2019/03/01,10:22,383.4
CE 10600,2019/03/01,10:23,383.0
CE 10600,2019/03/01,10:24,382.4
CE 10600,2019/03/01,10:29,377.0
CE 10600,2019/03/01,10:31,377.0
CE 10600,2019/03/01,10:33,375.35
CE 10600,2019/03/01,10:34,375.0
CE 10600,2019/03/01,10:35,375.0
CE 10600,2019/03/01,10:36,377.0
CE 10600,2019/03/01,10:42,381.95
CE 10600,2019/03/01,10:44,382.0
CE 10600,2019/03/01,10:45,382.0
CE 10600,2019/03/01,10:52,379.45
CE 10600,2019/03/01,10:53,379.0
CE 10600,2019/03/01,10:56,380.45
CE 10600,2019/03/01,11:00,375.0
CE 10600,2019/03/01,11:01,373.5
CE 10600,2019/03/01,11:02,377.05
CE 10600,2019/03/01,11:03,375.55
CE 10600,2019/03/01,11:05,375.75
CE 10600,2019/03/01,11:06,375.45
CE 10600,2019/03/01,11:07,375.05
CE 10600,2019/03/01,11:08,375.15
CE 10600,2019/03/01,11:13,378.15
CE 10600,2019/03/01,11:14,378.7
CE 10600,2019/03/01,11:15,378.1
CE 10600,2019/03/01,11:16,379.2
CE 10600,2019/03/01,11:17,378.25
CE 10600,2019/03/01,11:18,377.1
CE 10600,2019/03/01,11:19,381.2
CE 10600,2019/03/01,11:20,381.6
CE 10600,2019/03/01,11:27,379.5
CE 10600,2019/03/01,11:29,382.2
CE 10600,2019/03/01,11:37,380.75
CE 10600,2019/03/01,11:38,380.15
CE 10600,2019/03/01,11:39,383.0
CE 10600,2019/03/01,11:41,382.55
CE 10600,2019/03/01,11:43,380.5
CE 10600,2019/03/01,11:47,376.0
CE 10600,2019/03/01,11:53,377.6
CE 10600,2019/03/01,11:54,377.75
CE 10600,2019/03/01,12:00,375.55
CE 10600,2019/03/01,12:06,376.15
CE 10600,2019/03/01,12:07,376.3
CE 10600,2019/03/01,12:08,376.35
CE 10600,2019/03/01,12:09,375.55
CE 10600,2019/03/01,12:10,377.45
CE 10600,2019/03/01,12:11,373.4
CE 10600,2019/03/01,12:12,373.1
CE 10600,2019/03/01,12:13,373.1
CE 10600,2019/03/01,12:17,374.3
CE 10600,2019/03/01,12:20,376.35
CE 10600,2019/03/01,12:22,377.05
CE 10600,2019/03/01,12:23,375.0
CE 10600,2019/03/01,12:25,375.0
CE 10600,2019/03/01,12:26,376.8
CE 10600,2019/03/01,12:27,373.4
CE 10600,2019/03/01,12:28,371.8
CE 10600,2019/03/01,12:30,371.05
CE 10600,2019/03/01,12:36,369.95
CE 10600,2019/03/01,12:38,372.0
CE 10600,2019/03/01,12:39,367.0
CE 10600,2019/03/01,12:40,370.0
CE 10600,2019/03/01,12:44,367.45
CE 10600,2019/03/01,12:45,367.15
CE 10600,2019/03/01,12:46,365.0
CE 10600,2019/03/01,12:47,365.0
CE 10600,2019/03/01,12:48,362.0
CE 10600,2019/03/01,12:49,364.1
CE 10600,2019/03/01,12:50,360.0
CE 10600,2019/03/01,12:51,361.0
CE 10600,2019/03/01,12:54,363.0
CE 10600,2019/03/01,12:56,366.0
CE 10600,2019/03/01,12:58,369.75
CE 10600,2019/03/01,12:59,367.4
CE 10600,2019/03/01,13:01,370.0
CE 10600,2019/03/01,13:04,366.8
CE 10600,2019/03/01,13:05,366.35
CE 10600,2019/03/01,13:06,366.8
CE 10600,2019/03/01,13:07,366.8
CE 10600,2019/03/01,13:10,369.0
CE 10600,2019/03/01,13:15,371.95
CE 10600,2019/03/01,13:18,373.75
CE 10600,2019/03/01,13:19,369.8
CE 10600,2019/03/01,13:21,371.9
CE 10600,2019/03/01,13:22,371.85
CE 10600,2019/03/01,13:23,369.25
CE 10600,2019/03/01,13:30,368.0
CE 10600,2019/03/01,13:31,368.3
CE 10600,2019/03/01,13:33,367.1
CE 10600,2019/03/01,13:38,363.25
CE 10600,2019/03/01,13:39,363.0
CE 10600,2019/03/01,13:41,362.8
CE 10600,2019/03/01,13:45,359.95
CE 10600,2019/03/01,13:48,360.2
CE 10600,2019/03/01,13:49,361.5
CE 10600,2019/03/01,13:50,364.0
CE 10600,2019/03/01,13:51,363.0
CE 10600,2019/03/01,14:00,371.2
CE 10600,2019/03/01,14:01,369.8
CE 10600,2019/03/01,14:06,368.0
CE 10600,2019/03/01,14:08,366.35
CE 10600,2019/03/01,14:09,366.05
CE 10600,2019/03/01,14:10,366.0
CE 10600,2019/03/01,14:16,366.95
CE 10600,2019/03/01,14:17,368.85
CE 10600,2019/03/01,14:18,370.95
CE 10600,2019/03/01,14:19,371.0
CE 10600,2019/03/01,14:20,372.6
CE 10600,2019/03/01,14:22,371.9
CE 10600,2019/03/01,14:23,372.3
CE 10600,2019/03/01,14:25,372.7
CE 10600,2019/03/01,14:26,374.4
CE 10600,2019/03/01,14:28,374.95
CE 10600,2019/03/01,14:29,375.5
CE 10600,2019/03/01,14:30,378.1
CE 10600,2019/03/01,14:31,377.35
CE 10600,2019/03/01,14:32,377.9
CE 10600,2019/03/01,14:33,374.8
CE 10600,2019/03/01,14:35,375.95
CE 10600,2019/03/01,14:36,376.9
CE 10600,2019/03/01,14:37,377.95
CE 10600,2019/03/01,14:38,377.95
CE 10600,2019/03/01,14:39,377.95
CE 10600,2019/03/01,14:40,378.95
CE 10600,2019/03/01,14:41,378.95
CE 10600,2019/03/01,14:42,379.25
CE 10600,2019/03/01,14:43,379.4
CE 10600,2019/03/01,14:44,378.0
CE 10600,2019/03/01,14:46,381.95
CE 10600,2019/03/01,14:49,378.8
CE 10600,2019/03/01,14:50,378.95
CE 10600,2019/03/01,14:54,380.95
CE 10600,2019/03/01,14:55,382.95
CE 10600,2019/03/01,14:57,381.0
CE 10600,2019/03/01,14:58,382.95
CE 10600,2019/03/01,14:59,383.95
CE 10600,2019/03/01,15:00,384.95
CE 10600,2019/03/01,15:01,384.95
CE 10600,2019/03/01,15:02,388.15
CE 10600,2019/03/01,15:03,388.95
CE 10600,2019/03/01,15:04,394.0
CE 10600,2019/03/01,15:05,396.0
CE 10600,2019/03/01,15:06,391.45
CE 10600,2019/03/01,15:08,393.65
CE 10600,2019/03/01,15:09,390.95
CE 10600,2019/03/01,15:11,387.6
CE 10600,2019/03/01,15:12,388.95
CE 10600,2019/03/01,15:13,389.0
CE 10600,2019/03/01,15:14,388.0
CE 10600,2019/03/01,15:15,382.35
CE 10600,2019/03/01,15:17,385.95
CE 10600,2019/03/01,15:18,386.95
CE 10600,2019/03/01,15:19,385.4
CE 10600,2019/03/01,15:20,384.3
CE 10600,2019/03/01,15:21,383.7
CE 10600,2019/03/01,15:22,385.95
CE 10600,2019/03/01,15:23,385.75
CE 10600,2019/03/01,15:24,385.9
CE 10600,2019/03/01,15:25,384.75
CE 10600,2019/03/01,15:26,387.4
CE 10600,2019/03/01,15:27,387.25
CE 10600,2019/03/01,15:28,387.35
CE 10600,2019/03/01,15:29,386.95
CE 10600,2019/03/01,15:30,386.95
CE 10600,2019/03/05,09:15,350.0
CE 10600,2019/03/05,09:16,348.7
CE 10600,2019/03/05,09:18,353.0
CE 10600,2019/03/05,09:19,354.35
CE 10600,2019/03/05,09:20,356.85
CE 10600,2019/03/05,09:21,360.0
CE 10600,2019/03/05,09:22,360.05
CE 10600,2019/03/05,09:23,359.0
CE 10600,2019/03/05,09:24,357.3
CE 10600,2019/03/05,09:26,354.5
CE 10600,2019/03/05,09:28,359.0
CE 10600,2019/03/05,09:32,357.0
CE 10600,2019/03/05,09:33,362.0
CE 10600,2019/03/05,09:34,361.95
CE 10600,2019/03/05,09:35,360.0
CE 10600,2019/03/05,09:36,362.95
CE 10600,2019/03/05,09:37,362.2
CE 10600,2019/03/05,09:39,357.8
CE 10600,2019/03/05,09:40,358.95
CE 10600,2019/03/05,09:41,357.45
CE 10600,2019/03/05,09:42,357.95
CE 10600,2019/03/05,09:43,359.95
CE 10600,2019/03/05,09:48,358.0
CE 10600,2019/03/05,09:50,357.95
CE 10600,2019/03/05,09:51,356.0
CE 10600,2019/03/05,09:52,356.95
CE 10600,2019/03/05,09:53,355.0
CE 10600,2019/03/05,09:54,352.1
CE 10600,2019/03/05,09:55,353.95
CE 10600,2019/03/05,09:56,354.95
CE 10600,2019/03/05,09:57,355.0
CE 10600,2019/03/05,09:58,356.95
CE 10600,2019/03/05,10:00,357.65
CE 10600,2019/03/05,10:02,357.25
CE 10600,2019/03/05,10:06,356.95
CE 10600,2019/03/05,10:07,357.95
CE 10600,2019/03/05,10:08,358.7
CE 10600,2019/03/05,10:10,359.45
CE 10600,2019/03/05,10:12,360.95
CE 10600,2019/03/05,10:14,361.45
CE 10600,2019/03/05,10:15,361.95
CE 10600,2019/03/05,10:16,365.7
CE 10600,2019/03/05,10:17,366.95
CE 10600,2019/03/05,10:18,367.95
CE 10600,2019/03/05,10:19,370.0
CE 10600,2019/03/05,10:20,373.0
CE 10600,2019/03/05,10:21,370.0
CE 10600,2019/03/05,10:22,369.95
CE 10600,2019/03/05,10:23,370.4
CE 10600,2019/03/05,10:24,370.05
CE 10600,2019/03/05,10:25,371.5
CE 10600,2019/03/05,10:26,370.2
CE 10600,2019/03/05,10:27,371.0
CE 10600,2019/03/05,10:28,371.6
CE 10600,2019/03/05,10:29,373.95
CE 10600,2019/03/05,10:30,377.85
CE 10600,2019/03/05,10:32,376.4
CE 10600,2019/03/05,10:34,381.95
CE 10600,2019/03/05,10:35,390.45
CE 10600,2019/03/05,10:37,388.95
CE 10600,2019/03/05,10:38,386.95
CE 10600,2019/03/05,10:39,384.7
CE 10600,2019/03/05,10:45,386.95
CE 10600,2019/03/05,10:46,388.75
CE 10600,2019/03/05,10:51,387.95
CE 10600,2019/03/05,10:52,388.95
CE 10600,2019/03/05,10:53,389.95
CE 10600,2019/03/05,10:55,389.95
CE 10600,2019/03/05,10:56,391.85
CE 10600,2019/03/05,10:57,391.95
CE 10600,2019/03/05,10:58,389.2
CE 10600,2019/03/05,11:00,391.75
CE 10600,2019/03/05,11:01,391.95
CE 10600,2019/03/05,11:02,389.55
CE 10600,2019/03/05,11:04,387.0
CE 10600,2019/03/05,11:06,388.95
CE 10600,2019/03/05,11:08,387.0
CE 10600,2019/03/05,11:12,388.95
CE 10600,2019/03/05,11:13,389.8
CE 10600,2019/03/05,11:17,383.9
CE 10600,2019/03/05,11:19,383.95
CE 10600,2019/03/05,11:20,383.95
CE 10600,2019/03/05,11:22,384.7
CE 10600,2019/03/05,11:23,384.6
CE 10600,2019/03/05,11:24,387.0
CE 10600,2019/03/05,11:25,387.0
CE 10600,2019/03/05,11:26,385.9
CE 10600,2019/03/05,11:29,384.75
CE 10600,2019/03/05,11:32,387.95
CE 10600,2019/03/05,11:38,387.95
CE 10600,2019/03/05,11:42,391.0
CE 10600,2019/03/05,11:44,390.35
CE 10600,2019/03/05,11:45,390.0
CE 10600,2019/03/05,11:48,393.5
CE 10600,2019/03/05,11:49,392.0
CE 10600,2019/03/05,11:50,391.55
CE 10600,2019/03/05,11:52,392.0
CE 10600,2019/03/05,11:53,395.05
CE 10600,2019/03/05,11:54,395.0
CE 10600,2019/03/05,11:55,396.0
CE 10600,2019/03/05,11:56,396.0
CE 10600,2019/03/05,11:57,396.0
CE 10600,2019/03/05,11:58,395.0
CE 10600,2019/03/05,12:00,394.0
CE 10600,2019/03/05,12:04,391.35
CE 10600,2019/03/05,12:05,391.9
CE 10600,2019/03/05,12:06,391.0
CE 10600,2019/03/05,12:07,389.45
CE 10600,2019/03/05,12:16,391.45
CE 10600,2019/03/05,12:17,390.55
CE 10600,2019/03/05,12:18,389.45
CE 10600,2019/03/05,12:19,389.0
CE 10600,2019/03/05,12:26,394.0
CE 10600,2019/03/05,12:28,400.0
CE 10600,2019/03/05,12:29,402.15
CE 10600,2019/03/05,12:33,399.3
CE 10600,2019/03/05,12:36,397.75
CE 10600,2019/03/05,12:38,400.9
CE 10600,2019/03/05,12:39,402.5
CE 10600,2019/03/05,12:41,403.0
CE 10600,2019/03/05,12:42,402.55
CE 10600,2019/03/05,12:47,402.0
