name,date,time,D
CE 11450,2019/03/01,09:19,6.05
CE 11450,2019/03/01,09:21,11.0
CE 11450,2019/03/01,09:37,11.0
CE 11450,2019/03/01,10:06,7.05
CE 11450,2019/03/01,10:08,11.75
CE 11450,2019/03/01,10:09,7.35
CE 11450,2019/03/01,10:55,8.7
CE 11450,2019/03/01,10:56,8.95
CE 11450,2019/03/01,10:57,9.0
CE 11450,2019/03/01,10:58,9.05
CE 11450,2019/03/01,10:59,9.15
CE 11450,2019/03/01,11:00,9.15
CE 11450,2019/03/01,11:29,9.5
CE 11450,2019/03/01,12:08,9.3
CE 11450,2019/03/01,12:11,9.25
CE 11450,2019/03/01,12:12,9.35
CE 11450,2019/03/01,12:13,9.25
CE 11450,2019/03/01,12:23,9.4
CE 11450,2019/03/01,12:27,9.85
CE 11450,2019/03/01,12:29,9.3
CE 11450,2019/03/01,12:43,9.0
CE 11450,2019/03/01,12:46,8.8
CE 11450,2019/03/01,14:25,9.65
CE 11450,2019/03/01,14:51,8.8
CE 11450,2019/03/01,14:53,8.8
CE 11450,2019/03/01,14:54,8.7
CE 11450,2019/03/01,15:16,9.35
CE 11450,2019/03/01,15:22,10.35
CE 11450,2019/03/01,15:30,10.35
CE 11450,2019/03/05,09:18,9.95
CE 11450,2019/03/05,09:27,8.55
CE 11450,2019/03/05,09:28,8.55
CE 11450,2019/03/05,09:32,8.4
CE 11450,2019/03/05,09:33,8.7
CE 11450,2019/03/05,09:35,8.4
CE 11450,2019/03/05,09:36,8.3
CE 11450,2019/03/05,09:43,8.0
CE 11450,2019/03/05,09:45,7.9
CE 11450,2019/03/05,09:46,7.9
CE 11450,2019/03/05,09:47,7.95
CE 11450,2019/03/05,09:53,7.5
CE 11450,2019/03/05,09:54,7.5
CE 11450,2019/03/05,10:10,7.7
CE 11450,2019/03/05,10:11,7.65
CE 11450,2019/03/05,10:15,7.75
CE 11450,2019/03/05,10:17,7.65
CE 11450,2019/03/05,10:18,7.65
CE 11450,2019/03/05,10:20,7.55
CE 11450,2019/03/05,10:24,7.5
CE 11450,2019/03/05,10:35,8.2
CE 11450,2019/03/05,10:38,8.2
CE 11450,2019/03/05,10:39,8.15
CE 11450,2019/03/05,11:13,8.5
CE 11450,2019/03/05,11:14,8.5
CE 11450,2019/03/05,11:16,8.45
CE 11450,2019/03/05,11:17,8.3
CE 11450,2019/03/05,11:22,8.15
CE 11450,2019/03/05,11:23,8.15
CE 11450,2019/03/05,11:24,8.15
CE 11450,2019/03/05,11:44,8.0
CE 11450,2019/03/05,11:45,8.0
CE 11450,2019/03/05,11:48,8.05
CE 11450,2019/03/05,11:53,8.1
CE 11450,2019/03/05,11:54,8.1
CE 11450,2019/03/05,11:55,8.1
CE 11450,2019/03/05,12:26,8.0
CE 11450,2019/03/05,12:31,8.0
CE 11450,2019/03/05,12:35,8.25
CE 11450,2019/03/05,12:52,9.0
CE 11450,2019/03/05,13:09,8.85
CE 11450,2019/03/05,13:18,8.8
CE 11450,2019/03/05,13:39,9.05
CE 11450,2019/03/05,13:41,9.45
CE 11450,2019/03/05,13:55,9.9
CE 11450,2019/03/05,13:57,10.0
CE 11450,2019/03/05,14:00,10.0
CE 11450,2019/03/05,14:01,9.95
CE 11450,2019/03/05,14:06,10.0
CE 11450,2019/03/05,14:14,10.1
CE 11450,2019/03/05,14:16,10.1
CE 11450,2019/03/05,14:18,10.1
CE 11450,2019/03/05,14:26,10.4
CE 11450,2019/03/05,14:28,11.0
CE 11450,2019/03/05,14:29,11.2
CE 11450,2019/03/05,14:30,11.4
CE 11450,2019/03/05,14:31,11.4
CE 11450,2019/03/05,14:32,11.45
CE 11450,2019/03/05,14:34,11.55
CE 11450,2019/03/05,14:35,11.7
CE 11450,2019/03/05,14:36,12.2
CE 11450,2019/03/05,14:37,12.6
CE 11450,2019/03/05,14:38,12.6
CE 11450,2019/03/05,14:40,12.65
CE 11450,2019/03/05,14:41,13.3
CE 11450,2019/03/05,14:42,14.25
CE 11450,2019/03/05,14:43,14.4
CE 11450,2019/03/05,14:44,14.75
CE 11450,2019/03/05,14:45,14.9
CE 11450,2019/03/05,14:47,14.65
CE 11450,2019/03/05,14:49,15.0
CE 11450,2019/03/05,14:51,14.8
CE 11450,2019/03/05,14:53,13.9
CE 11450,2019/03/05,14:55,13.9
CE 11450,2019/03/05,14:58,14.5
CE 11450,2019/03/05,14:59,14.9
CE 11450,2019/03/05,15:01,14.95
CE 11450,2019/03/05,15:02,14.55
CE 11450,2019/03/05,15:04,14.85
CE 11450,2019/03/05,15:06,14.8
CE 11450,2019/03/05,15:15,14.8
CE 11450,2019/03/05,15:16,15.05
CE 11450,2019/03/05,15:17,15.2
CE 11450,2019/03/05,15:18,15.05
CE 11450,2019/03/05,15:19,15.4
CE 11450,2019/03/05,15:21,15.85
CE 11450,2019/03/05,15:22,16.4
CE 11450,2019/03/05,15:23,16.45
CE 11450,2019/03/05,15:25,16.45
CE 11450,2019/03/05,15:26,16.15
CE 11450,2019/03/05,15:27,15.55
CE 11450,2019/03/05,15:28,15.45
CE 11450,2019/03/05,15:29,15.6
CE 11450,2019/03/05,15:30,15.6
CE 11450,2019/03/06,09:19,18.3
CE 11450,2019/03/06,09:20,18.1
CE 11450,2019/03/06,09:21,18.05
CE 11450,2019/03/06,09:22,18.2
CE 11450,2019/03/06,09:23,18.15
CE 11450,2019/03/06,09:24,18.5
CE 11450,2019/03/06,09:28,18.9
CE 11450,2019/03/06,09:29,19.0
CE 11450,2019/03/06,09:30,18.9
CE 11450,2019/03/06,09:32,18.7
CE 11450,2019/03/06,09:33,18.1
CE 11450,2019/03/06,09:34,17.7
CE 11450,2019/03/06,09:35,17.7
CE 11450,2019/03/06,09:36,17.95
CE 11450,2019/03/06,09:37,18.0
CE 11450,2019/03/06,09:38,18.25
CE 11450,2019/03/06,09:41,18.25
CE 11450,2019/03/06,09:42,18.05
CE 11450,2019/03/06,09:44,17.65
CE 11450,2019/03/06,09:49,17.35
CE 11450,2019/03/06,09:51,17.45
CE 11450,2019/03/06,09:52,17.55
CE 11450,2019/03/06,09:53,17.75
CE 11450,2019/03/06,09:54,17.5
CE 11450,2019/03/06,09:55,17.55
