name,date,time,D
PE 11800,2019/03/01,10:14,885.0
PE 11800,2019/03/01,10:15,883.0
PE 11800,2019/03/01,11:40,885.0
PE 11800,2019/03/01,14:07,901.05
PE 11800,2019/03/01,14:17,905.6
PE 11800,2019/03/01,14:47,888.0
PE 11800,2019/03/01,15:17,880.0
PE 11800,2019/03/05,09:19,910.0
PE 11800,2019/03/05,10:32,869.3
PE 11800,2019/03/05,10:35,860.75
PE 11800,2019/03/05,14:49,776.55
PE 11800,2019/03/05,15:16,760.0
PE 11800,2019/03/05,15:25,755.75
PE 11800,2019/03/05,15:26,757.0
PE 11800,2019/03/05,15:27,761.0
PE 11800,2019/03/05,15:30,761.0
PE 11800,2019/03/06,09:26,719.25
PE 11800,2019/03/06,09:30,712.1
PE 11800,2019/03/06,10:22,749.25
PE 11800,2019/03/06,10:24,755.0
PE 11800,2019/03/06,10:26,742.2
PE 11800,2019/03/06,10:53,720.9
PE 11800,2019/03/06,14:38,707.0
PE 11800,2019/03/06,15:25,706.2
PE 11800,2019/03/07,09:18,712.0
PE 11800,2019/03/07,09:44,715.9
PE 11800,2019/03/07,11:38,716.5
PE 11800,2019/03/07,14:20,676.55
PE 11800,2019/03/07,15:00,681.0
PE 11800,2019/03/07,15:02,674.5
PE 11800,2019/03/07,15:05,682.8
PE 11800,2019/03/07,15:11,687.25
PE 11800,2019/03/07,15:30,687.25
PE 11800,2019/03/08,09:53,743.2
PE 11800,2019/03/08,09:55,748.2
PE 11800,2019/03/08,11:02,734.9
PE 11800,2019/03/08,11:34,712.1
PE 11800,2019/03/08,11:37,717.5
PE 11800,2019/03/08,15:12,716.95
PE 11800,2019/03/08,15:20,711.85
PE 11800,2019/03/08,15:24,711.75
PE 11800,2019/03/08,15:26,709.75
PE 11800,2019/03/08,15:30,709.75
PE 11800,2019/03/11,10:46,632.95
PE 11800,2019/03/11,10:49,633.15
PE 11800,2019/03/11,13:25,601.0
PE 11800,2019/03/11,13:40,605.7
PE 11800,2019/03/11,13:42,607.75
PE 11800,2019/03/12,09:36,520.0
PE 11800,2019/03/12,10:58,478.25
PE 11800,2019/03/12,11:04,474.65
PE 11800,2019/03/12,11:13,476.05
PE 11800,2019/03/12,11:21,499.3
PE 11800,2019/03/12,12:16,498.85
PE 11800,2019/03/12,12:20,518.1
PE 11800,2019/03/12,12:22,502.8
PE 11800,2019/03/12,12:23,516.5
PE 11800,2019/03/12,13:28,496.65
PE 11800,2019/03/12,13:31,500.5
PE 11800,2019/03/12,13:33,499.3
PE 11800,2019/03/12,13:40,500.0
PE 11800,2019/03/12,13:43,504.15
PE 11800,2019/03/12,13:45,504.75
PE 11800,2019/03/12,14:24,485.0
PE 11800,2019/03/12,15:09,455.0
PE 11800,2019/03/12,15:12,455.15
PE 11800,2019/03/12,15:19,464.75
PE 11800,2019/03/12,15:27,473.9
PE 11800,2019/03/12,15:30,473.9
PE 11800,2019/03/13,09:22,497.95
PE 11800,2019/03/13,09:31,466.8
PE 11800,2019/03/13,09:32,470.2
PE 11800,2019/03/13,09:43,458.0
PE 11800,2019/03/13,09:44,458.0
PE 11800,2019/03/13,09:46,454.65
PE 11800,2019/03/13,09:55,445.0
PE 11800,2019/03/13,09:56,445.0
PE 11800,2019/03/13,09:57,445.0
PE 11800,2019/03/13,10:26,480.0
PE 11800,2019/03/13,10:27,480.0
PE 11800,2019/03/13,10:38,480.0
PE 11800,2019/03/13,11:42,472.25
PE 11800,2019/03/13,11:54,468.05
PE 11800,2019/03/13,13:09,460.85
PE 11800,2019/03/13,13:14,460.85
PE 11800,2019/03/13,13:24,470.1
PE 11800,2019/03/13,13:26,456.95
PE 11800,2019/03/13,13:38,451.9
