name,date,time,D
PE 11050,2019/03/01,09:21,242.05
PE 11050,2019/03/01,09:25,236.5
PE 11050,2019/03/01,15:15,230.6
PE 11050,2019/03/01,15:20,235.75
PE 11050,2019/03/01,15:30,235.75
PE 11050,2019/03/05,09:19,254.9
PE 11050,2019/03/05,09:50,244.4
PE 11050,2019/03/05,10:01,237.15
PE 11050,2019/03/05,10:14,238.15
PE 11050,2019/03/05,10:15,234.35
PE 11050,2019/03/05,10:16,234.4
PE 11050,2019/03/05,10:29,226.0
PE 11050,2019/03/05,10:35,211.75
PE 11050,2019/03/05,12:48,201.2
PE 11050,2019/03/05,12:53,201.65
PE 11050,2019/03/05,12:56,203.35
PE 11050,2019/03/05,13:02,197.25
PE 11050,2019/03/05,13:12,200.0
PE 11050,2019/03/05,13:14,200.1
PE 11050,2019/03/05,13:20,196.15
PE 11050,2019/03/05,13:23,193.35
PE 11050,2019/03/05,13:24,191.1
PE 11050,2019/03/05,13:26,191.15
PE 11050,2019/03/05,13:44,190.7
PE 11050,2019/03/05,13:57,193.2
PE 11050,2019/03/05,14:28,181.55
PE 11050,2019/03/05,14:30,180.55
PE 11050,2019/03/05,14:33,179.45
PE 11050,2019/03/05,14:36,175.7
PE 11050,2019/03/05,14:38,173.05
PE 11050,2019/03/05,14:39,172.85
PE 11050,2019/03/05,14:41,170.1
PE 11050,2019/03/05,14:42,168.0
PE 11050,2019/03/05,14:44,167.1
PE 11050,2019/03/05,14:45,165.55
PE 11050,2019/03/05,14:49,163.0
PE 11050,2019/03/05,14:50,164.6
PE 11050,2019/03/05,14:52,165.25
PE 11050,2019/03/05,14:58,161.0
PE 11050,2019/03/05,15:00,160.0
PE 11050,2019/03/05,15:02,162.2
PE 11050,2019/03/05,15:05,164.3
PE 11050,2019/03/05,15:07,162.75
PE 11050,2019/03/05,15:10,159.65
PE 11050,2019/03/05,15:11,159.45
PE 11050,2019/03/05,15:12,156.4
PE 11050,2019/03/05,15:13,158.0
PE 11050,2019/03/05,15:14,158.3
PE 11050,2019/03/05,15:15,157.45
PE 11050,2019/03/05,15:16,156.05
PE 11050,2019/03/05,15:17,158.05
PE 11050,2019/03/05,15:19,156.35
PE 11050,2019/03/05,15:20,156.35
PE 11050,2019/03/05,15:21,156.35
PE 11050,2019/03/05,15:22,155.75
PE 11050,2019/03/05,15:23,155.5
PE 11050,2019/03/05,15:24,155.2
PE 11050,2019/03/05,15:25,155.75
PE 11050,2019/03/05,15:26,157.05
PE 11050,2019/03/05,15:27,156.8
PE 11050,2019/03/05,15:28,158.65
PE 11050,2019/03/05,15:29,161.8
PE 11050,2019/03/05,15:30,161.8
PE 11050,2019/03/06,09:15,147.55
PE 11050,2019/03/06,09:16,145.6
PE 11050,2019/03/06,09:17,146.15
PE 11050,2019/03/06,09:18,147.6
PE 11050,2019/03/06,09:19,148.0
PE 11050,2019/03/06,09:20,149.65
PE 11050,2019/03/06,09:21,148.9
PE 11050,2019/03/06,09:22,147.0
PE 11050,2019/03/06,09:23,147.55
PE 11050,2019/03/06,09:24,143.95
PE 11050,2019/03/06,09:25,140.05
PE 11050,2019/03/06,09:26,140.35
PE 11050,2019/03/06,09:27,138.0
PE 11050,2019/03/06,09:28,137.5
PE 11050,2019/03/06,09:29,134.1
PE 11050,2019/03/06,09:30,134.75
PE 11050,2019/03/06,09:31,135.9
PE 11050,2019/03/06,09:32,136.3
PE 11050,2019/03/06,09:33,138.55
PE 11050,2019/03/06,09:34,142.1
PE 11050,2019/03/06,09:35,142.2
PE 11050,2019/03/06,09:36,142.65
PE 11050,2019/03/06,09:37,142.35
PE 11050,2019/03/06,09:38,139.65
PE 11050,2019/03/06,09:39,139.2
PE 11050,2019/03/06,09:40,139.9
PE 11050,2019/03/06,09:41,139.35
PE 11050,2019/03/06,09:42,139.8
PE 11050,2019/03/06,09:43,140.8
PE 11050,2019/03/06,09:44,141.55
PE 11050,2019/03/06,09:45,142.3
PE 11050,2019/03/06,09:46,141.6
PE 11050,2019/03/06,09:48,142.45
PE 11050,2019/03/06,09:49,144.1
PE 11050,2019/03/06,09:50,144.0
PE 11050,2019/03/06,09:51,142.0
PE 11050,2019/03/06,09:52,140.5
PE 11050,2019/03/06,09:53,139.25
PE 11050,2019/03/06,09:54,140.1
PE 11050,2019/03/06,09:55,139.6
PE 11050,2019/03/06,09:56,139.2
PE 11050,2019/03/06,09:58,136.0
PE 11050,2019/03/06,09:59,135.4
PE 11050,2019/03/06,10:00,135.0
PE 11050,2019/03/06,10:01,136.5
PE 11050,2019/03/06,10:02,135.85
PE 11050,2019/03/06,10:03,136.25
PE 11050,2019/03/06,10:04,136.1
PE 11050,2019/03/06,10:06,135.3
PE 11050,2019/03/06,10:07,135.0
PE 11050,2019/03/06,10:08,133.8
PE 11050,2019/03/06,10:09,135.55
PE 11050,2019/03/06,10:10,137.05
PE 11050,2019/03/06,10:11,137.5
PE 11050,2019/03/06,10:12,138.25
PE 11050,2019/03/06,10:13,139.0
PE 11050,2019/03/06,10:14,138.45
PE 11050,2019/03/06,10:15,138.1
