name,date,time,D
CE 11950,2019/03/18,09:19,9.5
CE 11950,2019/03/18,09:21,9.9
CE 11950,2019/03/18,09:36,9.35
CE 11950,2019/03/18,09:39,9.15
CE 11950,2019/03/18,09:40,9.0
CE 11950,2019/03/18,09:42,9.1
CE 11950,2019/03/18,09:43,9.0
CE 11950,2019/03/18,09:46,9.1
CE 11950,2019/03/18,09:47,8.85
CE 11950,2019/03/18,09:48,8.9
CE 11950,2019/03/18,09:49,9.05
CE 11950,2019/03/18,09:50,8.95
CE 11950,2019/03/18,09:53,8.95
CE 11950,2019/03/18,10:02,8.3
CE 11950,2019/03/18,10:03,8.05
CE 11950,2019/03/18,10:04,8.25
CE 11950,2019/03/18,10:07,8.4
CE 11950,2019/03/18,10:18,8.1
CE 11950,2019/03/18,10:25,7.55
CE 11950,2019/03/18,10:26,7.55
CE 11950,2019/03/18,10:27,7.35
CE 11950,2019/03/18,10:28,7.3
CE 11950,2019/03/18,10:29,7.3
CE 11950,2019/03/18,10:30,6.6
CE 11950,2019/03/18,10:32,6.25
CE 11950,2019/03/18,10:33,6.65
CE 11950,2019/03/18,10:35,7.0
CE 11950,2019/03/18,10:37,6.55
CE 11950,2019/03/18,10:38,6.7
CE 11950,2019/03/18,10:39,6.65
CE 11950,2019/03/18,10:40,6.7
CE 11950,2019/03/18,10:41,5.95
CE 11950,2019/03/18,10:42,5.9
CE 11950,2019/03/18,10:43,5.7
CE 11950,2019/03/18,10:44,5.45
CE 11950,2019/03/18,10:47,5.25
CE 11950,2019/03/18,10:49,5.35
CE 11950,2019/03/18,10:51,5.65
CE 11950,2019/03/18,10:53,5.95
CE 11950,2019/03/18,10:54,5.7
CE 11950,2019/03/18,10:55,5.45
CE 11950,2019/03/18,10:57,5.25
CE 11950,2019/03/18,11:00,5.2
CE 11950,2019/03/18,11:02,5.15
CE 11950,2019/03/18,11:03,5.15
CE 11950,2019/03/18,11:04,5.0
CE 11950,2019/03/18,11:05,5.1
CE 11950,2019/03/18,11:06,5.2
CE 11950,2019/03/18,11:07,5.3
CE 11950,2019/03/18,11:09,5.2
CE 11950,2019/03/18,11:10,5.0
CE 11950,2019/03/18,11:11,5.35
CE 11950,2019/03/18,11:12,5.4
CE 11950,2019/03/18,11:15,5.7
CE 11950,2019/03/18,11:16,5.65
CE 11950,2019/03/18,11:17,5.8
CE 11950,2019/03/18,11:18,5.8
CE 11950,2019/03/18,11:20,6.25
CE 11950,2019/03/18,11:21,5.95
CE 11950,2019/03/18,11:22,6.0
CE 11950,2019/03/18,11:24,6.35
CE 11950,2019/03/18,11:25,6.4
CE 11950,2019/03/18,11:29,6.35
CE 11950,2019/03/18,11:34,6.25
CE 11950,2019/03/18,11:36,6.25
