name,date,time,D
CE 11850,2019/03/15,14:22,17.8
CE 11850,2019/03/15,14:23,18.5
CE 11850,2019/03/15,14:30,18.5
CE 11850,2019/03/15,14:35,17.0
CE 11850,2019/03/15,14:36,15.1
CE 11850,2019/03/15,14:53,17.0
CE 11850,2019/03/15,14:54,16.7
CE 11850,2019/03/15,15:00,16.7
CE 11850,2019/03/15,15:02,16.05
CE 11850,2019/03/15,15:03,14.1
CE 11850,2019/03/15,15:09,10.95
CE 11850,2019/03/15,15:10,10.05
CE 11850,2019/03/15,15:15,9.65
CE 11850,2019/03/15,15:16,10.2
CE 11850,2019/03/15,15:20,9.55
CE 11850,2019/03/15,15:23,9.85
CE 11850,2019/03/15,15:25,10.8
CE 11850,2019/03/15,15:30,10.8
CE 11850,2019/03/18,09:16,33.05
CE 11850,2019/03/18,09:17,26.95
CE 11850,2019/03/18,09:20,17.5
CE 11850,2019/03/18,09:21,17.55
CE 11850,2019/03/18,09:23,17.0
CE 11850,2019/03/18,09:24,17.15
CE 11850,2019/03/18,09:25,16.6
CE 11850,2019/03/18,09:26,16.15
CE 11850,2019/03/18,09:27,16.35
CE 11850,2019/03/18,09:28,16.85
CE 11850,2019/03/18,09:30,17.7
CE 11850,2019/03/18,09:31,17.5
CE 11850,2019/03/18,09:32,17.0
CE 11850,2019/03/18,09:33,17.05
CE 11850,2019/03/18,09:34,16.7
CE 11850,2019/03/18,09:36,16.0
CE 11850,2019/03/18,09:37,16.0
CE 11850,2019/03/18,09:38,16.0
CE 11850,2019/03/18,09:39,15.8
CE 11850,2019/03/18,09:40,15.7
CE 11850,2019/03/18,09:41,15.55
CE 11850,2019/03/18,09:42,15.6
CE 11850,2019/03/18,09:43,15.5
CE 11850,2019/03/18,09:44,15.35
CE 11850,2019/03/18,09:45,15.0
CE 11850,2019/03/18,09:46,15.3
CE 11850,2019/03/18,09:47,15.3
CE 11850,2019/03/18,09:48,15.05
CE 11850,2019/03/18,09:49,15.85
CE 11850,2019/03/18,09:50,15.6
CE 11850,2019/03/18,09:51,15.4
CE 11850,2019/03/18,09:52,15.4
CE 11850,2019/03/18,09:53,15.5
CE 11850,2019/03/18,09:54,15.6
CE 11850,2019/03/18,09:55,15.4
CE 11850,2019/03/18,09:58,15.3
CE 11850,2019/03/18,09:59,14.7
CE 11850,2019/03/18,10:00,14.0
CE 11850,2019/03/18,10:01,14.65
CE 11850,2019/03/18,10:02,14.4
CE 11850,2019/03/18,10:03,13.75
CE 11850,2019/03/18,10:04,14.15
CE 11850,2019/03/18,10:07,14.15
CE 11850,2019/03/18,10:09,14.25
CE 11850,2019/03/18,10:10,13.75
CE 11850,2019/03/18,10:11,14.05
CE 11850,2019/03/18,10:12,14.05
CE 11850,2019/03/18,10:13,13.55
CE 11850,2019/03/18,10:14,13.25
CE 11850,2019/03/18,10:15,13.3
CE 11850,2019/03/18,10:16,13.55
CE 11850,2019/03/18,10:17,13.2
CE 11850,2019/03/18,10:20,14.05
CE 11850,2019/03/18,10:21,14.15
CE 11850,2019/03/18,10:22,13.55
CE 11850,2019/03/18,10:23,13.1
CE 11850,2019/03/18,10:24,13.1
CE 11850,2019/03/18,10:25,12.85
CE 11850,2019/03/18,10:26,12.8
CE 11850,2019/03/18,10:27,12.65
CE 11850,2019/03/18,10:28,12.35
CE 11850,2019/03/18,10:29,12.3
CE 11850,2019/03/18,10:30,11.5
CE 11850,2019/03/18,10:31,10.9
CE 11850,2019/03/18,10:32,10.65
CE 11850,2019/03/18,10:34,11.8
CE 11850,2019/03/18,10:35,11.75
CE 11850,2019/03/18,10:36,11.1
CE 11850,2019/03/18,10:40,10.7
CE 11850,2019/03/18,10:41,10.0
CE 11850,2019/03/18,10:42,9.5
CE 11850,2019/03/18,10:43,9.2
CE 11850,2019/03/18,10:44,9.1
CE 11850,2019/03/18,10:45,8.4
CE 11850,2019/03/18,10:46,7.95
CE 11850,2019/03/18,10:47,8.65
CE 11850,2019/03/18,10:48,8.45
CE 11850,2019/03/18,10:49,8.9
CE 11850,2019/03/18,10:50,9.3
CE 11850,2019/03/18,10:51,8.85
CE 11850,2019/03/18,10:52,9.2
CE 11850,2019/03/18,10:53,9.25
CE 11850,2019/03/18,10:54,9.5
CE 11850,2019/03/18,10:55,9.05
CE 11850,2019/03/18,10:56,8.75
CE 11850,2019/03/18,10:57,8.6
CE 11850,2019/03/18,10:59,8.6
CE 11850,2019/03/18,11:00,8.8
CE 11850,2019/03/18,11:05,8.4
CE 11850,2019/03/18,11:06,8.6
CE 11850,2019/03/18,11:07,8.9
CE 11850,2019/03/18,11:09,8.4
CE 11850,2019/03/18,11:10,8.25
CE 11850,2019/03/18,11:15,9.55
CE 11850,2019/03/18,11:16,9.1
CE 11850,2019/03/18,11:18,9.45
CE 11850,2019/03/18,11:21,9.6
CE 11850,2019/03/18,11:22,9.6
CE 11850,2019/03/18,11:23,10.0
CE 11850,2019/03/18,11:24,10.3
CE 11850,2019/03/18,11:25,10.6
CE 11850,2019/03/18,11:26,10.65
CE 11850,2019/03/18,11:28,10.65
CE 11850,2019/03/18,11:32,10.7
CE 11850,2019/03/18,11:36,10.0
CE 11850,2019/03/18,11:37,10.0
CE 11850,2019/03/18,11:39,9.3
CE 11850,2019/03/18,11:40,9.5
CE 11850,2019/03/18,11:41,9.6
CE 11850,2019/03/18,11:42,9.6
CE 11850,2019/03/18,11:44,9.7
CE 11850,2019/03/18,11:47,9.2
CE 11850,2019/03/18,11:48,9.1
CE 11850,2019/03/18,11:50,9.2
CE 11850,2019/03/18,11:51,8.65
CE 11850,2019/03/18,11:52,8.95
CE 11850,2019/03/18,11:53,9.05
CE 11850,2019/03/18,11:54,9.0
CE 11850,2019/03/18,11:55,8.9
CE 11850,2019/03/18,11:58,9.3
CE 11850,2019/03/18,12:00,9.75
CE 11850,2019/03/18,12:01,9.7
CE 11850,2019/03/18,12:02,9.7
CE 11850,2019/03/18,12:03,9.55
CE 11850,2019/03/18,12:04,9.5
CE 11850,2019/03/18,12:05,9.35
CE 11850,2019/03/18,12:06,9.2
CE 11850,2019/03/18,12:07,9.2
CE 11850,2019/03/18,12:08,8.8
CE 11850,2019/03/18,12:10,9.1
CE 11850,2019/03/18,12:11,8.95
CE 11850,2019/03/18,12:12,8.9
CE 11850,2019/03/18,12:16,9.2
CE 11850,2019/03/18,12:17,9.3
CE 11850,2019/03/18,12:18,9.3
CE 11850,2019/03/18,12:19,9.4
CE 11850,2019/03/18,12:20,9.7
CE 11850,2019/03/18,12:23,9.4
CE 11850,2019/03/18,12:24,9.7
CE 11850,2019/03/18,12:25,10.0
CE 11850,2019/03/18,12:26,9.95
CE 11850,2019/03/18,12:29,9.95
CE 11850,2019/03/18,12:30,10.45
CE 11850,2019/03/18,12:32,9.7
CE 11850,2019/03/18,12:34,9.7
CE 11850,2019/03/18,12:39,9.45
CE 11850,2019/03/18,12:43,9.35
CE 11850,2019/03/18,12:49,9.65
CE 11850,2019/03/18,12:51,9.95
CE 11850,2019/03/18,12:52,9.95
CE 11850,2019/03/18,12:54,9.7
CE 11850,2019/03/18,12:58,9.8
CE 11850,2019/03/18,12:59,10.05
CE 11850,2019/03/18,13:00,9.55
CE 11850,2019/03/18,13:01,9.45
CE 11850,2019/03/18,13:05,10.0
CE 11850,2019/03/18,13:06,10.0
CE 11850,2019/03/18,13:08,9.85
CE 11850,2019/03/18,13:12,9.85
CE 11850,2019/03/18,13:13,9.65
CE 11850,2019/03/18,13:20,9.6
CE 11850,2019/03/18,13:23,10.3
CE 11850,2019/03/18,13:24,10.7
CE 11850,2019/03/18,13:28,10.4
CE 11850,2019/03/18,13:29,10.65
CE 11850,2019/03/18,13:31,9.8
CE 11850,2019/03/18,13:33,10.0
CE 11850,2019/03/18,13:34,10.1
CE 11850,2019/03/18,13:36,10.2
CE 11850,2019/03/18,13:37,10.25
CE 11850,2019/03/18,13:40,10.45
CE 11850,2019/03/18,13:41,10.35
CE 11850,2019/03/18,13:42,10.45
CE 11850,2019/03/18,13:44,10.35
CE 11850,2019/03/18,13:45,10.0
CE 11850,2019/03/18,13:46,9.55
CE 11850,2019/03/18,13:47,9.95
CE 11850,2019/03/18,13:56,10.0
CE 11850,2019/03/18,13:57,10.0
CE 11850,2019/03/18,13:58,9.9
CE 11850,2019/03/18,14:00,9.85
CE 11850,2019/03/18,14:01,10.0
CE 11850,2019/03/18,14:02,10.3
CE 11850,2019/03/18,14:04,10.0
CE 11850,2019/03/18,14:08,9.5
CE 11850,2019/03/18,14:10,9.3
CE 11850,2019/03/18,14:11,8.95
CE 11850,2019/03/18,14:14,9.4
CE 11850,2019/03/18,14:15,9.2
CE 11850,2019/03/18,14:16,8.85
CE 11850,2019/03/18,14:17,8.6
CE 11850,2019/03/18,14:19,8.7
CE 11850,2019/03/18,14:21,9.05
CE 11850,2019/03/18,14:24,9.05
CE 11850,2019/03/18,14:26,8.75
CE 11850,2019/03/18,14:27,9.0
CE 11850,2019/03/18,14:28,9.0
CE 11850,2019/03/18,14:33,9.4
CE 11850,2019/03/18,14:36,9.55
CE 11850,2019/03/18,14:37,9.55
CE 11850,2019/03/18,14:38,9.5
CE 11850,2019/03/18,14:39,9.2
CE 11850,2019/03/18,14:40,9.4
CE 11850,2019/03/18,14:41,9.4
CE 11850,2019/03/18,14:42,9.35
CE 11850,2019/03/18,14:47,8.9
CE 11850,2019/03/18,14:50,9.35
CE 11850,2019/03/18,14:52,9.05
CE 11850,2019/03/18,14:59,9.3
CE 11850,2019/03/18,15:00,9.5
CE 11850,2019/03/18,15:01,9.7
CE 11850,2019/03/18,15:02,10.0
CE 11850,2019/03/18,15:03,9.55
CE 11850,2019/03/18,15:04,10.0
CE 11850,2019/03/18,15:06,9.85
CE 11850,2019/03/18,15:07,9.9
CE 11850,2019/03/18,15:08,10.0
CE 11850,2019/03/18,15:09,10.0
CE 11850,2019/03/18,15:10,10.25
CE 11850,2019/03/18,15:11,10.3
CE 11850,2019/03/18,15:12,11.05
CE 11850,2019/03/18,15:13,11.0
CE 11850,2019/03/18,15:14,9.95
CE 11850,2019/03/18,15:15,10.35
CE 11850,2019/03/18,15:16,10.4
CE 11850,2019/03/18,15:17,10.35
CE 11850,2019/03/18,15:18,10.55
CE 11850,2019/03/18,15:20,10.15
CE 11850,2019/03/18,15:21,10.5
CE 11850,2019/03/18,15:25,11.2
CE 11850,2019/03/18,15:27,11.7
CE 11850,2019/03/18,15:28,12.1
CE 11850,2019/03/18,15:29,12.45
CE 11850,2019/03/18,15:30,12.45
CE 11850,2019/03/19,09:15,18.35
CE 11850,2019/03/19,09:16,8.6
CE 11850,2019/03/19,09:17,11.3
CE 11850,2019/03/19,09:18,12.1
CE 11850,2019/03/19,09:19,11.9
CE 11850,2019/03/19,09:20,10.2
CE 11850,2019/03/19,09:21,9.9
CE 11850,2019/03/19,09:22,11.15
CE 11850,2019/03/19,09:23,10.65
CE 11850,2019/03/19,09:24,10.95
CE 11850,2019/03/19,09:26,10.95
CE 11850,2019/03/19,09:27,10.5
CE 11850,2019/03/19,09:29,10.8
CE 11850,2019/03/19,09:30,10.6
CE 11850,2019/03/19,09:31,10.75
CE 11850,2019/03/19,09:32,11.0
CE 11850,2019/03/19,09:34,11.0
CE 11850,2019/03/19,09:35,10.8
CE 11850,2019/03/19,09:37,10.1
CE 11850,2019/03/19,09:38,10.2
CE 11850,2019/03/19,09:39,10.1
CE 11850,2019/03/19,09:40,10.0
CE 11850,2019/03/19,09:41,9.85
CE 11850,2019/03/19,09:42,9.85
CE 11850,2019/03/19,09:43,9.8
CE 11850,2019/03/19,09:45,10.4
CE 11850,2019/03/19,09:47,10.4
CE 11850,2019/03/19,09:48,10.35
CE 11850,2019/03/19,09:49,9.85
CE 11850,2019/03/19,09:50,9.8
CE 11850,2019/03/19,09:54,10.0
CE 11850,2019/03/19,09:56,9.75
CE 11850,2019/03/19,09:58,9.65
CE 11850,2019/03/19,10:02,9.75
CE 11850,2019/03/19,10:04,9.45
CE 11850,2019/03/19,10:08,9.35
CE 11850,2019/03/19,10:11,9.4
CE 11850,2019/03/19,10:12,9.5
CE 11850,2019/03/19,10:14,9.35
CE 11850,2019/03/19,10:17,9.45
CE 11850,2019/03/19,10:18,9.1
CE 11850,2019/03/19,10:19,9.1
CE 11850,2019/03/19,10:20,8.85
CE 11850,2019/03/19,10:21,8.5
CE 11850,2019/03/19,10:24,9.15
CE 11850,2019/03/19,10:25,9.35
CE 11850,2019/03/19,10:26,9.4
CE 11850,2019/03/19,10:27,9.45
CE 11850,2019/03/19,10:29,9.65
CE 11850,2019/03/19,10:30,9.35
CE 11850,2019/03/19,10:31,9.25
CE 11850,2019/03/19,10:33,9.15
CE 11850,2019/03/19,10:35,9.3
CE 11850,2019/03/19,10:39,9.7
CE 11850,2019/03/19,10:40,9.7
CE 11850,2019/03/19,10:43,9.7
CE 11850,2019/03/19,10:44,9.4
CE 11850,2019/03/19,10:45,9.45
CE 11850,2019/03/19,10:46,9.75
CE 11850,2019/03/19,10:47,9.85
CE 11850,2019/03/19,10:48,10.05
CE 11850,2019/03/19,10:50,10.1
CE 11850,2019/03/19,10:51,10.25
CE 11850,2019/03/19,10:52,10.25
CE 11850,2019/03/19,10:54,10.35
CE 11850,2019/03/19,10:55,10.4
CE 11850,2019/03/19,10:56,10.7
CE 11850,2019/03/19,10:57,10.65
CE 11850,2019/03/19,10:59,10.65
CE 11850,2019/03/19,11:00,10.7
CE 11850,2019/03/19,11:03,10.3
CE 11850,2019/03/19,11:04,10.1
CE 11850,2019/03/19,11:05,10.3
CE 11850,2019/03/19,11:07,9.95
CE 11850,2019/03/19,11:09,10.25
CE 11850,2019/03/19,11:11,10.05
CE 11850,2019/03/19,11:12,10.05
CE 11850,2019/03/19,11:16,10.1
