name,date,time,D
PE 11750,2019/03/19,10:26,274.45
PE 11750,2019/03/19,14:27,230.0
PE 11750,2019/03/19,14:28,230.0
PE 11750,2019/03/20,09:15,202.8
PE 11750,2019/03/20,09:22,207.9
PE 11750,2019/03/20,09:38,206.65
PE 11750,2019/03/20,09:57,182.5
PE 11750,2019/03/20,10:26,198.6
PE 11750,2019/03/20,10:33,190.0
PE 11750,2019/03/20,10:43,194.9
PE 11750,2019/03/20,14:03,201.75
PE 11750,2019/03/20,14:16,192.0
PE 11750,2019/03/20,14:53,204.0
PE 11750,2019/03/20,15:13,207.25
PE 11750,2019/03/20,15:17,201.0
PE 11750,2019/03/20,15:24,207.2
PE 11750,2019/03/20,15:30,207.2
PE 11750,2019/03/22,09:15,185.65
PE 11750,2019/03/22,09:49,169.1
PE 11750,2019/03/22,10:10,161.65
PE 11750,2019/03/22,10:13,171.1
PE 11750,2019/03/22,10:17,170.0
PE 11750,2019/03/22,10:41,231.0
PE 11750,2019/03/22,11:21,239.5
PE 11750,2019/03/22,12:08,236.3
PE 11750,2019/03/22,12:39,233.8
PE 11750,2019/03/22,12:53,220.3
PE 11750,2019/03/22,12:59,211.45
PE 11750,2019/03/22,13:05,217.5
PE 11750,2019/03/22,13:54,217.5
PE 11750,2019/03/22,14:25,287.1
PE 11750,2019/03/22,14:50,275.0
PE 11750,2019/03/25,09:15,369.8
PE 11750,2019/03/25,13:00,386.35
PE 11750,2019/03/25,13:25,386.15
PE 11750,2019/03/25,14:03,394.5
PE 11750,2019/03/25,14:08,381.3
PE 11750,2019/03/25,14:11,382.75
PE 11750,2019/03/25,14:29,402.7
PE 11750,2019/03/25,14:30,396.05
PE 11750,2019/03/25,14:34,383.0
PE 11750,2019/03/25,14:36,384.15
PE 11750,2019/03/25,14:37,385.05
PE 11750,2019/03/25,14:55,383.75
PE 11750,2019/03/25,14:56,385.5
PE 11750,2019/03/25,14:58,384.9
PE 11750,2019/03/25,14:59,384.85
PE 11750,2019/03/25,15:00,377.55
PE 11750,2019/03/25,15:04,379.05
PE 11750,2019/03/25,15:30,379.05
PE 11750,2019/03/26,09:24,365.0
PE 11750,2019/03/26,09:53,338.55
PE 11750,2019/03/26,09:55,341.8
PE 11750,2019/03/26,09:57,343.25
PE 11750,2019/03/26,09:58,345.15
PE 11750,2019/03/26,10:08,342.05
PE 11750,2019/03/26,10:28,342.25
PE 11750,2019/03/26,10:30,346.65
PE 11750,2019/03/26,11:30,362.85
PE 11750,2019/03/26,13:19,344.0
PE 11750,2019/03/26,13:21,328.5
PE 11750,2019/03/26,14:36,281.35
PE 11750,2019/03/26,14:40,273.4
PE 11750,2019/03/26,14:42,255.55
PE 11750,2019/03/26,14:43,246.8
PE 11750,2019/03/26,15:03,236.15
PE 11750,2019/03/26,15:28,224.0
PE 11750,2019/03/26,15:29,219.25
PE 11750,2019/03/26,15:30,219.25
PE 11750,2019/03/27,09:18,206.05
PE 11750,2019/03/27,09:40,230.7
PE 11750,2019/03/27,12:48,183.5
PE 11750,2019/03/27,12:49,186.5
PE 11750,2019/03/27,12:50,185.0
PE 11750,2019/03/27,12:51,186.5
PE 11750,2019/03/27,12:52,191.0
PE 11750,2019/03/27,12:53,188.5
PE 11750,2019/03/27,12:54,195.0
PE 11750,2019/03/27,13:16,188.0
PE 11750,2019/03/27,13:17,188.0
PE 11750,2019/03/27,13:18,190.0
PE 11750,2019/03/27,13:19,189.0
PE 11750,2019/03/27,13:24,187.0
PE 11750,2019/03/27,13:25,190.0
PE 11750,2019/03/27,13:30,188.0
PE 11750,2019/03/27,13:41,256.05
PE 11750,2019/03/27,13:43,249.0
PE 11750,2019/03/27,13:45,251.0
PE 11750,2019/03/28,09:42,268.25
PE 11750,2019/03/28,09:51,247.8
PE 11750,2019/03/28,12:08,243.05
PE 11750,2019/03/28,12:36,218.5
PE 11750,2019/03/28,12:37,218.3
PE 11750,2019/03/28,12:38,217.7
PE 11750,2019/03/28,12:44,217.8
PE 11750,2019/03/28,12:46,218.9
PE 11750,2019/03/28,12:47,223.1
PE 11750,2019/03/28,12:48,225.85
PE 11750,2019/03/28,13:32,223.0
PE 11750,2019/03/28,13:33,222.0
PE 11750,2019/03/28,13:38,220.0
PE 11750,2019/03/28,13:39,220.0
PE 11750,2019/03/28,14:17,192.85
PE 11750,2019/03/28,15:06,180.0
PE 11750,2019/03/28,15:12,186.25
PE 11750,2019/03/28,15:25,170.05
