name,date,time,D
CE 10700,2019/03/01,09:15,313.0
CE 10700,2019/03/01,09:16,309.45
CE 10700,2019/03/01,09:17,310.4
CE 10700,2019/03/01,09:18,308.25
CE 10700,2019/03/01,09:19,306.0
CE 10700,2019/03/01,09:20,308.15
CE 10700,2019/03/01,09:21,309.25
CE 10700,2019/03/01,09:22,320.0
CE 10700,2019/03/01,09:23,321.15
CE 10700,2019/03/01,09:24,318.45
CE 10700,2019/03/01,09:25,324.0
CE 10700,2019/03/01,09:26,321.9
CE 10700,2019/03/01,09:27,320.0
CE 10700,2019/03/01,09:28,317.0
CE 10700,2019/03/01,09:29,316.0
CE 10700,2019/03/01,09:30,320.2
CE 10700,2019/03/01,09:31,320.2
CE 10700,2019/03/01,09:32,318.95
CE 10700,2019/03/01,09:33,318.15
CE 10700,2019/03/01,09:34,316.95
CE 10700,2019/03/01,09:35,315.1
CE 10700,2019/03/01,09:36,314.65
CE 10700,2019/03/01,09:37,312.8
CE 10700,2019/03/01,09:38,312.0
CE 10700,2019/03/01,09:39,312.3
CE 10700,2019/03/01,09:42,311.65
CE 10700,2019/03/01,09:43,310.25
CE 10700,2019/03/01,09:44,307.55
CE 10700,2019/03/01,09:45,310.0
CE 10700,2019/03/01,09:47,311.05
CE 10700,2019/03/01,09:48,310.1
CE 10700,2019/03/01,09:49,312.15
CE 10700,2019/03/01,09:50,312.85
CE 10700,2019/03/01,09:51,312.0
CE 10700,2019/03/01,09:52,312.2
CE 10700,2019/03/01,09:53,314.0
CE 10700,2019/03/01,09:54,313.0
CE 10700,2019/03/01,09:56,313.0
CE 10700,2019/03/01,09:57,311.05
CE 10700,2019/03/01,09:58,310.3
CE 10700,2019/03/01,09:59,312.0
CE 10700,2019/03/01,10:01,313.7
CE 10700,2019/03/01,10:02,312.05
CE 10700,2019/03/01,10:03,309.05
CE 10700,2019/03/01,10:04,308.0
CE 10700,2019/03/01,10:05,308.85
CE 10700,2019/03/01,10:07,308.85
CE 10700,2019/03/01,10:08,308.2
CE 10700,2019/03/01,10:09,308.25
CE 10700,2019/03/01,10:10,307.55
CE 10700,2019/03/01,10:11,305.5
CE 10700,2019/03/01,10:12,306.95
CE 10700,2019/03/01,10:13,305.55
CE 10700,2019/03/01,10:14,306.0
CE 10700,2019/03/01,10:16,307.25
CE 10700,2019/03/01,10:17,307.0
CE 10700,2019/03/01,10:19,308.15
CE 10700,2019/03/01,10:20,307.0
CE 10700,2019/03/01,10:21,307.0
CE 10700,2019/03/01,10:22,306.9
CE 10700,2019/03/01,10:23,306.35
CE 10700,2019/03/01,10:25,305.15
CE 10700,2019/03/01,10:26,304.0
CE 10700,2019/03/01,10:27,301.6
CE 10700,2019/03/01,10:28,301.1
CE 10700,2019/03/01,10:29,301.35
CE 10700,2019/03/01,10:30,301.0
CE 10700,2019/03/01,10:31,303.2
CE 10700,2019/03/01,10:32,301.35
CE 10700,2019/03/01,10:33,301.7
CE 10700,2019/03/01,10:34,300.3
CE 10700,2019/03/01,10:35,300.0
CE 10700,2019/03/01,10:36,302.75
CE 10700,2019/03/01,10:37,303.25
CE 10700,2019/03/01,10:38,305.05
CE 10700,2019/03/01,10:39,305.7
CE 10700,2019/03/01,10:40,306.2
CE 10700,2019/03/01,10:41,306.5
CE 10700,2019/03/01,10:42,305.75
CE 10700,2019/03/01,10:43,305.85
CE 10700,2019/03/01,10:44,306.0
CE 10700,2019/03/01,10:45,307.0
CE 10700,2019/03/01,10:46,309.55
CE 10700,2019/03/01,10:47,307.15
CE 10700,2019/03/01,10:48,307.8
CE 10700,2019/03/01,10:49,307.05
CE 10700,2019/03/01,10:50,308.0
CE 10700,2019/03/01,10:53,306.3
CE 10700,2019/03/01,10:54,304.0
CE 10700,2019/03/01,10:56,305.65
CE 10700,2019/03/01,10:57,305.55
CE 10700,2019/03/01,10:58,304.65
CE 10700,2019/03/01,10:59,304.05
CE 10700,2019/03/01,11:00,301.95
CE 10700,2019/03/01,11:01,299.75
CE 10700,2019/03/01,11:02,303.0
CE 10700,2019/03/01,11:03,298.55
CE 10700,2019/03/01,11:04,298.5
CE 10700,2019/03/01,11:05,299.9
CE 10700,2019/03/01,11:08,300.0
CE 10700,2019/03/01,11:10,300.3
CE 10700,2019/03/01,11:11,301.05
CE 10700,2019/03/01,11:13,303.6
CE 10700,2019/03/01,11:17,302.1
CE 10700,2019/03/01,11:18,300.9
CE 10700,2019/03/01,11:19,304.15
CE 10700,2019/03/01,11:22,304.0
CE 10700,2019/03/01,11:24,303.6
CE 10700,2019/03/01,11:26,305.0
CE 10700,2019/03/01,11:27,303.55
CE 10700,2019/03/01,11:29,305.8
CE 10700,2019/03/01,11:30,303.95
CE 10700,2019/03/01,11:31,305.85
CE 10700,2019/03/01,11:32,304.45
CE 10700,2019/03/01,11:33,304.4
CE 10700,2019/03/01,11:36,305.5
CE 10700,2019/03/01,11:38,305.6
CE 10700,2019/03/01,11:39,305.55
CE 10700,2019/03/01,11:40,306.2
CE 10700,2019/03/01,11:41,306.2
CE 10700,2019/03/01,11:43,302.2
CE 10700,2019/03/01,11:44,299.05
CE 10700,2019/03/01,11:46,300.4
CE 10700,2019/03/01,11:47,299.65
CE 10700,2019/03/01,11:50,301.7
CE 10700,2019/03/01,11:51,301.05
CE 10700,2019/03/01,11:52,301.75
CE 10700,2019/03/01,11:53,299.4
CE 10700,2019/03/01,11:54,297.6
CE 10700,2019/03/01,11:55,296.1
CE 10700,2019/03/01,11:57,298.45
CE 10700,2019/03/01,11:58,298.5
CE 10700,2019/03/01,11:59,296.3
CE 10700,2019/03/01,12:00,298.5
CE 10700,2019/03/01,12:01,299.0
CE 10700,2019/03/01,12:02,299.0
CE 10700,2019/03/01,12:03,300.2
CE 10700,2019/03/01,12:06,300.05
CE 10700,2019/03/01,12:07,300.1
CE 10700,2019/03/01,12:09,299.7
CE 10700,2019/03/01,12:11,298.5
CE 10700,2019/03/01,12:13,298.0
CE 10700,2019/03/01,12:14,297.85
CE 10700,2019/03/01,12:15,298.5
CE 10700,2019/03/01,12:16,298.5
CE 10700,2019/03/01,12:17,299.0
CE 10700,2019/03/01,12:18,299.0
CE 10700,2019/03/01,12:19,300.3
CE 10700,2019/03/01,12:20,300.3
CE 10700,2019/03/01,12:21,301.9
CE 10700,2019/03/01,12:26,298.8
CE 10700,2019/03/01,12:28,297.9
CE 10700,2019/03/01,12:30,297.15
CE 10700,2019/03/01,12:31,295.0
CE 10700,2019/03/01,12:32,295.25
CE 10700,2019/03/01,12:33,296.8
CE 10700,2019/03/01,12:34,296.35
CE 10700,2019/03/01,12:35,296.3
CE 10700,2019/03/01,12:36,295.8
CE 10700,2019/03/01,12:37,297.0
CE 10700,2019/03/01,12:38,295.7
CE 10700,2019/03/01,12:39,292.4
CE 10700,2019/03/01,12:40,294.05
CE 10700,2019/03/01,12:41,295.5
CE 10700,2019/03/01,12:42,294.4
CE 10700,2019/03/01,12:43,292.25
CE 10700,2019/03/01,12:44,293.2
CE 10700,2019/03/01,12:45,293.0
CE 10700,2019/03/01,12:46,289.35
CE 10700,2019/03/01,12:47,289.45
CE 10700,2019/03/01,12:48,288.0
CE 10700,2019/03/01,12:49,288.5
CE 10700,2019/03/01,12:50,287.45
CE 10700,2019/03/01,12:51,287.05
CE 10700,2019/03/01,12:52,288.0
CE 10700,2019/03/01,12:53,288.0
CE 10700,2019/03/01,12:54,289.0
CE 10700,2019/03/01,12:57,292.0
CE 10700,2019/03/01,12:58,292.0
CE 10700,2019/03/01,13:00,291.5
CE 10700,2019/03/01,13:01,292.0
CE 10700,2019/03/01,13:02,294.0
CE 10700,2019/03/01,13:03,293.0
CE 10700,2019/03/01,13:04,291.15
CE 10700,2019/03/01,13:06,291.15
CE 10700,2019/03/01,13:07,291.5
CE 10700,2019/03/01,13:08,292.5
CE 10700,2019/03/01,13:09,293.15
CE 10700,2019/03/01,13:11,294.0
CE 10700,2019/03/01,13:12,294.85
CE 10700,2019/03/01,13:13,295.4
CE 10700,2019/03/01,13:14,295.15
CE 10700,2019/03/01,13:15,295.0
CE 10700,2019/03/01,13:16,295.6
CE 10700,2019/03/01,13:17,296.0
CE 10700,2019/03/01,13:18,296.0
CE 10700,2019/03/01,13:22,294.55
CE 10700,2019/03/01,13:23,294.25
CE 10700,2019/03/01,13:24,294.0
CE 10700,2019/03/01,13:25,294.0
CE 10700,2019/03/01,13:26,293.0
CE 10700,2019/03/01,13:30,293.5
CE 10700,2019/03/01,13:32,292.75
CE 10700,2019/03/01,13:33,292.0
CE 10700,2019/03/01,13:34,292.0
CE 10700,2019/03/01,13:35,290.6
CE 10700,2019/03/01,13:37,288.55
CE 10700,2019/03/01,13:39,288.0
CE 10700,2019/03/01,13:41,286.2
CE 10700,2019/03/01,13:42,288.55
CE 10700,2019/03/01,13:43,288.5
CE 10700,2019/03/01,13:45,286.55
CE 10700,2019/03/01,13:46,285.2
CE 10700,2019/03/01,13:47,286.65
CE 10700,2019/03/01,13:48,286.2
CE 10700,2019/03/01,13:49,287.6
CE 10700,2019/03/01,13:50,289.85
CE 10700,2019/03/01,13:51,289.0
CE 10700,2019/03/01,13:52,289.1
CE 10700,2019/03/01,13:53,287.0
CE 10700,2019/03/01,13:54,286.0
CE 10700,2019/03/01,13:56,285.7
CE 10700,2019/03/01,13:57,285.6
CE 10700,2019/03/01,13:58,286.7
CE 10700,2019/03/01,13:59,291.55
CE 10700,2019/03/01,14:00,294.8
CE 10700,2019/03/01,14:01,295.0
CE 10700,2019/03/01,14:02,294.05
CE 10700,2019/03/01,14:03,294.3
CE 10700,2019/03/01,14:04,294.75
CE 10700,2019/03/01,14:05,294.05
CE 10700,2019/03/01,14:06,292.05
CE 10700,2019/03/01,14:09,291.1
CE 10700,2019/03/01,14:10,289.3
CE 10700,2019/03/01,14:12,290.95
CE 10700,2019/03/01,14:13,293.0
CE 10700,2019/03/01,14:14,292.55
CE 10700,2019/03/01,14:15,293.5
CE 10700,2019/03/01,14:16,293.5
CE 10700,2019/03/01,14:17,294.85
CE 10700,2019/03/01,14:18,296.0
CE 10700,2019/03/01,14:19,296.0
CE 10700,2019/03/01,14:20,296.05
CE 10700,2019/03/01,14:21,294.05
CE 10700,2019/03/01,14:22,296.5
CE 10700,2019/03/01,14:23,296.5
CE 10700,2019/03/01,14:24,295.7
CE 10700,2019/03/01,14:25,296.95
CE 10700,2019/03/01,14:26,299.0
CE 10700,2019/03/01,14:27,298.65
CE 10700,2019/03/01,14:28,299.0
CE 10700,2019/03/01,14:29,297.0
CE 10700,2019/03/01,14:30,301.65
CE 10700,2019/03/01,14:31,300.85
CE 10700,2019/03/01,14:32,299.85
CE 10700,2019/03/01,14:33,297.7
CE 10700,2019/03/01,14:34,300.4
CE 10700,2019/03/01,14:35,298.5
CE 10700,2019/03/01,14:36,300.4
CE 10700,2019/03/01,14:37,302.45
CE 10700,2019/03/01,14:38,300.75
CE 10700,2019/03/01,14:39,301.65
CE 10700,2019/03/01,14:40,300.7
CE 10700,2019/03/01,14:41,300.45
CE 10700,2019/03/01,14:42,303.7
CE 10700,2019/03/01,14:43,300.05
CE 10700,2019/03/01,14:44,302.0
CE 10700,2019/03/01,14:45,305.0
CE 10700,2019/03/01,14:46,302.65
CE 10700,2019/03/01,14:48,301.3
CE 10700,2019/03/01,14:50,299.0
CE 10700,2019/03/01,14:51,300.05
CE 10700,2019/03/01,14:52,301.85
CE 10700,2019/03/01,14:53,301.5
CE 10700,2019/03/01,14:54,303.55
CE 10700,2019/03/01,14:55,304.2
CE 10700,2019/03/01,14:56,302.0
CE 10700,2019/03/01,14:57,304.75
CE 10700,2019/03/01,14:58,305.1
CE 10700,2019/03/01,14:59,306.7
CE 10700,2019/03/01,15:00,307.0
CE 10700,2019/03/01,15:01,307.5
CE 10700,2019/03/01,15:02,309.0
CE 10700,2019/03/01,15:03,310.75
CE 10700,2019/03/01,15:04,315.2
CE 10700,2019/03/01,15:05,316.85
CE 10700,2019/03/01,15:06,313.0
CE 10700,2019/03/01,15:07,313.85
CE 10700,2019/03/01,15:08,314.6
CE 10700,2019/03/01,15:09,314.5
CE 10700,2019/03/01,15:10,312.65
CE 10700,2019/03/01,15:11,314.25
