name,date,time,D
PE 11000,2019/03/01,09:15,231.45
PE 11000,2019/03/01,09:16,228.8
PE 11000,2019/03/01,09:17,229.7
PE 11000,2019/03/01,09:18,230.8
PE 11000,2019/03/01,09:19,232.1
PE 11000,2019/03/01,09:20,229.0
PE 11000,2019/03/01,09:21,227.5
PE 11000,2019/03/01,09:22,213.95
PE 11000,2019/03/01,09:23,214.65
PE 11000,2019/03/01,09:24,216.0
PE 11000,2019/03/01,09:25,212.5
PE 11000,2019/03/01,09:26,214.95
PE 11000,2019/03/01,09:27,215.1
PE 11000,2019/03/01,09:28,217.0
PE 11000,2019/03/01,09:29,216.95
PE 11000,2019/03/01,09:30,215.25
PE 11000,2019/03/01,09:31,214.4
PE 11000,2019/03/01,09:32,215.15
PE 11000,2019/03/01,09:33,213.0
PE 11000,2019/03/01,09:34,213.9
PE 11000,2019/03/01,09:35,212.75
PE 11000,2019/03/01,09:36,215.0
PE 11000,2019/03/01,09:37,215.5
PE 11000,2019/03/01,09:38,215.75
PE 11000,2019/03/01,09:39,213.55
PE 11000,2019/03/01,09:40,213.85
PE 11000,2019/03/01,09:41,213.0
PE 11000,2019/03/01,09:42,215.3
PE 11000,2019/03/01,09:43,215.5
PE 11000,2019/03/01,09:44,219.3
PE 11000,2019/03/01,09:45,216.5
PE 11000,2019/03/01,09:46,215.9
PE 11000,2019/03/01,09:47,214.7
PE 11000,2019/03/01,09:48,216.85
PE 11000,2019/03/01,09:49,218.0
PE 11000,2019/03/01,09:50,215.0
PE 11000,2019/03/01,09:51,215.05
PE 11000,2019/03/01,09:52,215.9
PE 11000,2019/03/01,09:53,214.0
PE 11000,2019/03/01,09:54,214.4
PE 11000,2019/03/01,09:55,213.5
PE 11000,2019/03/01,09:56,214.9
PE 11000,2019/03/01,09:57,214.35
PE 11000,2019/03/01,09:58,216.5
PE 11000,2019/03/01,09:59,215.7
PE 11000,2019/03/01,10:00,216.6
PE 11000,2019/03/01,10:01,215.25
PE 11000,2019/03/01,10:02,216.0
PE 11000,2019/03/01,10:03,218.0
PE 11000,2019/03/01,10:04,219.5
PE 11000,2019/03/01,10:05,219.3
PE 11000,2019/03/01,10:06,219.7
PE 11000,2019/03/01,10:07,218.5
PE 11000,2019/03/01,10:08,215.35
PE 11000,2019/03/01,10:09,216.2
PE 11000,2019/03/01,10:10,216.65
PE 11000,2019/03/01,10:11,218.5
PE 11000,2019/03/01,10:13,218.2
PE 11000,2019/03/01,10:14,217.0
PE 11000,2019/03/01,10:15,216.5
PE 11000,2019/03/01,10:16,217.1
PE 11000,2019/03/01,10:17,217.15
PE 11000,2019/03/01,10:18,215.65
PE 11000,2019/03/01,10:19,216.0
PE 11000,2019/03/01,10:20,216.1
PE 11000,2019/03/01,10:21,216.35
PE 11000,2019/03/01,10:22,215.25
PE 11000,2019/03/01,10:23,216.15
PE 11000,2019/03/01,10:24,217.15
PE 11000,2019/03/01,10:25,216.0
PE 11000,2019/03/01,10:26,218.2
PE 11000,2019/03/01,10:27,220.0
PE 11000,2019/03/01,10:28,220.0
PE 11000,2019/03/01,10:29,220.05
PE 11000,2019/03/01,10:30,221.55
PE 11000,2019/03/01,10:31,221.0
PE 11000,2019/03/01,10:32,221.2
PE 11000,2019/03/01,10:33,221.15
PE 11000,2019/03/01,10:34,222.05
PE 11000,2019/03/01,10:35,222.5
PE 11000,2019/03/01,10:36,220.8
PE 11000,2019/03/01,10:37,219.95
PE 11000,2019/03/01,10:38,217.75
PE 11000,2019/03/01,10:39,218.25
PE 11000,2019/03/01,10:40,218.7
PE 11000,2019/03/01,10:41,217.55
PE 11000,2019/03/01,10:42,217.9
PE 11000,2019/03/01,10:43,218.1
PE 11000,2019/03/01,10:44,218.2
PE 11000,2019/03/01,10:45,217.0
PE 11000,2019/03/01,10:46,215.1
PE 11000,2019/03/01,10:47,216.55
PE 11000,2019/03/01,10:48,215.75
PE 11000,2019/03/01,10:49,216.4
PE 11000,2019/03/01,10:50,216.8
PE 11000,2019/03/01,10:52,217.25
PE 11000,2019/03/01,10:53,216.5
PE 11000,2019/03/01,10:54,218.4
PE 11000,2019/03/01,10:55,218.85
PE 11000,2019/03/01,10:56,218.6
PE 11000,2019/03/01,10:57,217.25
PE 11000,2019/03/01,10:58,218.8
PE 11000,2019/03/01,10:59,219.45
PE 11000,2019/03/01,11:00,220.3
PE 11000,2019/03/01,11:01,224.1
PE 11000,2019/03/01,11:02,221.5
PE 11000,2019/03/01,11:03,223.35
PE 11000,2019/03/01,11:04,223.9
PE 11000,2019/03/01,11:05,223.9
PE 11000,2019/03/01,11:06,223.0
PE 11000,2019/03/01,11:07,224.5
PE 11000,2019/03/01,11:08,224.05
PE 11000,2019/03/01,11:09,221.2
PE 11000,2019/03/01,11:10,223.95
PE 11000,2019/03/01,11:11,222.8
PE 11000,2019/03/01,11:12,222.45
PE 11000,2019/03/01,11:13,222.4
PE 11000,2019/03/01,11:14,221.95
PE 11000,2019/03/01,11:15,222.3
PE 11000,2019/03/01,11:16,221.35
PE 11000,2019/03/01,11:17,221.55
PE 11000,2019/03/01,11:18,222.9
PE 11000,2019/03/01,11:19,220.5
PE 11000,2019/03/01,11:20,219.1
PE 11000,2019/03/01,11:21,219.0
PE 11000,2019/03/01,11:22,219.85
PE 11000,2019/03/01,11:23,220.2
PE 11000,2019/03/01,11:24,220.5
PE 11000,2019/03/01,11:25,218.55
PE 11000,2019/03/01,11:26,220.6
PE 11000,2019/03/01,11:27,220.85
PE 11000,2019/03/01,11:28,218.45
PE 11000,2019/03/01,11:29,219.35
PE 11000,2019/03/01,11:30,219.0
PE 11000,2019/03/01,11:31,220.25
PE 11000,2019/03/01,11:32,219.6
PE 11000,2019/03/01,11:33,220.8
PE 11000,2019/03/01,11:34,221.35
