name,date,time,D
CE 11750,2019/03/15,10:13,18.9
CE 11750,2019/03/15,10:24,20.0
CE 11750,2019/03/15,10:30,17.0
CE 11750,2019/03/15,10:31,19.8
CE 11750,2019/03/15,10:59,18.0
CE 11750,2019/03/15,11:18,19.65
CE 11750,2019/03/15,11:24,18.0
CE 11750,2019/03/15,11:47,14.0
CE 11750,2019/03/15,12:01,16.0
CE 11750,2019/03/15,12:50,18.0
CE 11750,2019/03/15,13:07,19.5
CE 11750,2019/03/15,13:08,17.0
CE 11750,2019/03/15,13:10,16.6
CE 11750,2019/03/15,13:12,20.0
CE 11750,2019/03/15,13:15,20.0
CE 11750,2019/03/15,13:22,20.0
CE 11750,2019/03/15,13:24,20.0
CE 11750,2019/03/15,13:29,18.5
CE 11750,2019/03/15,13:43,20.0
CE 11750,2019/03/15,13:45,20.0
CE 11750,2019/03/15,13:50,18.0
CE 11750,2019/03/15,13:51,21.0
CE 11750,2019/03/15,13:52,22.0
CE 11750,2019/03/15,13:53,21.0
CE 11750,2019/03/15,13:56,23.0
CE 11750,2019/03/15,13:58,23.05
CE 11750,2019/03/15,13:59,24.5
CE 11750,2019/03/15,14:00,23.15
CE 11750,2019/03/15,14:02,25.25
CE 11750,2019/03/15,14:03,25.0
CE 11750,2019/03/15,14:04,24.9
CE 11750,2019/03/15,14:05,25.0
CE 11750,2019/03/15,14:06,25.05
CE 11750,2019/03/15,14:07,25.05
CE 11750,2019/03/15,14:08,25.2
CE 11750,2019/03/15,14:09,25.2
CE 11750,2019/03/15,14:12,26.9
CE 11750,2019/03/15,14:20,29.0
CE 11750,2019/03/15,14:21,30.0
CE 11750,2019/03/15,14:23,30.15
CE 11750,2019/03/15,14:24,31.6
CE 11750,2019/03/15,14:27,31.4
CE 11750,2019/03/15,14:28,30.65
CE 11750,2019/03/15,14:29,32.5
CE 11750,2019/03/15,14:30,32.5
CE 11750,2019/03/15,14:32,32.5
CE 11750,2019/03/15,14:33,32.3
CE 11750,2019/03/15,14:35,31.0
CE 11750,2019/03/15,14:36,30.2
CE 11750,2019/03/15,14:37,29.55
CE 11750,2019/03/15,14:38,29.2
CE 11750,2019/03/15,14:39,29.4
CE 11750,2019/03/15,14:40,32.15
CE 11750,2019/03/15,14:41,32.3
CE 11750,2019/03/15,14:42,31.4
CE 11750,2019/03/15,14:43,31.55
CE 11750,2019/03/15,14:44,30.7
CE 11750,2019/03/15,14:45,30.7
CE 11750,2019/03/15,14:46,32.25
CE 11750,2019/03/15,14:47,31.85
CE 11750,2019/03/15,14:48,31.5
CE 11750,2019/03/15,14:50,31.05
CE 11750,2019/03/15,14:51,31.0
CE 11750,2019/03/15,14:52,29.7
CE 11750,2019/03/15,14:53,29.6
CE 11750,2019/03/15,14:54,29.9
CE 11750,2019/03/15,14:55,30.8
CE 11750,2019/03/15,14:56,30.05
CE 11750,2019/03/15,14:58,30.15
CE 11750,2019/03/15,14:59,30.5
CE 11750,2019/03/15,15:00,30.65
CE 11750,2019/03/15,15:01,30.75
CE 11750,2019/03/15,15:02,30.05
CE 11750,2019/03/15,15:03,26.3
CE 11750,2019/03/15,15:04,24.3
CE 11750,2019/03/15,15:05,22.2
CE 11750,2019/03/15,15:06,20.8
CE 11750,2019/03/15,15:07,19.0
CE 11750,2019/03/15,15:08,20.5
CE 11750,2019/03/15,15:09,20.15
CE 11750,2019/03/15,15:10,16.65
CE 11750,2019/03/15,15:11,17.0
CE 11750,2019/03/15,15:13,18.35
CE 11750,2019/03/15,15:14,18.8
CE 11750,2019/03/15,15:15,17.25
CE 11750,2019/03/15,15:16,17.2
CE 11750,2019/03/15,15:18,17.0
CE 11750,2019/03/15,15:19,17.1
CE 11750,2019/03/15,15:22,17.6
CE 11750,2019/03/15,15:23,17.9
CE 11750,2019/03/15,15:24,18.55
CE 11750,2019/03/15,15:25,19.15
CE 11750,2019/03/15,15:26,19.9
CE 11750,2019/03/15,15:28,18.0
CE 11750,2019/03/15,15:29,19.0
CE 11750,2019/03/15,15:30,19.0
CE 11750,2019/03/18,09:15,20.25
CE 11750,2019/03/18,09:16,31.5
CE 11750,2019/03/18,09:17,50.0
CE 11750,2019/03/18,09:18,30.35
CE 11750,2019/03/18,09:19,29.05
CE 11750,2019/03/18,09:20,31.0
CE 11750,2019/03/18,09:21,31.4
CE 11750,2019/03/18,09:22,31.9
CE 11750,2019/03/18,09:23,31.75
CE 11750,2019/03/18,09:24,31.9
CE 11750,2019/03/18,09:25,29.7
CE 11750,2019/03/18,09:26,30.25
CE 11750,2019/03/18,09:27,30.75
CE 11750,2019/03/18,09:28,31.5
CE 11750,2019/03/18,09:29,31.9
CE 11750,2019/03/18,09:30,32.5
CE 11750,2019/03/18,09:31,32.55
CE 11750,2019/03/18,09:32,33.15
CE 11750,2019/03/18,09:33,32.8
CE 11750,2019/03/18,09:34,32.9
CE 11750,2019/03/18,09:35,32.85
CE 11750,2019/03/18,09:36,31.8
CE 11750,2019/03/18,09:37,32.55
CE 11750,2019/03/18,09:38,32.85
CE 11750,2019/03/18,09:39,31.85
CE 11750,2019/03/18,09:40,32.35
