name,date,time,D
PE 11650,2019/03/15,14:24,200.85
PE 11650,2019/03/15,14:53,183.15
PE 11650,2019/03/15,15:16,228.7
PE 11650,2019/03/18,09:19,152.75
PE 11650,2019/03/18,09:23,183.05
PE 11650,2019/03/18,09:50,163.1
PE 11650,2019/03/18,09:51,161.7
PE 11650,2019/03/18,09:53,162.9
PE 11650,2019/03/18,10:21,176.65
PE 11650,2019/03/18,10:28,186.05
PE 11650,2019/03/18,10:29,187.15
PE 11650,2019/03/18,10:30,192.25
PE 11650,2019/03/18,10:32,188.8
PE 11650,2019/03/18,10:35,186.35
PE 11650,2019/03/18,10:36,194.0
PE 11650,2019/03/18,10:37,194.4
PE 11650,2019/03/18,10:41,211.3
PE 11650,2019/03/18,10:42,192.3
PE 11650,2019/03/18,10:43,205.3
PE 11650,2019/03/18,10:44,207.65
PE 11650,2019/03/18,10:45,215.9
PE 11650,2019/03/18,10:54,207.25
PE 11650,2019/03/18,11:29,204.65
PE 11650,2019/03/18,12:07,236.1
PE 11650,2019/03/18,12:29,205.6
PE 11650,2019/03/18,12:32,212.35
PE 11650,2019/03/18,14:31,212.35
PE 11650,2019/03/18,15:11,187.8
PE 11650,2019/03/18,15:15,191.95
PE 11650,2019/03/18,15:20,190.0
PE 11650,2019/03/18,15:26,188.1
PE 11650,2019/03/18,15:30,188.1
PE 11650,2019/03/19,10:20,214.65
PE 11650,2019/03/19,10:22,203.05
PE 11650,2019/03/19,10:30,198.15
PE 11650,2019/03/19,10:57,181.25
PE 11650,2019/03/19,12:13,178.05
PE 11650,2019/03/19,12:22,182.15
PE 11650,2019/03/19,13:48,160.7
PE 11650,2019/03/19,13:59,162.25
PE 11650,2019/03/19,14:01,151.4
PE 11650,2019/03/19,14:03,153.55
PE 11650,2019/03/19,14:05,150.0
PE 11650,2019/03/19,14:10,158.65
PE 11650,2019/03/19,14:12,151.0
PE 11650,2019/03/19,14:18,155.0
PE 11650,2019/03/19,14:27,155.0
PE 11650,2019/03/19,14:30,150.7
PE 11650,2019/03/19,14:36,149.65
PE 11650,2019/03/19,14:39,147.45
PE 11650,2019/03/19,14:40,145.6
PE 11650,2019/03/19,14:41,143.95
PE 11650,2019/03/19,14:42,145.95
PE 11650,2019/03/19,14:43,146.25
PE 11650,2019/03/19,14:44,149.25
PE 11650,2019/03/19,14:45,156.45
PE 11650,2019/03/19,14:48,162.4
PE 11650,2019/03/19,14:49,158.55
PE 11650,2019/03/19,14:52,152.85
PE 11650,2019/03/19,14:54,156.7
PE 11650,2019/03/19,14:58,155.45
PE 11650,2019/03/19,15:02,145.95
PE 11650,2019/03/19,15:05,145.15
PE 11650,2019/03/19,15:06,142.0
PE 11650,2019/03/19,15:07,139.5
PE 11650,2019/03/19,15:08,136.1
PE 11650,2019/03/19,15:09,132.0
PE 11650,2019/03/19,15:10,132.6
PE 11650,2019/03/19,15:11,133.0
PE 11650,2019/03/19,15:12,132.0
PE 11650,2019/03/19,15:13,128.95
PE 11650,2019/03/19,15:14,128.7
PE 11650,2019/03/19,15:15,129.5
PE 11650,2019/03/19,15:16,128.15
PE 11650,2019/03/19,15:17,126.0
PE 11650,2019/03/19,15:18,125.85
PE 11650,2019/03/19,15:20,126.1
PE 11650,2019/03/19,15:21,125.45
PE 11650,2019/03/19,15:22,127.1
PE 11650,2019/03/19,15:23,125.4
PE 11650,2019/03/19,15:24,123.9
PE 11650,2019/03/19,15:26,127.5
PE 11650,2019/03/19,15:27,125.65
PE 11650,2019/03/19,15:28,125.3
PE 11650,2019/03/19,15:29,122.65
PE 11650,2019/03/19,15:30,122.65
PE 11650,2019/03/20,09:15,130.5
PE 11650,2019/03/20,09:16,137.4
PE 11650,2019/03/20,09:17,135.65
PE 11650,2019/03/20,09:18,131.35
PE 11650,2019/03/20,09:19,129.75
PE 11650,2019/03/20,09:20,135.55
PE 11650,2019/03/20,09:21,136.3
PE 11650,2019/03/20,09:22,135.0
PE 11650,2019/03/20,09:23,133.5
PE 11650,2019/03/20,09:24,131.1
PE 11650,2019/03/20,09:25,135.0
PE 11650,2019/03/20,09:26,135.0
PE 11650,2019/03/20,09:27,135.05
PE 11650,2019/03/20,09:28,135.15
PE 11650,2019/03/20,09:29,137.25
PE 11650,2019/03/20,09:30,137.1
PE 11650,2019/03/20,09:31,139.05
PE 11650,2019/03/20,09:32,140.0
PE 11650,2019/03/20,09:33,140.65
PE 11650,2019/03/20,09:34,141.1
PE 11650,2019/03/20,09:36,142.7
PE 11650,2019/03/20,09:37,138.25
PE 11650,2019/03/20,09:38,139.6
PE 11650,2019/03/20,09:39,135.0
PE 11650,2019/03/20,09:40,132.85
PE 11650,2019/03/20,09:43,129.7
PE 11650,2019/03/20,09:44,128.4
PE 11650,2019/03/20,09:45,125.45
PE 11650,2019/03/20,09:47,124.25
PE 11650,2019/03/20,09:48,123.8
PE 11650,2019/03/20,09:49,122.45
PE 11650,2019/03/20,09:50,122.3
PE 11650,2019/03/20,09:51,122.35
PE 11650,2019/03/20,09:52,121.85
PE 11650,2019/03/20,09:53,120.0
PE 11650,2019/03/20,09:54,117.0
PE 11650,2019/03/20,09:55,119.6
PE 11650,2019/03/20,09:56,117.15
PE 11650,2019/03/20,09:57,116.7
PE 11650,2019/03/20,09:58,118.3
PE 11650,2019/03/20,09:59,117.0
PE 11650,2019/03/20,10:00,120.3
PE 11650,2019/03/20,10:01,121.65
PE 11650,2019/03/20,10:02,121.85
PE 11650,2019/03/20,10:03,123.25
PE 11650,2019/03/20,10:04,123.45
PE 11650,2019/03/20,10:05,124.95
