name,date,time,D
PE 10500,2019/03/01,09:15,84.8
PE 10500,2019/03/01,09:16,76.05
PE 10500,2019/03/01,09:17,78.1
PE 10500,2019/03/01,09:18,79.45
PE 10500,2019/03/01,09:19,79.1
PE 10500,2019/03/01,09:20,77.25
PE 10500,2019/03/01,09:21,77.25
PE 10500,2019/03/01,09:22,71.75
PE 10500,2019/03/01,09:23,73.0
PE 10500,2019/03/01,09:24,73.35
PE 10500,2019/03/01,09:25,72.55
PE 10500,2019/03/01,09:26,73.7
PE 10500,2019/03/01,09:27,74.05
PE 10500,2019/03/01,09:28,74.5
PE 10500,2019/03/01,09:29,74.5
PE 10500,2019/03/01,09:30,73.05
PE 10500,2019/03/01,09:31,72.75
PE 10500,2019/03/01,09:32,72.5
PE 10500,2019/03/01,09:33,71.25
PE 10500,2019/03/01,09:34,70.75
PE 10500,2019/03/01,09:35,70.2
PE 10500,2019/03/01,09:36,70.6
PE 10500,2019/03/01,09:37,71.0
PE 10500,2019/03/01,09:38,71.0
PE 10500,2019/03/01,09:39,70.9
PE 10500,2019/03/01,09:40,70.25
PE 10500,2019/03/01,09:41,70.1
PE 10500,2019/03/01,09:42,70.35
PE 10500,2019/03/01,09:43,70.25
PE 10500,2019/03/01,09:44,71.05
PE 10500,2019/03/01,09:45,70.0
PE 10500,2019/03/01,09:46,70.4
PE 10500,2019/03/01,09:47,70.0
PE 10500,2019/03/01,09:48,69.75
PE 10500,2019/03/01,09:49,70.5
PE 10500,2019/03/01,09:50,69.4
PE 10500,2019/03/01,09:51,68.6
PE 10500,2019/03/01,09:52,68.6
PE 10500,2019/03/01,09:53,67.5
PE 10500,2019/03/01,09:54,67.5
PE 10500,2019/03/01,09:55,67.95
PE 10500,2019/03/01,09:56,68.0
PE 10500,2019/03/01,09:57,68.05
PE 10500,2019/03/01,09:58,68.55
PE 10500,2019/03/01,09:59,67.75
PE 10500,2019/03/01,10:00,67.8
PE 10500,2019/03/01,10:01,67.05
PE 10500,2019/03/01,10:02,68.0
PE 10500,2019/03/01,10:03,68.95
PE 10500,2019/03/01,10:04,69.5
PE 10500,2019/03/01,10:05,68.85
PE 10500,2019/03/01,10:06,68.95
PE 10500,2019/03/01,10:07,68.2
PE 10500,2019/03/01,10:08,66.85
PE 10500,2019/03/01,10:09,67.5
PE 10500,2019/03/01,10:10,67.45
PE 10500,2019/03/01,10:11,67.55
PE 10500,2019/03/01,10:12,67.2
PE 10500,2019/03/01,10:13,67.2
PE 10500,2019/03/01,10:14,67.3
PE 10500,2019/03/01,10:15,67.0
PE 10500,2019/03/01,10:16,66.55
PE 10500,2019/03/01,10:17,67.0
PE 10500,2019/03/01,10:18,66.85
PE 10500,2019/03/01,10:19,66.4
PE 10500,2019/03/01,10:20,66.5
PE 10500,2019/03/01,10:21,66.4
PE 10500,2019/03/01,10:22,66.4
PE 10500,2019/03/01,10:23,65.7
PE 10500,2019/03/01,10:24,66.25
PE 10500,2019/03/01,10:25,66.35
PE 10500,2019/03/01,10:26,66.65
PE 10500,2019/03/01,10:27,67.5
PE 10500,2019/03/01,10:28,67.15
PE 10500,2019/03/01,10:29,68.1
PE 10500,2019/03/01,10:30,68.15
PE 10500,2019/03/01,10:31,68.35
PE 10500,2019/03/01,10:32,68.4
PE 10500,2019/03/01,10:33,68.15
PE 10500,2019/03/01,10:34,68.95
PE 10500,2019/03/01,10:35,68.55
PE 10500,2019/03/01,10:36,68.5
PE 10500,2019/03/01,10:37,68.0
PE 10500,2019/03/01,10:38,67.35
PE 10500,2019/03/01,10:39,67.4
PE 10500,2019/03/01,10:40,67.0
PE 10500,2019/03/01,10:41,66.9
PE 10500,2019/03/01,10:42,67.0
PE 10500,2019/03/01,10:43,67.05
PE 10500,2019/03/01,10:44,66.9
PE 10500,2019/03/01,10:45,66.75
PE 10500,2019/03/01,10:46,66.35
PE 10500,2019/03/01,10:47,66.75
PE 10500,2019/03/01,10:48,66.5
PE 10500,2019/03/01,10:49,66.45
PE 10500,2019/03/01,10:50,66.45
PE 10500,2019/03/01,10:51,67.0
PE 10500,2019/03/01,10:52,67.0
PE 10500,2019/03/01,10:53,66.3
PE 10500,2019/03/01,10:54,66.65
PE 10500,2019/03/01,10:55,66.9
PE 10500,2019/03/01,10:56,66.7
PE 10500,2019/03/01,10:57,66.5
PE 10500,2019/03/01,10:58,67.0
PE 10500,2019/03/01,10:59,67.2
PE 10500,2019/03/01,11:00,67.25
PE 10500,2019/03/01,11:01,69.25
PE 10500,2019/03/01,11:02,68.5
PE 10500,2019/03/01,11:03,68.85
PE 10500,2019/03/01,11:04,69.35
PE 10500,2019/03/01,11:05,69.3
PE 10500,2019/03/01,11:06,69.0
PE 10500,2019/03/01,11:07,69.8
PE 10500,2019/03/01,11:08,69.75
PE 10500,2019/03/01,11:09,68.35
PE 10500,2019/03/01,11:10,69.25
PE 10500,2019/03/01,11:11,68.65
PE 10500,2019/03/01,11:12,68.75
PE 10500,2019/03/01,11:13,68.8
PE 10500,2019/03/01,11:14,68.25
PE 10500,2019/03/01,11:15,68.5
PE 10500,2019/03/01,11:16,68.0
PE 10500,2019/03/01,11:17,67.95
PE 10500,2019/03/01,11:18,68.6
PE 10500,2019/03/01,11:19,67.6
PE 10500,2019/03/01,11:20,67.25
PE 10500,2019/03/01,11:21,66.85
PE 10500,2019/03/01,11:22,67.0
PE 10500,2019/03/01,11:23,67.9
PE 10500,2019/03/01,11:24,68.0
PE 10500,2019/03/01,11:25,67.1
PE 10500,2019/03/01,11:26,67.1
PE 10500,2019/03/01,11:27,67.7
PE 10500,2019/03/01,11:28,67.3
PE 10500,2019/03/01,11:29,66.7
PE 10500,2019/03/01,11:30,66.65
PE 10500,2019/03/01,11:31,67.2
PE 10500,2019/03/01,11:32,67.0
PE 10500,2019/03/01,11:33,67.0
PE 10500,2019/03/01,11:34,67.5
PE 10500,2019/03/01,11:35,67.5
PE 10500,2019/03/01,11:36,67.5
PE 10500,2019/03/01,11:37,67.4
PE 10500,2019/03/01,11:38,67.5
PE 10500,2019/03/01,11:39,67.05
PE 10500,2019/03/01,11:40,67.35
PE 10500,2019/03/01,11:41,66.85
PE 10500,2019/03/01,11:42,66.3
PE 10500,2019/03/01,11:43,66.4
PE 10500,2019/03/01,11:44,68.6
PE 10500,2019/03/01,11:45,69.0
PE 10500,2019/03/01,11:46,69.1
PE 10500,2019/03/01,11:47,68.75
PE 10500,2019/03/01,11:48,68.9
PE 10500,2019/03/01,11:49,68.8
PE 10500,2019/03/01,11:50,68.5
PE 10500,2019/03/01,11:52,68.6
PE 10500,2019/03/01,11:53,68.85
PE 10500,2019/03/01,11:54,68.9
PE 10500,2019/03/01,11:55,69.65
PE 10500,2019/03/01,11:56,69.4
PE 10500,2019/03/01,11:57,70.0
PE 10500,2019/03/01,11:58,69.35
PE 10500,2019/03/01,11:59,70.25
PE 10500,2019/03/01,12:00,69.5
