name,date,time,D
PE 11600,2019/03/01,09:19,707.65
PE 11600,2019/03/01,09:21,687.6
PE 11600,2019/03/01,09:24,684.2
PE 11600,2019/03/01,09:47,687.2
PE 11600,2019/03/01,10:10,686.05
PE 11600,2019/03/01,10:11,689.0
PE 11600,2019/03/01,10:12,687.95
PE 11600,2019/03/01,10:13,688.5
PE 11600,2019/03/01,10:34,698.25
PE 11600,2019/03/01,10:35,698.0
PE 11600,2019/03/01,10:36,693.2
PE 11600,2019/03/01,11:07,700.0
PE 11600,2019/03/01,12:13,703.6
PE 11600,2019/03/01,13:45,716.65
PE 11600,2019/03/01,14:37,692.75
PE 11600,2019/03/01,14:44,686.7
PE 11600,2019/03/01,14:46,691.0
PE 11600,2019/03/01,14:47,691.0
PE 11600,2019/03/01,14:48,687.8
PE 11600,2019/03/01,14:49,689.5
PE 11600,2019/03/01,14:53,688.7
PE 11600,2019/03/01,14:55,685.2
PE 11600,2019/03/01,14:56,684.7
PE 11600,2019/03/01,14:57,683.7
PE 11600,2019/03/01,14:59,681.85
PE 11600,2019/03/01,15:00,677.7
PE 11600,2019/03/01,15:03,675.25
PE 11600,2019/03/01,15:04,668.15
PE 11600,2019/03/01,15:07,673.3
PE 11600,2019/03/01,15:08,672.7
PE 11600,2019/03/01,15:09,675.95
PE 11600,2019/03/01,15:13,681.2
PE 11600,2019/03/01,15:17,683.5
PE 11600,2019/03/01,15:20,684.0
PE 11600,2019/03/01,15:21,684.0
PE 11600,2019/03/01,15:22,681.0
PE 11600,2019/03/01,15:23,681.0
PE 11600,2019/03/01,15:24,682.05
PE 11600,2019/03/01,15:27,680.9
PE 11600,2019/03/01,15:29,681.4
PE 11600,2019/03/01,15:30,681.4
PE 11600,2019/03/05,09:15,745.2
PE 11600,2019/03/05,09:20,717.0
PE 11600,2019/03/05,09:21,717.0
PE 11600,2019/03/05,09:27,714.0
PE 11600,2019/03/05,09:28,714.0
PE 11600,2019/03/05,09:38,709.0
PE 11600,2019/03/05,10:16,696.35
PE 11600,2019/03/05,10:19,689.9
PE 11600,2019/03/05,10:22,692.0
PE 11600,2019/03/05,10:32,673.15
PE 11600,2019/03/05,10:35,666.75
PE 11600,2019/03/05,10:57,662.25
PE 11600,2019/03/05,11:22,674.0
PE 11600,2019/03/05,12:31,643.0
PE 11600,2019/03/05,12:33,646.95
PE 11600,2019/03/05,12:54,640.0
PE 11600,2019/03/05,12:58,642.55
PE 11600,2019/03/05,13:00,640.0
PE 11600,2019/03/05,13:22,635.25
PE 11600,2019/03/05,13:24,630.0
PE 11600,2019/03/05,13:39,639.95
PE 11600,2019/03/05,15:18,566.85
PE 11600,2019/03/05,15:20,564.0
PE 11600,2019/03/05,15:21,562.0
PE 11600,2019/03/05,15:22,562.0
PE 11600,2019/03/05,15:23,561.0
PE 11600,2019/03/05,15:24,560.0
PE 11600,2019/03/05,15:25,560.5
PE 11600,2019/03/05,15:27,566.55
PE 11600,2019/03/05,15:30,566.55
PE 11600,2019/03/06,09:17,546.35
PE 11600,2019/03/06,09:18,544.5
PE 11600,2019/03/06,09:19,548.55
PE 11600,2019/03/06,09:20,551.55
PE 11600,2019/03/06,09:49,544.0
PE 11600,2019/03/06,09:51,541.0
PE 11600,2019/03/06,10:02,525.85
PE 11600,2019/03/06,10:03,525.75
PE 11600,2019/03/06,10:17,535.0
PE 11600,2019/03/06,10:19,545.0
PE 11600,2019/03/06,10:21,554.55
PE 11600,2019/03/06,10:25,560.35
PE 11600,2019/03/06,11:27,533.25
PE 11600,2019/03/06,12:52,528.75
PE 11600,2019/03/06,13:14,532.3
PE 11600,2019/03/06,13:24,540.2
PE 11600,2019/03/06,14:27,520.35
PE 11600,2019/03/06,14:54,522.0
PE 11600,2019/03/06,15:02,511.2
PE 11600,2019/03/06,15:04,511.75
PE 11600,2019/03/06,15:21,512.0
PE 11600,2019/03/06,15:22,512.0
PE 11600,2019/03/06,15:23,510.0
PE 11600,2019/03/06,15:25,512.0
PE 11600,2019/03/06,15:26,511.5
PE 11600,2019/03/06,15:30,511.5
PE 11600,2019/03/07,09:15,520.0
PE 11600,2019/03/07,09:17,523.7
PE 11600,2019/03/07,09:18,521.75
PE 11600,2019/03/07,09:22,527.4
PE 11600,2019/03/07,09:23,526.65
PE 11600,2019/03/07,09:34,518.0
PE 11600,2019/03/07,11:19,521.7
PE 11600,2019/03/07,11:22,520.65
PE 11600,2019/03/07,11:44,519.95
PE 11600,2019/03/07,11:45,515.05
PE 11600,2019/03/07,12:28,516.95
PE 11600,2019/03/07,13:10,515.4
PE 11600,2019/03/07,13:51,501.7
PE 11600,2019/03/07,14:04,498.9
PE 11600,2019/03/07,14:11,486.65
PE 11600,2019/03/07,14:16,482.1
PE 11600,2019/03/07,14:22,489.0
PE 11600,2019/03/07,14:23,489.5
PE 11600,2019/03/07,15:01,489.75
PE 11600,2019/03/07,15:08,502.0
PE 11600,2019/03/07,15:22,502.5
PE 11600,2019/03/07,15:23,502.0
PE 11600,2019/03/07,15:24,499.0
PE 11600,2019/03/07,15:25,499.0
PE 11600,2019/03/07,15:26,502.3
PE 11600,2019/03/07,15:28,503.55
PE 11600,2019/03/07,15:29,502.8
PE 11600,2019/03/07,15:30,502.8
PE 11600,2019/03/08,09:17,536.0
PE 11600,2019/03/08,09:18,531.8
PE 11600,2019/03/08,09:19,528.65
PE 11600,2019/03/08,09:20,534.0
PE 11600,2019/03/08,09:21,536.0
PE 11600,2019/03/08,09:22,542.0
PE 11600,2019/03/08,09:23,543.15
PE 11600,2019/03/08,09:25,537.1
PE 11600,2019/03/08,09:26,537.1
PE 11600,2019/03/08,09:33,532.35
PE 11600,2019/03/08,09:46,546.0
PE 11600,2019/03/08,09:54,558.15
PE 11600,2019/03/08,10:19,549.0
PE 11600,2019/03/08,10:45,547.5
PE 11600,2019/03/08,12:36,535.0
PE 11600,2019/03/08,12:47,552.7
PE 11600,2019/03/08,12:52,552.7
PE 11600,2019/03/08,14:05,548.0
PE 11600,2019/03/08,14:13,537.5
PE 11600,2019/03/08,14:17,545.0
PE 11600,2019/03/08,14:29,545.3
PE 11600,2019/03/08,14:35,530.6
PE 11600,2019/03/08,14:44,525.35
PE 11600,2019/03/08,15:14,525.0
PE 11600,2019/03/08,15:20,521.0
PE 11600,2019/03/08,15:21,521.5
PE 11600,2019/03/08,15:22,522.0
PE 11600,2019/03/08,15:23,522.0
PE 11600,2019/03/08,15:24,520.0
PE 11600,2019/03/08,15:25,518.0
PE 11600,2019/03/08,15:29,519.85
PE 11600,2019/03/08,15:30,519.85
PE 11600,2019/03/11,09:18,487.45
PE 11600,2019/03/11,09:19,480.85
PE 11600,2019/03/11,09:20,474.0
PE 11600,2019/03/11,09:21,467.05
PE 11600,2019/03/11,09:23,469.3
PE 11600,2019/03/11,09:28,476.15
PE 11600,2019/03/11,09:41,451.0
PE 11600,2019/03/11,09:42,454.0
PE 11600,2019/03/11,09:43,454.0
PE 11600,2019/03/11,09:49,449.35
PE 11600,2019/03/11,09:54,445.7
PE 11600,2019/03/11,10:26,442.85
PE 11600,2019/03/11,10:53,442.25
PE 11600,2019/03/11,11:15,433.0
PE 11600,2019/03/11,11:31,426.6
PE 11600,2019/03/11,11:32,429.0
PE 11600,2019/03/11,12:04,429.9
PE 11600,2019/03/11,12:14,430.0
PE 11600,2019/03/11,12:40,432.5
PE 11600,2019/03/11,12:41,433.0
PE 11600,2019/03/11,12:42,433.0
PE 11600,2019/03/11,12:43,434.0
PE 11600,2019/03/11,12:44,432.0
PE 11600,2019/03/11,12:45,429.0
