name,date,time,D
CE 10450,2019/03/01,15:03,515.0
CE 10450,2019/03/13,09:47,902.3
CE 10450,2019/03/13,09:53,818.3
CE 10450,2019/03/14,10:14,911.8
CE 10450,2019/03/20,11:30,1117.0
CE 10450,2019/03/22,10:27,1051.75
CE 10450,2019/03/22,10:46,1051.05
CE 10450,2019/03/22,13:03,1089.0
CE 10450,2019/03/25,13:44,916.0
CE 10450,2019/03/25,13:45,917.0
CE 10450,2019/03/26,09:54,966.05
CE 10450,2019/03/26,14:33,933.45
CE 10450,2019/03/27,10:05,1083.05
CE 10450,2019/03/28,09:41,1021.8
CE 10450,2019/03/28,10:51,1032.4
