name,date,time,D
CE 11050,2019/03/01,09:15,105.65
CE 11050,2019/03/01,09:16,100.05
CE 11050,2019/03/01,09:17,99.05
CE 11050,2019/03/01,09:18,98.9
CE 11050,2019/03/01,09:19,99.85
CE 11050,2019/03/01,09:20,99.9
CE 11050,2019/03/01,09:21,103.0
CE 11050,2019/03/01,09:22,101.65
CE 11050,2019/03/01,09:23,105.8
CE 11050,2019/03/01,09:24,103.95
CE 11050,2019/03/01,09:25,104.55
CE 11050,2019/03/01,09:26,104.0
CE 11050,2019/03/01,09:27,102.0
CE 11050,2019/03/01,09:28,100.0
CE 11050,2019/03/01,09:29,100.0
CE 11050,2019/03/01,09:30,101.6
CE 11050,2019/03/01,09:33,101.2
CE 11050,2019/03/01,09:34,99.8
CE 11050,2019/03/01,09:35,99.05
CE 11050,2019/03/01,09:38,99.0
CE 11050,2019/03/01,09:39,98.95
CE 11050,2019/03/01,09:40,98.8
CE 11050,2019/03/01,09:41,99.0
CE 11050,2019/03/01,09:42,99.25
CE 11050,2019/03/01,09:43,98.7
CE 11050,2019/03/01,09:44,98.1
CE 11050,2019/03/01,09:45,98.2
CE 11050,2019/03/01,09:46,98.9
CE 11050,2019/03/01,09:47,100.0
CE 11050,2019/03/01,09:48,98.7
CE 11050,2019/03/01,09:49,98.55
CE 11050,2019/03/01,09:51,99.35
CE 11050,2019/03/01,09:52,99.8
CE 11050,2019/03/01,09:53,101.75
CE 11050,2019/03/01,09:54,100.5
CE 11050,2019/03/01,09:56,100.5
CE 11050,2019/03/01,09:57,100.5
CE 11050,2019/03/01,09:58,100.55
CE 11050,2019/03/01,10:00,101.4
CE 11050,2019/03/01,10:02,99.85
CE 11050,2019/03/01,10:03,98.85
CE 11050,2019/03/01,10:04,98.0
CE 11050,2019/03/01,10:05,99.0
CE 11050,2019/03/01,10:06,98.3
CE 11050,2019/03/01,10:07,99.4
CE 11050,2019/03/01,10:08,97.95
CE 11050,2019/03/01,10:09,98.2
CE 11050,2019/03/01,10:10,97.7
CE 11050,2019/03/01,10:11,97.05
CE 11050,2019/03/01,10:12,96.65
CE 11050,2019/03/01,10:13,96.45
CE 11050,2019/03/01,10:14,96.4
CE 11050,2019/03/01,10:16,98.25
CE 11050,2019/03/01,10:21,97.05
CE 11050,2019/03/01,10:23,97.3
CE 11050,2019/03/01,10:25,97.0
CE 11050,2019/03/01,10:26,96.0
CE 11050,2019/03/01,10:27,94.65
CE 11050,2019/03/01,10:28,95.0
CE 11050,2019/03/01,10:30,94.65
CE 11050,2019/03/01,10:33,94.5
CE 11050,2019/03/01,10:34,93.2
CE 11050,2019/03/01,10:38,95.5
CE 11050,2019/03/01,10:40,97.0
CE 11050,2019/03/01,10:42,95.7
CE 11050,2019/03/01,10:44,96.5
CE 11050,2019/03/01,10:46,98.3
CE 11050,2019/03/01,10:47,96.85
CE 11050,2019/03/01,10:48,97.45
CE 11050,2019/03/01,10:51,96.15
CE 11050,2019/03/01,10:52,96.3
CE 11050,2019/03/01,10:53,95.7
CE 11050,2019/03/01,10:54,95.15
CE 11050,2019/03/01,10:55,95.15
CE 11050,2019/03/01,10:59,96.05
CE 11050,2019/03/01,11:00,94.9
CE 11050,2019/03/01,11:05,93.8
CE 11050,2019/03/01,11:06,93.5
CE 11050,2019/03/01,11:08,94.5
CE 11050,2019/03/01,11:10,94.4
CE 11050,2019/03/01,11:14,94.65
CE 11050,2019/03/01,11:16,95.55
CE 11050,2019/03/01,11:17,95.0
CE 11050,2019/03/01,11:18,94.25
CE 11050,2019/03/01,11:20,96.95
CE 11050,2019/03/01,11:29,96.9
