name,date,time,D
PE 10600,2019/03/01,09:15,114.0
PE 10600,2019/03/01,09:16,96.35
PE 10600,2019/03/01,09:17,99.35
PE 10600,2019/03/01,09:18,100.25
PE 10600,2019/03/01,09:19,99.75
PE 10600,2019/03/01,09:20,97.8
PE 10600,2019/03/01,09:21,97.25
PE 10600,2019/03/01,09:22,91.0
PE 10600,2019/03/01,09:23,92.25
PE 10600,2019/03/01,09:24,92.5
PE 10600,2019/03/01,09:25,91.3
PE 10600,2019/03/01,09:26,92.5
PE 10600,2019/03/01,09:27,93.0
PE 10600,2019/03/01,09:28,93.55
PE 10600,2019/03/01,09:29,93.5
PE 10600,2019/03/01,09:30,92.2
PE 10600,2019/03/01,09:31,91.55
PE 10600,2019/03/01,09:32,91.0
PE 10600,2019/03/01,09:33,89.5
PE 10600,2019/03/01,09:34,89.1
PE 10600,2019/03/01,09:35,88.25
PE 10600,2019/03/01,09:36,89.0
PE 10600,2019/03/01,09:37,89.6
PE 10600,2019/03/01,09:38,89.45
PE 10600,2019/03/01,09:39,89.0
PE 10600,2019/03/01,09:40,88.65
PE 10600,2019/03/01,09:41,88.3
PE 10600,2019/03/01,09:42,88.75
PE 10600,2019/03/01,09:43,88.9
PE 10600,2019/03/01,09:44,90.4
PE 10600,2019/03/01,09:45,88.75
PE 10600,2019/03/01,09:46,88.75
PE 10600,2019/03/01,09:47,87.65
PE 10600,2019/03/01,09:48,88.65
PE 10600,2019/03/01,09:49,89.6
PE 10600,2019/03/01,09:50,88.0
PE 10600,2019/03/01,09:51,87.8
PE 10600,2019/03/01,09:52,87.6
PE 10600,2019/03/01,09:53,86.65
PE 10600,2019/03/01,09:54,86.3
PE 10600,2019/03/01,09:55,86.55
PE 10600,2019/03/01,09:56,87.0
PE 10600,2019/03/01,09:57,87.1
PE 10600,2019/03/01,09:58,87.75
PE 10600,2019/03/01,09:59,86.95
PE 10600,2019/03/01,10:00,87.1
PE 10600,2019/03/01,10:01,86.35
PE 10600,2019/03/01,10:02,86.8
PE 10600,2019/03/01,10:03,88.05
PE 10600,2019/03/01,10:04,88.85
PE 10600,2019/03/01,10:05,88.2
PE 10600,2019/03/01,10:06,88.65
PE 10600,2019/03/01,10:07,87.1
PE 10600,2019/03/01,10:08,86.0
PE 10600,2019/03/01,10:09,86.05
PE 10600,2019/03/01,10:10,86.5
PE 10600,2019/03/01,10:11,87.0
PE 10600,2019/03/01,10:12,86.9
PE 10600,2019/03/01,10:13,86.6
PE 10600,2019/03/01,10:14,86.5
PE 10600,2019/03/01,10:15,85.9
PE 10600,2019/03/01,10:16,86.0
PE 10600,2019/03/01,10:17,86.5
PE 10600,2019/03/01,10:18,85.95
PE 10600,2019/03/01,10:19,85.1
PE 10600,2019/03/01,10:20,85.4
PE 10600,2019/03/01,10:21,85.55
PE 10600,2019/03/01,10:22,85.0
PE 10600,2019/03/01,10:23,84.7
PE 10600,2019/03/01,10:24,85.2
PE 10600,2019/03/01,10:25,85.15
PE 10600,2019/03/01,10:26,85.55
PE 10600,2019/03/01,10:27,86.75
PE 10600,2019/03/01,10:28,86.5
PE 10600,2019/03/01,10:29,87.1
PE 10600,2019/03/01,10:30,87.7
PE 10600,2019/03/01,10:31,87.5
PE 10600,2019/03/01,10:32,88.05
PE 10600,2019/03/01,10:33,87.9
PE 10600,2019/03/01,10:34,88.6
PE 10600,2019/03/01,10:35,88.4
PE 10600,2019/03/01,10:36,88.05
PE 10600,2019/03/01,10:37,87.45
PE 10600,2019/03/01,10:38,86.55
PE 10600,2019/03/01,10:39,86.75
PE 10600,2019/03/01,10:40,86.6
PE 10600,2019/03/01,10:41,86.0
PE 10600,2019/03/01,10:42,86.1
PE 10600,2019/03/01,10:43,86.75
PE 10600,2019/03/01,10:44,85.95
PE 10600,2019/03/01,10:45,85.9
PE 10600,2019/03/01,10:46,85.15
PE 10600,2019/03/01,10:47,86.3
PE 10600,2019/03/01,10:48,85.45
PE 10600,2019/03/01,10:49,85.4
PE 10600,2019/03/01,10:50,85.5
PE 10600,2019/03/01,10:51,85.85
PE 10600,2019/03/01,10:52,86.3
PE 10600,2019/03/01,10:53,85.2
PE 10600,2019/03/01,10:54,85.9
PE 10600,2019/03/01,10:55,86.35
PE 10600,2019/03/01,10:56,86.3
PE 10600,2019/03/01,10:57,85.7
PE 10600,2019/03/01,10:58,86.3
PE 10600,2019/03/01,10:59,86.35
PE 10600,2019/03/01,11:00,87.0
PE 10600,2019/03/01,11:01,89.1
PE 10600,2019/03/01,11:02,88.0
PE 10600,2019/03/01,11:03,89.05
PE 10600,2019/03/01,11:04,89.5
PE 10600,2019/03/01,11:05,89.45
PE 10600,2019/03/01,11:06,88.75
PE 10600,2019/03/01,11:07,89.05
PE 10600,2019/03/01,11:08,89.1
PE 10600,2019/03/01,11:09,88.15
PE 10600,2019/03/01,11:10,89.0
PE 10600,2019/03/01,11:11,88.5
PE 10600,2019/03/01,11:12,88.2
PE 10600,2019/03/01,11:13,88.3
PE 10600,2019/03/01,11:14,88.1
PE 10600,2019/03/01,11:15,88.15
PE 10600,2019/03/01,11:16,87.6
PE 10600,2019/03/01,11:17,87.8
PE 10600,2019/03/01,11:18,88.15
PE 10600,2019/03/01,11:19,87.3
PE 10600,2019/03/01,11:20,86.15
PE 10600,2019/03/01,11:21,86.4
PE 10600,2019/03/01,11:22,86.95
PE 10600,2019/03/01,11:23,86.5
PE 10600,2019/03/01,11:24,87.55
PE 10600,2019/03/01,11:25,86.15
PE 10600,2019/03/01,11:26,87.0
PE 10600,2019/03/01,11:27,87.25
PE 10600,2019/03/01,11:28,86.4
PE 10600,2019/03/01,11:29,86.4
PE 10600,2019/03/01,11:30,86.1
PE 10600,2019/03/01,11:31,86.5
PE 10600,2019/03/01,11:32,86.25
PE 10600,2019/03/01,11:33,87.0
PE 10600,2019/03/01,11:34,86.8
PE 10600,2019/03/01,11:35,86.8
PE 10600,2019/03/01,11:36,86.55
PE 10600,2019/03/01,11:37,86.5
PE 10600,2019/03/01,11:38,86.65
PE 10600,2019/03/01,11:39,86.75
PE 10600,2019/03/01,11:40,86.35
PE 10600,2019/03/01,11:41,85.9
PE 10600,2019/03/01,11:42,86.15
PE 10600,2019/03/01,11:43,87.15
PE 10600,2019/03/01,11:44,88.35
PE 10600,2019/03/01,11:45,89.0
PE 10600,2019/03/01,11:46,89.0
PE 10600,2019/03/01,11:47,88.9
PE 10600,2019/03/01,11:48,89.0
PE 10600,2019/03/01,11:49,88.6
PE 10600,2019/03/01,11:50,88.4
PE 10600,2019/03/01,11:51,88.3
PE 10600,2019/03/01,11:52,88.35
PE 10600,2019/03/01,11:53,88.7
PE 10600,2019/03/01,11:54,88.65
PE 10600,2019/03/01,11:55,89.7
PE 10600,2019/03/01,11:56,89.65
PE 10600,2019/03/01,11:57,90.3
PE 10600,2019/03/01,11:58,89.7
PE 10600,2019/03/01,11:59,90.1
PE 10600,2019/03/01,12:00,90.15
PE 10600,2019/03/01,12:01,89.4
PE 10600,2019/03/01,12:02,89.3
PE 10600,2019/03/01,12:03,89.15
PE 10600,2019/03/01,12:04,88.55
PE 10600,2019/03/01,12:05,88.95
PE 10600,2019/03/01,12:06,88.9
PE 10600,2019/03/01,12:07,88.5
PE 10600,2019/03/01,12:09,88.9
PE 10600,2019/03/01,12:10,89.0
PE 10600,2019/03/01,12:11,89.35
PE 10600,2019/03/01,12:12,89.2
PE 10600,2019/03/01,12:13,89.1
PE 10600,2019/03/01,12:14,89.45
PE 10600,2019/03/01,12:15,89.15
PE 10600,2019/03/01,12:16,88.95
PE 10600,2019/03/01,12:17,89.15
PE 10600,2019/03/01,12:18,88.75
PE 10600,2019/03/01,12:19,88.2
PE 10600,2019/03/01,12:20,87.8
PE 10600,2019/03/01,12:21,87.8
PE 10600,2019/03/01,12:22,87.85
PE 10600,2019/03/01,12:23,87.45
PE 10600,2019/03/01,12:24,88.1
PE 10600,2019/03/01,12:25,88.05
PE 10600,2019/03/01,12:26,88.0
PE 10600,2019/03/01,12:27,88.5
PE 10600,2019/03/01,12:28,89.0
PE 10600,2019/03/01,12:29,89.5
PE 10600,2019/03/01,12:30,90.0
PE 10600,2019/03/01,12:31,90.5
PE 10600,2019/03/01,12:32,90.8
PE 10600,2019/03/01,12:33,89.75
PE 10600,2019/03/01,12:34,90.0
PE 10600,2019/03/01,12:35,89.85
PE 10600,2019/03/01,12:36,90.2
PE 10600,2019/03/01,12:37,89.55
PE 10600,2019/03/01,12:38,89.45
PE 10600,2019/03/01,12:39,91.5
PE 10600,2019/03/01,12:40,90.8
PE 10600,2019/03/01,12:41,90.75
PE 10600,2019/03/01,12:42,91.15
PE 10600,2019/03/01,12:43,91.5
PE 10600,2019/03/01,12:44,90.9
PE 10600,2019/03/01,12:45,91.55
PE 10600,2019/03/01,12:46,92.1
PE 10600,2019/03/01,12:47,92.45
PE 10600,2019/03/01,12:48,92.0
PE 10600,2019/03/01,12:49,92.6
PE 10600,2019/03/01,12:50,93.2
PE 10600,2019/03/01,12:51,93.5
PE 10600,2019/03/01,12:52,92.45
PE 10600,2019/03/01,12:53,92.15
PE 10600,2019/03/01,12:54,92.25
PE 10600,2019/03/01,12:55,92.9
PE 10600,2019/03/01,12:56,91.95
PE 10600,2019/03/01,12:57,90.15
PE 10600,2019/03/01,12:58,90.05
PE 10600,2019/03/01,12:59,89.95
PE 10600,2019/03/01,13:00,90.85
PE 10600,2019/03/01,13:01,90.35
PE 10600,2019/03/01,13:02,90.25
PE 10600,2019/03/01,13:03,90.8
PE 10600,2019/03/01,13:04,91.85
PE 10600,2019/03/01,13:05,91.2
PE 10600,2019/03/01,13:06,92.05
PE 10600,2019/03/01,13:07,91.2
PE 10600,2019/03/01,13:08,91.1
PE 10600,2019/03/01,13:09,91.05
PE 10600,2019/03/01,13:10,90.55
PE 10600,2019/03/01,13:11,90.25
PE 10600,2019/03/01,13:12,89.8
PE 10600,2019/03/01,13:13,89.6
PE 10600,2019/03/01,13:14,90.4
PE 10600,2019/03/01,13:15,90.4
PE 10600,2019/03/01,13:16,89.9
