name,date,time,D
CE 11700,2019/03/01,09:15,4.15
CE 11700,2019/03/01,09:16,4.4
CE 11700,2019/03/01,09:17,4.3
CE 11700,2019/03/01,09:18,4.3
CE 11700,2019/03/01,09:19,4.0
CE 11700,2019/03/01,09:20,4.1
CE 11700,2019/03/01,09:21,4.15
CE 11700,2019/03/01,09:22,4.0
CE 11700,2019/03/01,09:23,3.95
CE 11700,2019/03/01,09:24,4.0
CE 11700,2019/03/01,09:25,3.9
CE 11700,2019/03/01,09:26,3.8
CE 11700,2019/03/01,09:27,3.9
CE 11700,2019/03/01,09:28,3.95
CE 11700,2019/03/01,09:29,3.75
CE 11700,2019/03/01,09:30,3.65
CE 11700,2019/03/01,09:36,3.7
CE 11700,2019/03/01,09:39,3.6
CE 11700,2019/03/01,09:41,3.7
CE 11700,2019/03/01,09:47,3.9
CE 11700,2019/03/01,09:52,3.9
CE 11700,2019/03/01,09:53,3.95
CE 11700,2019/03/01,09:55,3.85
CE 11700,2019/03/01,09:56,3.85
CE 11700,2019/03/01,09:57,3.8
CE 11700,2019/03/01,09:58,3.85
CE 11700,2019/03/01,10:00,3.85
CE 11700,2019/03/01,10:02,3.7
CE 11700,2019/03/01,10:03,3.7
CE 11700,2019/03/01,10:07,3.65
CE 11700,2019/03/01,10:08,3.65
CE 11700,2019/03/01,10:12,3.6
CE 11700,2019/03/01,10:13,3.65
CE 11700,2019/03/01,10:14,3.6
CE 11700,2019/03/01,10:15,3.6
CE 11700,2019/03/01,10:16,3.6
CE 11700,2019/03/01,10:18,3.6
CE 11700,2019/03/01,10:19,3.6
CE 11700,2019/03/01,10:21,3.6
CE 11700,2019/03/01,10:22,3.7
CE 11700,2019/03/01,10:23,3.6
CE 11700,2019/03/01,10:24,3.55
CE 11700,2019/03/01,10:25,3.5
CE 11700,2019/03/01,10:26,3.5
CE 11700,2019/03/01,10:27,3.55
CE 11700,2019/03/01,10:30,3.6
CE 11700,2019/03/01,10:34,3.5
CE 11700,2019/03/01,10:38,3.55
CE 11700,2019/03/01,10:39,3.6
CE 11700,2019/03/01,10:40,3.6
CE 11700,2019/03/01,10:41,3.6
CE 11700,2019/03/01,10:42,3.55
CE 11700,2019/03/01,10:45,3.5
CE 11700,2019/03/01,10:50,3.5
CE 11700,2019/03/01,10:51,3.5
CE 11700,2019/03/01,10:55,3.45
CE 11700,2019/03/01,10:56,3.45
CE 11700,2019/03/01,10:57,3.5
CE 11700,2019/03/01,10:58,3.4
CE 11700,2019/03/01,11:00,3.4
CE 11700,2019/03/01,11:01,3.4
CE 11700,2019/03/01,11:03,3.4
CE 11700,2019/03/01,11:07,3.5
CE 11700,2019/03/01,11:22,3.4
CE 11700,2019/03/01,11:23,3.4
CE 11700,2019/03/01,11:26,3.35
CE 11700,2019/03/01,11:34,3.35
CE 11700,2019/03/01,11:36,3.35
CE 11700,2019/03/01,11:42,3.25
CE 11700,2019/03/01,11:45,3.4
CE 11700,2019/03/01,11:48,3.35
CE 11700,2019/03/01,11:49,3.35
CE 11700,2019/03/01,11:50,3.35
CE 11700,2019/03/01,11:52,3.4
CE 11700,2019/03/01,11:53,3.4
CE 11700,2019/03/01,11:57,3.45
CE 11700,2019/03/01,11:58,3.25
CE 11700,2019/03/01,11:59,3.2
CE 11700,2019/03/01,12:00,3.25
CE 11700,2019/03/01,12:01,3.15
CE 11700,2019/03/01,12:02,3.25
CE 11700,2019/03/01,12:06,3.3
CE 11700,2019/03/01,12:34,3.15
CE 11700,2019/03/01,12:36,3.15
CE 11700,2019/03/01,12:42,3.1
CE 11700,2019/03/01,12:43,3.1
CE 11700,2019/03/01,12:45,3.05
CE 11700,2019/03/01,12:46,3.1
CE 11700,2019/03/01,12:47,3.1
CE 11700,2019/03/01,12:48,3.1
CE 11700,2019/03/01,12:49,3.1
CE 11700,2019/03/01,12:50,3.2
CE 11700,2019/03/01,12:51,3.25
CE 11700,2019/03/01,12:53,3.4
