name,date,time,D
PE 10550,2019/03/01,09:15,84.9
PE 10550,2019/03/01,09:16,86.15
PE 10550,2019/03/01,09:17,87.9
PE 10550,2019/03/01,09:18,88.25
PE 10550,2019/03/01,09:19,89.05
PE 10550,2019/03/01,09:20,85.75
PE 10550,2019/03/01,09:21,86.65
PE 10550,2019/03/01,09:22,80.8
PE 10550,2019/03/01,09:23,81.55
PE 10550,2019/03/01,09:24,82.0
PE 10550,2019/03/01,09:25,81.2
PE 10550,2019/03/01,09:26,82.45
PE 10550,2019/03/01,09:28,83.45
PE 10550,2019/03/01,09:29,82.5
PE 10550,2019/03/01,09:33,80.8
PE 10550,2019/03/01,09:35,79.95
PE 10550,2019/03/01,09:38,79.5
PE 10550,2019/03/01,09:39,78.95
PE 10550,2019/03/01,09:40,78.95
PE 10550,2019/03/01,09:42,78.75
PE 10550,2019/03/01,09:43,78.95
PE 10550,2019/03/01,09:44,80.45
PE 10550,2019/03/01,09:47,78.9
PE 10550,2019/03/01,09:48,78.1
PE 10550,2019/03/01,09:52,77.0
PE 10550,2019/03/01,09:54,76.05
PE 10550,2019/03/01,10:01,76.05
PE 10550,2019/03/01,10:02,77.45
PE 10550,2019/03/01,10:03,77.45
PE 10550,2019/03/01,10:04,78.45
PE 10550,2019/03/01,10:05,77.05
PE 10550,2019/03/01,10:06,76.5
PE 10550,2019/03/01,10:07,76.5
PE 10550,2019/03/01,10:08,76.0
PE 10550,2019/03/01,10:21,74.7
PE 10550,2019/03/01,10:23,74.7
PE 10550,2019/03/01,10:24,74.75
PE 10550,2019/03/01,10:29,76.85
PE 10550,2019/03/01,10:31,77.3
PE 10550,2019/03/01,10:46,75.75
PE 10550,2019/03/01,10:50,75.4
PE 10550,2019/03/01,10:54,75.4
PE 10550,2019/03/01,10:55,75.9
PE 10550,2019/03/01,11:00,78.75
PE 10550,2019/03/01,11:05,78.45
PE 10550,2019/03/01,11:13,76.9
PE 10550,2019/03/01,11:26,76.55
PE 10550,2019/03/01,11:44,78.95
PE 10550,2019/03/01,11:46,77.75
PE 10550,2019/03/01,11:47,78.55
PE 10550,2019/03/01,11:48,77.45
PE 10550,2019/03/01,11:50,77.3
PE 10550,2019/03/01,11:51,77.85
PE 10550,2019/03/01,11:54,78.85
PE 10550,2019/03/01,12:06,78.15
PE 10550,2019/03/01,12:07,77.65
PE 10550,2019/03/01,12:30,79.5
PE 10550,2019/03/01,12:38,80.0
PE 10550,2019/03/01,12:42,80.0
PE 10550,2019/03/01,12:45,80.7
PE 10550,2019/03/01,12:46,80.85
PE 10550,2019/03/01,12:48,81.95
PE 10550,2019/03/01,12:49,81.0
PE 10550,2019/03/01,12:50,82.35
PE 10550,2019/03/01,12:54,81.0
PE 10550,2019/03/01,12:56,80.15
PE 10550,2019/03/01,13:00,80.0
PE 10550,2019/03/01,13:03,80.0
PE 10550,2019/03/01,13:12,78.95
PE 10550,2019/03/01,13:31,80.05
PE 10550,2019/03/01,13:35,80.6
PE 10550,2019/03/01,13:39,81.1
PE 10550,2019/03/01,13:41,80.95
PE 10550,2019/03/01,13:42,79.7
PE 10550,2019/03/01,13:43,80.0
PE 10550,2019/03/01,13:45,80.0
PE 10550,2019/03/01,13:50,79.7
PE 10550,2019/03/01,13:59,77.65
PE 10550,2019/03/01,14:12,77.1
PE 10550,2019/03/01,14:14,76.75
PE 10550,2019/03/01,14:18,75.0
PE 10550,2019/03/01,14:22,75.0
PE 10550,2019/03/01,14:24,75.65
PE 10550,2019/03/01,14:25,74.2
PE 10550,2019/03/01,14:26,73.15
PE 10550,2019/03/01,14:30,72.0
PE 10550,2019/03/01,14:31,72.4
PE 10550,2019/03/01,14:35,72.85
PE 10550,2019/03/01,14:40,71.55
PE 10550,2019/03/01,14:41,70.0
PE 10550,2019/03/01,14:43,70.3
PE 10550,2019/03/01,14:49,70.0
PE 10550,2019/03/01,14:52,70.0
PE 10550,2019/03/01,14:59,68.85
PE 10550,2019/03/01,15:00,68.65
PE 10550,2019/03/01,15:03,67.05
PE 10550,2019/03/01,15:04,65.9
PE 10550,2019/03/01,15:06,67.3
PE 10550,2019/03/01,15:07,67.45
PE 10550,2019/03/01,15:08,68.0
PE 10550,2019/03/01,15:09,68.0
PE 10550,2019/03/01,15:10,68.8
