name,date,time,D
PE 11900,2019/03/01,09:43,985.0
PE 11900,2019/03/01,11:43,990.0
PE 11900,2019/03/01,15:03,966.8
PE 11900,2019/03/05,09:21,1009.05
PE 11900,2019/03/05,10:15,989.25
PE 11900,2019/03/05,11:20,968.0
PE 11900,2019/03/05,14:13,930.0
PE 11900,2019/03/06,09:36,828.3
PE 11900,2019/03/06,09:38,826.0
PE 11900,2019/03/06,10:21,848.0
PE 11900,2019/03/06,15:06,805.9
PE 11900,2019/03/08,11:30,821.0
PE 11900,2019/03/08,12:46,851.5
PE 11900,2019/03/11,09:36,752.0
PE 11900,2019/03/11,09:41,741.45
PE 11900,2019/03/11,09:52,733.55
PE 11900,2019/03/11,13:25,704.0
PE 11900,2019/03/11,13:37,700.2
PE 11900,2019/03/11,13:40,694.8
PE 11900,2019/03/11,13:42,700.35
PE 11900,2019/03/11,13:46,712.0
PE 11900,2019/03/11,13:50,720.0
PE 11900,2019/03/11,13:58,721.0
PE 11900,2019/03/12,09:26,622.2
PE 11900,2019/03/12,09:29,620.05
PE 11900,2019/03/12,09:54,625.95
PE 11900,2019/03/12,10:06,615.0
PE 11900,2019/03/12,10:38,592.2
PE 11900,2019/03/12,10:52,600.0
PE 11900,2019/03/12,11:57,602.6
PE 11900,2019/03/12,12:18,601.95
PE 11900,2019/03/12,12:23,598.05
PE 11900,2019/03/12,13:30,585.2
PE 11900,2019/03/12,13:33,584.6
PE 11900,2019/03/12,15:24,578.5
PE 11900,2019/03/13,10:20,580.0
PE 11900,2019/03/13,12:54,574.55
PE 11900,2019/03/13,13:17,566.6
PE 11900,2019/03/13,13:19,571.25
PE 11900,2019/03/13,13:21,568.3
PE 11900,2019/03/13,13:24,559.6
PE 11900,2019/03/13,15:07,552.65
PE 11900,2019/03/13,15:15,537.05
PE 11900,2019/03/13,15:30,537.05
PE 11900,2019/03/14,10:07,522.55
PE 11900,2019/03/14,13:48,528.35
PE 11900,2019/03/14,13:52,535.7
PE 11900,2019/03/14,14:02,535.9
PE 11900,2019/03/14,14:29,499.6
PE 11900,2019/03/14,15:02,519.6
PE 11900,2019/03/14,15:27,516.15
PE 11900,2019/03/14,15:30,516.15
PE 11900,2019/03/15,09:25,470.25
PE 11900,2019/03/15,09:33,461.05
PE 11900,2019/03/15,09:34,471.65
