name,date,time,D
PE 11700,2019/03/01,09:21,790.0
PE 11700,2019/03/01,09:24,782.45
PE 11700,2019/03/01,09:47,785.5
PE 11700,2019/03/01,10:34,795.25
PE 11700,2019/03/01,11:58,797.05
PE 11700,2019/03/01,12:34,799.05
PE 11700,2019/03/01,12:46,812.9
PE 11700,2019/03/01,12:50,815.0
PE 11700,2019/03/01,13:32,807.3
PE 11700,2019/03/01,13:59,802.55
PE 11700,2019/03/01,14:24,796.9
PE 11700,2019/03/01,14:29,790.0
PE 11700,2019/03/01,14:42,784.65
PE 11700,2019/03/01,14:43,787.65
PE 11700,2019/03/01,14:44,780.15
PE 11700,2019/03/01,14:46,788.0
PE 11700,2019/03/01,14:48,786.0
PE 11700,2019/03/01,14:51,785.0
PE 11700,2019/03/01,14:54,785.0
PE 11700,2019/03/01,14:57,787.0
PE 11700,2019/03/01,15:00,782.0
PE 11700,2019/03/01,15:03,777.0
PE 11700,2019/03/01,15:04,772.0
PE 11700,2019/03/01,15:06,775.0
PE 11700,2019/03/01,15:30,775.0
PE 11700,2019/03/05,09:16,820.65
PE 11700,2019/03/05,10:30,779.0
PE 11700,2019/03/05,11:21,775.0
PE 11700,2019/03/05,12:55,746.8
PE 11700,2019/03/05,13:44,720.9
PE 11700,2019/03/05,14:46,684.2
PE 11700,2019/03/05,15:00,669.0
PE 11700,2019/03/05,15:15,668.0
PE 11700,2019/03/05,15:16,665.8
PE 11700,2019/03/05,15:30,665.8
PE 11700,2019/03/06,09:24,631.75
PE 11700,2019/03/06,09:25,625.0
PE 11700,2019/03/06,09:30,618.75
PE 11700,2019/03/06,09:41,627.55
PE 11700,2019/03/06,09:42,628.05
PE 11700,2019/03/06,09:54,628.75
PE 11700,2019/03/06,10:09,620.05
PE 11700,2019/03/06,10:21,650.7
PE 11700,2019/03/06,10:23,651.95
PE 11700,2019/03/06,10:34,648.15
PE 11700,2019/03/06,11:38,624.0
PE 11700,2019/03/06,12:55,624.0
PE 11700,2019/03/06,13:02,635.0
PE 11700,2019/03/06,14:31,608.55
PE 11700,2019/03/06,14:45,619.05
PE 11700,2019/03/06,14:49,613.0
PE 11700,2019/03/06,14:51,614.05
PE 11700,2019/03/06,15:00,612.45
PE 11700,2019/03/06,15:30,612.45
PE 11700,2019/03/07,09:17,624.3
PE 11700,2019/03/07,09:45,616.65
PE 11700,2019/03/07,09:57,613.5
PE 11700,2019/03/07,10:05,613.55
PE 11700,2019/03/07,10:07,612.85
PE 11700,2019/03/07,10:09,617.1
PE 11700,2019/03/07,11:45,609.6
PE 11700,2019/03/07,12:47,616.85
PE 11700,2019/03/07,14:13,584.95
PE 11700,2019/03/07,14:45,578.15
PE 11700,2019/03/07,14:57,592.5
PE 11700,2019/03/07,14:59,584.0
PE 11700,2019/03/07,15:01,585.95
PE 11700,2019/03/07,15:04,595.45
