name,date,time,D
CE 11200,2019/03/01,09:15,46.2
CE 11200,2019/03/01,09:16,50.75
CE 11200,2019/03/01,09:17,48.3
CE 11200,2019/03/01,09:18,49.3
CE 11200,2019/03/01,09:19,48.55
CE 11200,2019/03/01,09:20,49.25
CE 11200,2019/03/01,09:21,49.25
CE 11200,2019/03/01,09:22,49.95
CE 11200,2019/03/01,09:23,50.7
CE 11200,2019/03/01,09:24,50.1
CE 11200,2019/03/01,09:25,51.3
CE 11200,2019/03/01,09:26,50.1
CE 11200,2019/03/01,09:27,49.05
CE 11200,2019/03/01,09:28,47.9
CE 11200,2019/03/01,09:29,47.65
CE 11200,2019/03/01,09:30,48.45
CE 11200,2019/03/01,09:31,48.55
CE 11200,2019/03/01,09:32,48.0
CE 11200,2019/03/01,09:33,48.0
CE 11200,2019/03/01,09:34,47.55
CE 11200,2019/03/01,09:35,47.45
CE 11200,2019/03/01,09:36,47.15
CE 11200,2019/03/01,09:37,46.95
CE 11200,2019/03/01,09:38,46.9
CE 11200,2019/03/01,09:39,46.75
CE 11200,2019/03/01,09:40,47.15
CE 11200,2019/03/01,09:41,47.55
CE 11200,2019/03/01,09:42,47.25
CE 11200,2019/03/01,09:43,46.95
CE 11200,2019/03/01,09:44,45.5
CE 11200,2019/03/01,09:45,46.2
CE 11200,2019/03/01,09:46,46.45
CE 11200,2019/03/01,09:47,47.15
CE 11200,2019/03/01,09:48,47.3
CE 11200,2019/03/01,09:49,47.5
CE 11200,2019/03/01,09:50,48.0
CE 11200,2019/03/01,09:51,48.25
CE 11200,2019/03/01,09:52,48.6
CE 11200,2019/03/01,09:53,48.95
CE 11200,2019/03/01,09:54,48.8
CE 11200,2019/03/01,09:55,49.05
CE 11200,2019/03/01,09:56,48.75
CE 11200,2019/03/01,09:57,48.95
CE 11200,2019/03/01,09:58,48.55
CE 11200,2019/03/01,09:59,48.55
CE 11200,2019/03/01,10:00,48.45
CE 11200,2019/03/01,10:01,49.15
CE 11200,2019/03/01,10:02,48.75
CE 11200,2019/03/01,10:03,48.05
CE 11200,2019/03/01,10:04,47.0
CE 11200,2019/03/01,10:05,47.3
CE 11200,2019/03/01,10:06,47.35
CE 11200,2019/03/01,10:07,47.4
CE 11200,2019/03/01,10:08,47.35
CE 11200,2019/03/01,10:09,47.0
CE 11200,2019/03/01,10:10,46.95
CE 11200,2019/03/01,10:11,46.45
CE 11200,2019/03/01,10:12,46.5
CE 11200,2019/03/01,10:13,46.25
CE 11200,2019/03/01,10:14,46.7
CE 11200,2019/03/01,10:15,46.7
CE 11200,2019/03/01,10:16,46.8
CE 11200,2019/03/01,10:17,46.55
CE 11200,2019/03/01,10:18,47.2
CE 11200,2019/03/01,10:19,47.4
CE 11200,2019/03/01,10:20,46.85
CE 11200,2019/03/01,10:21,46.75
CE 11200,2019/03/01,10:22,46.85
CE 11200,2019/03/01,10:23,46.4
CE 11200,2019/03/01,10:24,46.35
CE 11200,2019/03/01,10:25,46.35
CE 11200,2019/03/01,10:26,45.4
CE 11200,2019/03/01,10:27,44.65
CE 11200,2019/03/01,10:28,44.85
CE 11200,2019/03/01,10:29,44.15
CE 11200,2019/03/01,10:30,44.4
CE 11200,2019/03/01,10:31,44.55
CE 11200,2019/03/01,10:32,44.6
CE 11200,2019/03/01,10:33,44.8
CE 11200,2019/03/01,10:34,44.25
CE 11200,2019/03/01,10:35,44.2
CE 11200,2019/03/01,10:36,44.65
CE 11200,2019/03/01,10:37,45.2
CE 11200,2019/03/01,10:38,45.5
CE 11200,2019/03/01,10:39,45.35
CE 11200,2019/03/01,10:40,45.1
CE 11200,2019/03/01,10:41,45.8
CE 11200,2019/03/01,10:42,45.6
CE 11200,2019/03/01,10:43,45.15
CE 11200,2019/03/01,10:44,45.45
CE 11200,2019/03/01,10:45,45.9
CE 11200,2019/03/01,10:46,46.55
CE 11200,2019/03/01,10:47,46.2
CE 11200,2019/03/01,10:48,45.55
CE 11200,2019/03/01,10:49,45.5
CE 11200,2019/03/01,10:50,45.55
CE 11200,2019/03/01,10:51,45.45
CE 11200,2019/03/01,10:52,45.55
CE 11200,2019/03/01,10:53,45.55
CE 11200,2019/03/01,10:54,44.75
CE 11200,2019/03/01,10:55,44.75
CE 11200,2019/03/01,10:56,45.4
CE 11200,2019/03/01,10:57,45.6
CE 11200,2019/03/01,10:58,45.1
CE 11200,2019/03/01,10:59,45.25
CE 11200,2019/03/01,11:00,44.55
CE 11200,2019/03/01,11:01,43.85
CE 11200,2019/03/01,11:02,44.9
CE 11200,2019/03/01,11:03,44.2
CE 11200,2019/03/01,11:04,44.35
CE 11200,2019/03/01,11:05,44.4
CE 11200,2019/03/01,11:06,44.45
CE 11200,2019/03/01,11:07,44.2
CE 11200,2019/03/01,11:08,44.05
CE 11200,2019/03/01,11:09,44.9
CE 11200,2019/03/01,11:10,44.5
CE 11200,2019/03/01,11:11,44.8
CE 11200,2019/03/01,11:12,44.95
CE 11200,2019/03/01,11:13,44.9
CE 11200,2019/03/01,11:14,44.95
CE 11200,2019/03/01,11:15,45.0
CE 11200,2019/03/01,11:16,44.9
CE 11200,2019/03/01,11:17,44.75
CE 11200,2019/03/01,11:18,44.45
CE 11200,2019/03/01,11:19,45.5
CE 11200,2019/03/01,11:20,45.6
CE 11200,2019/03/01,11:21,45.75
CE 11200,2019/03/01,11:22,45.55
CE 11200,2019/03/01,11:23,45.8
CE 11200,2019/03/01,11:24,45.15
CE 11200,2019/03/01,11:25,45.95
CE 11200,2019/03/01,11:26,46.0
CE 11200,2019/03/01,11:27,45.6
CE 11200,2019/03/01,11:28,46.05
CE 11200,2019/03/01,11:29,46.2
CE 11200,2019/03/01,11:30,46.25
CE 11200,2019/03/01,11:31,45.8
CE 11200,2019/03/01,11:32,46.05
CE 11200,2019/03/01,11:33,46.1
CE 11200,2019/03/01,11:34,45.9
CE 11200,2019/03/01,11:35,46.0
CE 11200,2019/03/01,11:36,46.0
CE 11200,2019/03/01,11:37,46.15
CE 11200,2019/03/01,11:38,46.0
CE 11200,2019/03/01,11:39,45.9
CE 11200,2019/03/01,11:40,46.0
CE 11200,2019/03/01,11:41,46.55
CE 11200,2019/03/01,11:42,46.45
CE 11200,2019/03/01,11:43,46.25
CE 11200,2019/03/01,11:44,44.75
CE 11200,2019/03/01,11:45,44.35
CE 11200,2019/03/01,11:46,44.85
CE 11200,2019/03/01,11:47,44.8
CE 11200,2019/03/01,11:48,44.45
CE 11200,2019/03/01,11:49,44.5
CE 11200,2019/03/01,11:50,45.0
CE 11200,2019/03/01,11:51,44.65
CE 11200,2019/03/01,11:52,44.85
CE 11200,2019/03/01,11:53,44.85
CE 11200,2019/03/01,11:54,44.85
CE 11200,2019/03/01,11:55,43.8
CE 11200,2019/03/01,11:56,44.15
CE 11200,2019/03/01,11:57,43.9
CE 11200,2019/03/01,11:58,44.0
CE 11200,2019/03/01,11:59,43.7
CE 11200,2019/03/01,12:00,43.5
CE 11200,2019/03/01,12:01,43.75
CE 11200,2019/03/01,12:02,44.15
CE 11200,2019/03/01,12:03,44.05
CE 11200,2019/03/01,12:04,44.5
CE 11200,2019/03/01,12:05,44.7
CE 11200,2019/03/01,12:06,44.6
CE 11200,2019/03/01,12:07,44.75
CE 11200,2019/03/01,12:08,44.7
CE 11200,2019/03/01,12:09,44.7
CE 11200,2019/03/01,12:10,44.5
CE 11200,2019/03/01,12:11,44.4
CE 11200,2019/03/01,12:12,44.35
CE 11200,2019/03/01,12:13,44.25
CE 11200,2019/03/01,12:14,44.1
CE 11200,2019/03/01,12:15,44.25
CE 11200,2019/03/01,12:16,44.5
CE 11200,2019/03/01,12:17,44.35
CE 11200,2019/03/01,12:18,44.5
CE 11200,2019/03/01,12:19,44.5
CE 11200,2019/03/01,12:20,44.75
CE 11200,2019/03/01,12:21,45.0
CE 11200,2019/03/01,12:22,44.5
CE 11200,2019/03/01,12:23,44.9
CE 11200,2019/03/01,12:24,44.6
CE 11200,2019/03/01,12:25,44.5
CE 11200,2019/03/01,12:26,44.6
CE 11200,2019/03/01,12:27,44.75
CE 11200,2019/03/01,12:28,44.25
CE 11200,2019/03/01,12:29,44.0
CE 11200,2019/03/01,12:30,44.15
CE 11200,2019/03/01,12:31,43.6
CE 11200,2019/03/01,12:32,43.3
CE 11200,2019/03/01,12:33,44.1
CE 11200,2019/03/01,12:34,44.0
CE 11200,2019/03/01,12:35,43.8
CE 11200,2019/03/01,12:36,43.7
CE 11200,2019/03/01,12:37,44.05
CE 11200,2019/03/01,12:38,43.85
CE 11200,2019/03/01,12:39,42.8
CE 11200,2019/03/01,12:40,43.25
CE 11200,2019/03/01,12:41,43.5
CE 11200,2019/03/01,12:42,43.2
CE 11200,2019/03/01,12:43,42.55
CE 11200,2019/03/01,12:44,42.5
CE 11200,2019/03/01,12:45,42.5
CE 11200,2019/03/01,12:46,41.7
CE 11200,2019/03/01,12:47,41.7
CE 11200,2019/03/01,12:48,41.9
CE 11200,2019/03/01,12:49,41.45
CE 11200,2019/03/01,12:50,41.4
CE 11200,2019/03/01,12:51,41.05
CE 11200,2019/03/01,12:52,41.25
CE 11200,2019/03/01,12:53,41.4
CE 11200,2019/03/01,12:54,41.2
CE 11200,2019/03/01,12:55,41.55
CE 11200,2019/03/01,12:56,41.9
CE 11200,2019/03/01,12:57,42.5
