name,date,time,D
PE 11400,2019/03/01,09:21,508.0
PE 11400,2019/03/01,09:22,499.0
PE 11400,2019/03/01,09:23,495.0
PE 11400,2019/03/01,09:28,500.0
PE 11400,2019/03/01,09:30,495.0
PE 11400,2019/03/01,09:35,500.85
PE 11400,2019/03/01,09:42,499.15
PE 11400,2019/03/01,09:43,502.35
PE 11400,2019/03/01,09:45,502.05
PE 11400,2019/03/01,09:47,500.35
PE 11400,2019/03/01,09:52,497.75
PE 11400,2019/03/01,09:57,498.25
PE 11400,2019/03/01,09:58,499.55
PE 11400,2019/03/01,09:59,498.65
PE 11400,2019/03/01,10:03,506.75
PE 11400,2019/03/01,10:31,510.0
PE 11400,2019/03/01,10:32,513.6
PE 11400,2019/03/01,10:45,501.85
PE 11400,2019/03/01,11:00,516.55
PE 11400,2019/03/01,11:35,505.2
PE 11400,2019/03/01,11:54,515.0
PE 11400,2019/03/01,12:00,518.0
PE 11400,2019/03/01,12:18,516.0
PE 11400,2019/03/01,12:38,520.0
PE 11400,2019/03/01,12:43,524.75
PE 11400,2019/03/01,12:45,526.0
PE 11400,2019/03/01,12:46,527.0
PE 11400,2019/03/01,12:47,526.0
PE 11400,2019/03/01,12:48,527.0
PE 11400,2019/03/01,12:49,528.5
PE 11400,2019/03/01,12:50,530.0
PE 11400,2019/03/01,12:52,526.5
PE 11400,2019/03/01,12:57,521.55
PE 11400,2019/03/01,13:21,521.0
PE 11400,2019/03/01,13:31,522.65
PE 11400,2019/03/01,13:39,529.95
PE 11400,2019/03/01,13:59,519.5
PE 11400,2019/03/01,14:04,515.1
PE 11400,2019/03/01,14:05,515.65
PE 11400,2019/03/01,14:10,521.7
PE 11400,2019/03/01,14:13,517.95
PE 11400,2019/03/01,14:16,520.5
PE 11400,2019/03/01,14:19,510.9
PE 11400,2019/03/01,14:22,514.4
PE 11400,2019/03/01,14:23,516.7
PE 11400,2019/03/01,14:26,509.2
PE 11400,2019/03/01,14:34,507.9
PE 11400,2019/03/01,14:41,502.0
PE 11400,2019/03/01,14:44,498.0
PE 11400,2019/03/01,14:50,506.5
PE 11400,2019/03/01,15:00,492.15
PE 11400,2019/03/01,15:01,495.0
PE 11400,2019/03/01,15:02,490.0
PE 11400,2019/03/01,15:03,484.5
PE 11400,2019/03/01,15:04,480.4
PE 11400,2019/03/01,15:13,493.0
PE 11400,2019/03/01,15:14,491.0
PE 11400,2019/03/01,15:15,495.0
PE 11400,2019/03/01,15:21,495.0
PE 11400,2019/03/01,15:27,494.0
PE 11400,2019/03/01,15:29,493.45
PE 11400,2019/03/01,15:30,493.45
PE 11400,2019/03/05,09:15,537.15
PE 11400,2019/03/05,09:16,536.25
PE 11400,2019/03/05,09:18,529.95
PE 11400,2019/03/05,09:19,525.0
PE 11400,2019/03/05,09:20,525.0
PE 11400,2019/03/05,09:26,525.0
PE 11400,2019/03/05,09:47,518.1
PE 11400,2019/03/05,10:12,509.45
PE 11400,2019/03/05,10:15,501.25
PE 11400,2019/03/05,10:26,499.0
PE 11400,2019/03/05,10:27,499.8
PE 11400,2019/03/05,10:29,495.0
PE 11400,2019/03/05,10:31,489.75
PE 11400,2019/03/05,10:32,488.0
PE 11400,2019/03/05,10:35,480.0
PE 11400,2019/03/05,10:41,482.0
PE 11400,2019/03/05,10:42,481.0
PE 11400,2019/03/05,10:45,476.0
PE 11400,2019/03/05,10:57,469.05
PE 11400,2019/03/05,11:10,478.6
PE 11400,2019/03/05,11:39,471.0
PE 11400,2019/03/05,12:41,453.5
PE 11400,2019/03/05,12:42,453.0
PE 11400,2019/03/05,12:48,453.0
PE 11400,2019/03/05,12:49,453.0
PE 11400,2019/03/05,12:55,456.45
PE 11400,2019/03/05,13:11,451.0
PE 11400,2019/03/05,13:13,455.85
PE 11400,2019/03/05,13:25,441.6
PE 11400,2019/03/05,13:26,440.0
PE 11400,2019/03/05,13:28,443.25
PE 11400,2019/03/05,13:29,441.65
PE 11400,2019/03/05,13:31,444.25
PE 11400,2019/03/05,14:03,441.8
PE 11400,2019/03/05,14:05,444.3
PE 11400,2019/03/05,14:10,439.5
PE 11400,2019/03/05,14:14,440.95
PE 11400,2019/03/05,14:19,435.0
PE 11400,2019/03/05,14:21,432.15
PE 11400,2019/03/05,14:25,431.0
PE 11400,2019/03/05,14:26,431.15
PE 11400,2019/03/05,14:31,419.85
PE 11400,2019/03/05,14:34,421.1
PE 11400,2019/03/05,14:35,424.65
PE 11400,2019/03/05,14:37,413.25
PE 11400,2019/03/05,14:39,410.0
PE 11400,2019/03/05,14:43,401.0
PE 11400,2019/03/05,14:45,400.0
PE 11400,2019/03/05,14:47,399.8
PE 11400,2019/03/05,14:49,395.0
PE 11400,2019/03/05,14:50,390.0
PE 11400,2019/03/05,14:52,397.55
PE 11400,2019/03/05,14:53,399.65
PE 11400,2019/03/05,14:54,402.5
PE 11400,2019/03/05,14:58,391.0
PE 11400,2019/03/05,15:02,392.0
PE 11400,2019/03/05,15:03,392.6
PE 11400,2019/03/05,15:04,392.6
PE 11400,2019/03/05,15:05,388.4
PE 11400,2019/03/05,15:08,390.0
PE 11400,2019/03/05,15:09,387.0
PE 11400,2019/03/05,15:12,387.0
PE 11400,2019/03/05,15:13,384.0
PE 11400,2019/03/05,15:14,384.0
PE 11400,2019/03/05,15:16,381.0
PE 11400,2019/03/05,15:17,381.5
PE 11400,2019/03/05,15:18,381.55
PE 11400,2019/03/05,15:20,380.1
PE 11400,2019/03/05,15:21,381.0
PE 11400,2019/03/05,15:22,380.05
PE 11400,2019/03/05,15:23,380.0
PE 11400,2019/03/05,15:24,380.0
PE 11400,2019/03/05,15:28,383.55
PE 11400,2019/03/05,15:30,383.55
PE 11400,2019/03/06,09:15,352.45
PE 11400,2019/03/06,09:16,360.0
PE 11400,2019/03/06,09:17,362.95
PE 11400,2019/03/06,09:19,365.95
PE 11400,2019/03/06,09:20,368.6
PE 11400,2019/03/06,09:23,363.4
PE 11400,2019/03/06,09:24,356.3
PE 11400,2019/03/06,09:25,354.15
PE 11400,2019/03/06,09:26,352.0
PE 11400,2019/03/06,09:27,348.1
PE 11400,2019/03/06,09:28,345.2
PE 11400,2019/03/06,09:30,343.2
PE 11400,2019/03/06,09:35,361.25
PE 11400,2019/03/06,09:39,355.0
PE 11400,2019/03/06,09:43,353.25
PE 11400,2019/03/06,09:48,359.5
PE 11400,2019/03/06,09:49,363.0
PE 11400,2019/03/06,09:53,351.25
PE 11400,2019/03/06,09:56,354.0
PE 11400,2019/03/06,09:58,350.0
PE 11400,2019/03/06,10:02,350.15
PE 11400,2019/03/06,10:04,351.45
PE 11400,2019/03/06,10:08,345.0
PE 11400,2019/03/06,10:11,350.7
PE 11400,2019/03/06,10:19,365.0
PE 11400,2019/03/06,10:20,368.65
PE 11400,2019/03/06,10:21,375.15
PE 11400,2019/03/06,10:23,375.0
PE 11400,2019/03/06,10:24,380.95
PE 11400,2019/03/06,10:25,377.2
PE 11400,2019/03/06,10:29,366.0
PE 11400,2019/03/06,10:34,373.0
PE 11400,2019/03/06,10:36,365.0
PE 11400,2019/03/06,10:48,361.25
PE 11400,2019/03/06,10:50,361.2
PE 11400,2019/03/06,10:56,352.9
PE 11400,2019/03/06,11:08,354.85
PE 11400,2019/03/06,11:10,357.9
PE 11400,2019/03/06,11:32,348.3
PE 11400,2019/03/06,11:34,348.2
PE 11400,2019/03/06,11:40,346.0
PE 11400,2019/03/06,11:43,349.35
PE 11400,2019/03/06,11:47,351.0
PE 11400,2019/03/06,11:48,353.0
PE 11400,2019/03/06,11:54,353.35
PE 11400,2019/03/06,11:55,350.5
PE 11400,2019/03/06,11:57,348.0
PE 11400,2019/03/06,12:01,349.35
PE 11400,2019/03/06,12:02,347.5
PE 11400,2019/03/06,12:08,353.25
PE 11400,2019/03/06,12:16,345.0
PE 11400,2019/03/06,12:20,346.9
PE 11400,2019/03/06,12:26,341.0
PE 11400,2019/03/06,12:34,350.0
PE 11400,2019/03/06,12:56,351.4
PE 11400,2019/03/06,12:57,354.0
PE 11400,2019/03/06,13:01,360.0
PE 11400,2019/03/06,13:02,357.05
PE 11400,2019/03/06,13:14,349.7
PE 11400,2019/03/06,13:22,354.6
PE 11400,2019/03/06,13:30,368.0
PE 11400,2019/03/06,13:37,366.0
PE 11400,2019/03/06,13:40,353.55
PE 11400,2019/03/06,13:56,362.8
PE 11400,2019/03/06,14:05,359.65
PE 11400,2019/03/06,14:06,359.9
PE 11400,2019/03/06,14:07,357.35
PE 11400,2019/03/06,14:08,350.0
PE 11400,2019/03/06,14:09,354.7
PE 11400,2019/03/06,14:10,354.9
PE 11400,2019/03/06,14:11,356.05
PE 11400,2019/03/06,14:27,342.35
PE 11400,2019/03/06,14:28,344.8
PE 11400,2019/03/06,14:29,342.1
PE 11400,2019/03/06,14:31,340.05
PE 11400,2019/03/06,14:34,338.9
PE 11400,2019/03/06,14:59,344.8
PE 11400,2019/03/06,15:01,338.95
PE 11400,2019/03/06,15:02,334.2
PE 11400,2019/03/06,15:06,340.0
PE 11400,2019/03/06,15:07,338.65
PE 11400,2019/03/06,15:15,340.35
PE 11400,2019/03/06,15:19,342.6
PE 11400,2019/03/06,15:20,338.8
PE 11400,2019/03/06,15:21,336.6
PE 11400,2019/03/06,15:22,335.0
PE 11400,2019/03/06,15:23,335.0
PE 11400,2019/03/06,15:25,336.25
PE 11400,2019/03/06,15:26,336.2
PE 11400,2019/03/06,15:27,336.8
PE 11400,2019/03/06,15:29,340.0
PE 11400,2019/03/06,15:30,340.0
PE 11400,2019/03/07,09:16,343.8
PE 11400,2019/03/07,09:17,344.55
PE 11400,2019/03/07,09:18,340.6
PE 11400,2019/03/07,09:19,340.0
PE 11400,2019/03/07,09:20,344.3
PE 11400,2019/03/07,09:25,342.0
PE 11400,2019/03/07,09:28,336.4
PE 11400,2019/03/07,09:32,340.0
PE 11400,2019/03/07,09:47,338.0
PE 11400,2019/03/07,09:48,338.75
PE 11400,2019/03/07,09:50,339.75
PE 11400,2019/03/07,09:51,342.1
PE 11400,2019/03/07,09:53,342.1
PE 11400,2019/03/07,09:56,341.1
PE 11400,2019/03/07,09:59,341.05
PE 11400,2019/03/07,10:04,344.1
PE 11400,2019/03/07,10:05,341.2
PE 11400,2019/03/07,10:12,337.0
PE 11400,2019/03/07,10:13,334.95
PE 11400,2019/03/07,10:20,333.0
PE 11400,2019/03/07,10:25,334.0
PE 11400,2019/03/07,10:30,336.0
PE 11400,2019/03/07,10:32,333.7
PE 11400,2019/03/07,10:44,333.0
PE 11400,2019/03/07,10:54,334.85
PE 11400,2019/03/07,11:03,340.25
PE 11400,2019/03/07,11:06,345.0
PE 11400,2019/03/07,11:07,344.95
PE 11400,2019/03/07,11:08,345.75
PE 11400,2019/03/07,11:10,344.85
PE 11400,2019/03/07,11:31,341.05
PE 11400,2019/03/07,11:40,337.7
PE 11400,2019/03/07,11:43,338.55
PE 11400,2019/03/07,11:45,335.7
PE 11400,2019/03/07,11:49,335.25
PE 11400,2019/03/07,11:59,338.0
PE 11400,2019/03/07,12:10,338.6
PE 11400,2019/03/07,12:12,338.9
PE 11400,2019/03/07,12:14,339.0
PE 11400,2019/03/07,12:16,340.0
PE 11400,2019/03/07,12:26,344.45
PE 11400,2019/03/07,12:28,342.9
PE 11400,2019/03/07,12:29,337.05
PE 11400,2019/03/07,12:39,350.0
PE 11400,2019/03/07,12:42,349.95
PE 11400,2019/03/07,12:44,348.0
PE 11400,2019/03/07,12:45,350.0
PE 11400,2019/03/07,12:52,347.5
PE 11400,2019/03/07,13:00,345.4
PE 11400,2019/03/07,13:01,344.1
PE 11400,2019/03/07,13:02,344.25
PE 11400,2019/03/07,13:03,346.9
PE 11400,2019/03/07,13:04,344.3
PE 11400,2019/03/07,13:05,345.0
PE 11400,2019/03/07,13:06,343.2
PE 11400,2019/03/07,13:07,338.4
PE 11400,2019/03/07,13:09,339.0
PE 11400,2019/03/07,13:10,338.85
PE 11400,2019/03/07,13:11,339.9
PE 11400,2019/03/07,13:15,339.9
PE 11400,2019/03/07,13:16,343.0
PE 11400,2019/03/07,13:17,341.9
PE 11400,2019/03/07,13:21,338.0
PE 11400,2019/03/07,13:29,342.65
PE 11400,2019/03/07,13:30,344.1
PE 11400,2019/03/07,13:33,337.8
PE 11400,2019/03/07,13:35,334.6
PE 11400,2019/03/07,13:36,331.4
PE 11400,2019/03/07,13:37,328.75
PE 11400,2019/03/07,13:38,331.45
PE 11400,2019/03/07,13:39,328.5
PE 11400,2019/03/07,13:40,327.05
PE 11400,2019/03/07,13:41,327.05
PE 11400,2019/03/07,13:42,324.0
PE 11400,2019/03/07,13:43,321.15
PE 11400,2019/03/07,13:44,321.7
PE 11400,2019/03/07,13:51,324.3
PE 11400,2019/03/07,13:56,320.75
PE 11400,2019/03/07,14:03,322.9
PE 11400,2019/03/07,14:04,319.05
PE 11400,2019/03/07,14:05,315.0
PE 11400,2019/03/07,14:06,317.4
PE 11400,2019/03/07,14:07,317.4
PE 11400,2019/03/07,14:08,319.0
PE 11400,2019/03/07,14:09,316.0
PE 11400,2019/03/07,14:10,316.2
PE 11400,2019/03/07,14:11,312.45
PE 11400,2019/03/07,14:12,308.15
PE 11400,2019/03/07,14:13,312.8
PE 11400,2019/03/07,14:14,312.0
PE 11400,2019/03/07,14:16,309.0
PE 11400,2019/03/07,14:17,305.7
PE 11400,2019/03/07,14:23,312.0
PE 11400,2019/03/07,14:24,315.0
PE 11400,2019/03/07,14:29,308.45
PE 11400,2019/03/07,14:30,302.0
PE 11400,2019/03/07,14:34,306.0
PE 11400,2019/03/07,14:37,307.0
PE 11400,2019/03/07,14:38,308.0
PE 11400,2019/03/07,14:39,304.0
PE 11400,2019/03/07,14:40,305.0
PE 11400,2019/03/07,14:42,306.55
PE 11400,2019/03/07,14:43,308.7
PE 11400,2019/03/07,14:45,311.1
PE 11400,2019/03/07,14:52,319.4
PE 11400,2019/03/07,15:00,312.8
PE 11400,2019/03/07,15:01,312.0
PE 11400,2019/03/07,15:02,315.1
PE 11400,2019/03/07,15:03,319.0
PE 11400,2019/03/07,15:05,321.0
PE 11400,2019/03/07,15:06,323.35
PE 11400,2019/03/07,15:07,322.1
PE 11400,2019/03/07,15:09,327.0
PE 11400,2019/03/07,15:10,325.65
PE 11400,2019/03/07,15:12,326.0
PE 11400,2019/03/07,15:13,329.0
PE 11400,2019/03/07,15:14,327.0
PE 11400,2019/03/07,15:17,328.0
PE 11400,2019/03/07,15:19,328.1
PE 11400,2019/03/07,15:21,327.0
PE 11400,2019/03/07,15:27,322.25
PE 11400,2019/03/07,15:28,325.0
PE 11400,2019/03/07,15:30,325.0
PE 11400,2019/03/08,09:16,356.3
PE 11400,2019/03/08,09:17,353.0
PE 11400,2019/03/08,09:18,353.55
PE 11400,2019/03/08,09:19,345.3
PE 11400,2019/03/08,09:20,344.8
PE 11400,2019/03/08,09:27,356.55
PE 11400,2019/03/08,09:31,349.0
PE 11400,2019/03/08,09:32,348.1
PE 11400,2019/03/08,09:35,349.05
PE 11400,2019/03/08,09:36,351.95
PE 11400,2019/03/08,09:41,358.0
PE 11400,2019/03/08,09:42,358.0
PE 11400,2019/03/08,09:43,365.0
PE 11400,2019/03/08,09:44,363.25
PE 11400,2019/03/08,09:45,364.0
PE 11400,2019/03/08,09:55,370.9
PE 11400,2019/03/08,09:56,368.0
PE 11400,2019/03/08,10:02,366.0
PE 11400,2019/03/08,10:03,367.25
PE 11400,2019/03/08,10:04,368.75
PE 11400,2019/03/08,10:05,368.0
PE 11400,2019/03/08,10:08,362.6
PE 11400,2019/03/08,10:12,363.0
PE 11400,2019/03/08,10:14,362.0
PE 11400,2019/03/08,10:18,364.0
PE 11400,2019/03/08,10:22,357.55
PE 11400,2019/03/08,10:29,360.0
PE 11400,2019/03/08,10:31,362.15
PE 11400,2019/03/08,10:40,361.0
PE 11400,2019/03/08,10:41,363.0
PE 11400,2019/03/08,10:49,364.0
PE 11400,2019/03/08,10:50,365.0
PE 11400,2019/03/08,11:00,364.2
PE 11400,2019/03/08,11:04,362.1
PE 11400,2019/03/08,11:17,358.6
PE 11400,2019/03/08,11:24,350.0
PE 11400,2019/03/08,11:25,344.05
PE 11400,2019/03/08,11:30,342.0
PE 11400,2019/03/08,11:31,336.7
PE 11400,2019/03/08,11:39,347.25
PE 11400,2019/03/08,11:41,348.75
PE 11400,2019/03/08,11:42,350.0
PE 11400,2019/03/08,11:46,352.0
PE 11400,2019/03/08,11:54,352.0
PE 11400,2019/03/08,11:56,352.5
PE 11400,2019/03/08,12:19,350.0
PE 11400,2019/03/08,12:20,348.35
PE 11400,2019/03/08,12:36,354.0
PE 11400,2019/03/08,12:37,357.0
PE 11400,2019/03/08,12:38,357.0
PE 11400,2019/03/08,12:39,360.0
PE 11400,2019/03/08,12:40,360.0
PE 11400,2019/03/08,12:41,361.0
PE 11400,2019/03/08,12:44,362.5
PE 11400,2019/03/08,12:46,369.2
PE 11400,2019/03/08,12:47,375.65
PE 11400,2019/03/08,12:48,365.0
PE 11400,2019/03/08,12:49,369.3
PE 11400,2019/03/08,12:56,368.0
PE 11400,2019/03/08,12:58,366.45
PE 11400,2019/03/08,12:59,365.75
PE 11400,2019/03/08,13:02,370.1
PE 11400,2019/03/08,13:05,361.1
PE 11400,2019/03/08,13:13,361.65
PE 11400,2019/03/08,13:17,359.0
PE 11400,2019/03/08,13:26,368.35
PE 11400,2019/03/08,13:36,355.0
PE 11400,2019/03/08,13:38,355.0
PE 11400,2019/03/08,13:42,358.9
PE 11400,2019/03/08,13:43,359.2
PE 11400,2019/03/08,13:44,360.0
PE 11400,2019/03/08,13:45,367.95
PE 11400,2019/03/08,13:47,362.6
PE 11400,2019/03/08,14:10,355.0
PE 11400,2019/03/08,14:16,356.55
PE 11400,2019/03/08,14:34,348.0
PE 11400,2019/03/08,14:35,345.0
PE 11400,2019/03/08,14:40,340.7
PE 11400,2019/03/08,14:41,335.65
PE 11400,2019/03/08,14:43,341.3
PE 11400,2019/03/08,14:44,341.5
PE 11400,2019/03/08,14:45,336.75
PE 11400,2019/03/08,14:49,343.0
PE 11400,2019/03/08,14:52,345.9
PE 11400,2019/03/08,14:53,347.5
PE 11400,2019/03/08,14:54,346.7
PE 11400,2019/03/08,14:57,347.15
PE 11400,2019/03/08,14:58,350.95
