name,date,time,D
PE 10400,2019/03/01,09:15,67.95
PE 10400,2019/03/01,09:16,61.0
PE 10400,2019/03/01,09:17,62.25
PE 10400,2019/03/01,09:18,63.05
PE 10400,2019/03/01,09:19,62.85
PE 10400,2019/03/01,09:20,61.6
PE 10400,2019/03/01,09:21,60.45
PE 10400,2019/03/01,09:22,57.45
PE 10400,2019/03/01,09:23,58.25
PE 10400,2019/03/01,09:24,59.25
PE 10400,2019/03/01,09:25,58.4
PE 10400,2019/03/01,09:26,59.15
PE 10400,2019/03/01,09:27,59.45
PE 10400,2019/03/01,09:28,60.2
PE 10400,2019/03/01,09:29,60.0
PE 10400,2019/03/01,09:30,58.9
PE 10400,2019/03/01,09:31,58.45
PE 10400,2019/03/01,09:32,58.0
PE 10400,2019/03/01,09:33,57.05
PE 10400,2019/03/01,09:34,57.0
PE 10400,2019/03/01,09:35,56.05
PE 10400,2019/03/01,09:36,56.6
PE 10400,2019/03/01,09:37,56.8
PE 10400,2019/03/01,09:38,56.75
PE 10400,2019/03/01,09:39,56.25
PE 10400,2019/03/01,09:40,56.25
PE 10400,2019/03/01,09:41,55.95
PE 10400,2019/03/01,09:42,56.05
PE 10400,2019/03/01,09:43,55.95
PE 10400,2019/03/01,09:44,57.2
PE 10400,2019/03/01,09:45,55.9
PE 10400,2019/03/01,09:46,56.05
PE 10400,2019/03/01,09:47,55.4
PE 10400,2019/03/01,09:48,55.65
PE 10400,2019/03/01,09:49,56.25
PE 10400,2019/03/01,09:50,55.0
PE 10400,2019/03/01,09:51,54.5
PE 10400,2019/03/01,09:52,54.6
PE 10400,2019/03/01,09:53,53.35
PE 10400,2019/03/01,09:54,53.35
PE 10400,2019/03/01,09:55,53.6
PE 10400,2019/03/01,09:56,53.75
PE 10400,2019/03/01,09:57,53.7
PE 10400,2019/03/01,09:58,54.2
PE 10400,2019/03/01,09:59,53.4
PE 10400,2019/03/01,10:00,53.4
PE 10400,2019/03/01,10:01,52.8
PE 10400,2019/03/01,10:02,53.45
PE 10400,2019/03/01,10:03,54.05
PE 10400,2019/03/01,10:04,54.75
PE 10400,2019/03/01,10:05,54.1
PE 10400,2019/03/01,10:06,54.65
PE 10400,2019/03/01,10:07,53.5
PE 10400,2019/03/01,10:08,52.8
PE 10400,2019/03/01,10:09,52.85
