name,date,time,D
PE 11150,2019/03/01,10:28,308.25
PE 11150,2019/03/05,14:30,232.85
PE 11150,2019/03/05,14:31,232.8
PE 11150,2019/03/05,14:34,233.0
PE 11150,2019/03/05,15:13,210.35
PE 11150,2019/03/05,15:17,206.45
PE 11150,2019/03/05,15:18,206.0
PE 11150,2019/03/05,15:19,206.0
PE 11150,2019/03/05,15:25,206.9
PE 11150,2019/03/05,15:29,209.0
PE 11150,2019/03/05,15:30,209.0
PE 11150,2019/03/06,09:16,191.3
PE 11150,2019/03/06,09:18,195.45
PE 11150,2019/03/06,09:24,188.5
PE 11150,2019/03/06,09:26,184.45
PE 11150,2019/03/06,09:27,181.45
PE 11150,2019/03/06,09:28,180.15
PE 11150,2019/03/06,09:29,173.0
PE 11150,2019/03/06,09:30,177.7
PE 11150,2019/03/06,09:31,178.55
PE 11150,2019/03/06,09:35,189.8
PE 11150,2019/03/06,09:36,187.25
PE 11150,2019/03/06,09:39,184.05
PE 11150,2019/03/06,09:40,184.05
PE 11150,2019/03/06,09:41,185.0
PE 11150,2019/03/06,09:42,185.0
PE 11150,2019/03/06,09:43,190.05
PE 11150,2019/03/06,09:51,185.3
PE 11150,2019/03/06,09:56,183.65
PE 11150,2019/03/06,09:58,181.55
PE 11150,2019/03/06,09:59,179.55
PE 11150,2019/03/06,10:00,180.25
PE 11150,2019/03/06,10:03,180.2
PE 11150,2019/03/06,10:04,181.05
PE 11150,2019/03/06,10:06,179.25
PE 11150,2019/03/06,10:08,178.4
PE 11150,2019/03/06,10:09,178.85
PE 11150,2019/03/06,10:10,181.45
PE 11150,2019/03/06,10:11,181.95
PE 11150,2019/03/06,10:14,183.25
PE 11150,2019/03/06,10:17,184.1
PE 11150,2019/03/06,10:19,194.1
PE 11150,2019/03/06,10:20,195.95
PE 11150,2019/03/06,10:21,193.1
PE 11150,2019/03/06,10:26,195.0
PE 11150,2019/03/06,10:39,190.0
PE 11150,2019/03/06,11:09,187.95
PE 11150,2019/03/06,11:27,185.95
PE 11150,2019/03/06,11:29,186.45
PE 11150,2019/03/06,11:39,180.55
PE 11150,2019/03/06,11:40,180.55
PE 11150,2019/03/06,12:23,179.1
PE 11150,2019/03/06,12:29,178.35
PE 11150,2019/03/06,12:34,182.5
PE 11150,2019/03/06,12:37,180.95
PE 11150,2019/03/06,12:54,181.55
PE 11150,2019/03/06,12:55,182.95
PE 11150,2019/03/06,12:58,188.2
PE 11150,2019/03/06,13:03,191.3
PE 11150,2019/03/06,13:11,184.15
PE 11150,2019/03/06,13:18,183.4
PE 11150,2019/03/06,13:21,183.9
PE 11150,2019/03/06,13:23,188.1
PE 11150,2019/03/06,13:34,193.0
PE 11150,2019/03/06,13:36,193.45
PE 11150,2019/03/06,13:38,195.45
PE 11150,2019/03/06,13:39,191.05
PE 11150,2019/03/06,13:44,185.55
PE 11150,2019/03/06,13:53,195.2
PE 11150,2019/03/06,13:54,195.8
PE 11150,2019/03/06,14:03,186.9
PE 11150,2019/03/06,14:05,190.6
PE 11150,2019/03/06,14:08,184.25
PE 11150,2019/03/06,14:12,184.8
PE 11150,2019/03/06,14:13,185.1
PE 11150,2019/03/06,14:14,185.25
PE 11150,2019/03/06,14:15,184.1
PE 11150,2019/03/06,14:16,184.6
PE 11150,2019/03/06,14:23,185.35
PE 11150,2019/03/06,14:24,182.05
PE 11150,2019/03/06,14:25,184.2
PE 11150,2019/03/06,14:27,177.3
PE 11150,2019/03/06,14:28,177.55
PE 11150,2019/03/06,14:30,178.35
PE 11150,2019/03/06,14:31,178.8
PE 11150,2019/03/06,14:36,179.6
PE 11150,2019/03/06,14:37,175.8
PE 11150,2019/03/06,14:41,187.25
PE 11150,2019/03/06,14:43,183.8
PE 11150,2019/03/06,14:44,182.75
PE 11150,2019/03/06,14:49,179.9
PE 11150,2019/03/06,14:50,179.25
PE 11150,2019/03/06,14:52,179.8
PE 11150,2019/03/06,14:53,180.65
PE 11150,2019/03/06,14:59,180.25
PE 11150,2019/03/06,15:00,176.65
PE 11150,2019/03/06,15:02,174.0
PE 11150,2019/03/06,15:05,174.15
PE 11150,2019/03/06,15:07,177.2
PE 11150,2019/03/06,15:15,178.05
PE 11150,2019/03/06,15:16,179.55
PE 11150,2019/03/06,15:17,179.55
PE 11150,2019/03/06,15:18,178.4
PE 11150,2019/03/06,15:19,178.4
PE 11150,2019/03/06,15:20,176.95
PE 11150,2019/03/06,15:21,174.2
PE 11150,2019/03/06,15:23,174.0
PE 11150,2019/03/06,15:25,174.05
PE 11150,2019/03/06,15:28,177.0
PE 11150,2019/03/06,15:29,175.0
PE 11150,2019/03/06,15:30,175.0
PE 11150,2019/03/07,09:15,180.1
PE 11150,2019/03/07,09:16,177.85
PE 11150,2019/03/07,09:17,179.65
PE 11150,2019/03/07,09:18,177.35
PE 11150,2019/03/07,09:19,175.65
PE 11150,2019/03/07,09:20,176.65
PE 11150,2019/03/07,09:21,177.45
PE 11150,2019/03/07,09:22,179.55
PE 11150,2019/03/07,09:23,178.9
PE 11150,2019/03/07,09:24,177.65
PE 11150,2019/03/07,09:25,175.75
PE 11150,2019/03/07,09:26,175.6
PE 11150,2019/03/07,09:27,175.35
PE 11150,2019/03/07,09:28,172.5
PE 11150,2019/03/07,09:29,173.3
PE 11150,2019/03/07,09:30,175.0
PE 11150,2019/03/07,09:31,173.3
PE 11150,2019/03/07,09:32,175.3
PE 11150,2019/03/07,09:33,175.4
PE 11150,2019/03/07,09:34,175.7
PE 11150,2019/03/07,09:35,175.65
PE 11150,2019/03/07,09:36,174.35
PE 11150,2019/03/07,09:37,176.2
PE 11150,2019/03/07,09:38,176.1
PE 11150,2019/03/07,09:39,177.45
PE 11150,2019/03/07,09:40,177.4
PE 11150,2019/03/07,09:41,177.9
PE 11150,2019/03/07,09:42,177.55
PE 11150,2019/03/07,09:44,176.1
PE 11150,2019/03/07,09:46,175.15
PE 11150,2019/03/07,09:50,174.45
PE 11150,2019/03/07,10:01,178.15
PE 11150,2019/03/07,10:02,178.6
PE 11150,2019/03/07,10:03,178.25
PE 11150,2019/03/07,10:04,176.5
PE 11150,2019/03/07,10:07,174.45
PE 11150,2019/03/07,10:08,174.35
PE 11150,2019/03/07,10:09,176.65
PE 11150,2019/03/07,10:10,175.65
PE 11150,2019/03/07,10:12,173.0
PE 11150,2019/03/07,10:13,172.0
PE 11150,2019/03/07,10:14,171.9
PE 11150,2019/03/07,10:15,171.9
PE 11150,2019/03/07,10:19,171.45
PE 11150,2019/03/07,10:20,171.6
PE 11150,2019/03/07,10:21,171.5
PE 11150,2019/03/07,10:22,170.5
PE 11150,2019/03/07,10:25,171.85
PE 11150,2019/03/07,10:26,172.5
PE 11150,2019/03/07,10:29,171.85
PE 11150,2019/03/07,10:30,171.95
PE 11150,2019/03/07,10:40,171.0
PE 11150,2019/03/07,10:43,171.25
PE 11150,2019/03/07,10:44,170.0
PE 11150,2019/03/07,10:45,168.65
PE 11150,2019/03/07,10:47,168.85
PE 11150,2019/03/07,10:50,169.0
PE 11150,2019/03/07,10:51,169.9
PE 11150,2019/03/07,10:54,172.45
PE 11150,2019/03/07,10:55,173.3
PE 11150,2019/03/07,10:58,173.05
PE 11150,2019/03/07,11:02,172.15
PE 11150,2019/03/07,11:04,174.4
PE 11150,2019/03/07,11:05,175.25
PE 11150,2019/03/07,11:07,178.0
PE 11150,2019/03/07,11:12,178.75
PE 11150,2019/03/07,11:16,175.5
PE 11150,2019/03/07,11:25,174.0
PE 11150,2019/03/07,11:26,173.5
PE 11150,2019/03/07,11:50,172.45
PE 11150,2019/03/07,11:52,171.9
PE 11150,2019/03/07,11:55,172.85
PE 11150,2019/03/07,11:56,172.9
PE 11150,2019/03/07,12:08,171.35
PE 11150,2019/03/07,12:09,172.35
PE 11150,2019/03/07,12:14,172.25
PE 11150,2019/03/07,12:16,173.65
PE 11150,2019/03/07,12:18,176.0
PE 11150,2019/03/07,12:19,176.05
PE 11150,2019/03/07,12:20,178.0
PE 11150,2019/03/07,12:22,178.5
PE 11150,2019/03/07,12:28,172.15
PE 11150,2019/03/07,12:46,179.0
PE 11150,2019/03/07,12:54,180.6
PE 11150,2019/03/07,12:56,180.0
PE 11150,2019/03/07,13:00,176.25
PE 11150,2019/03/07,13:07,172.3
PE 11150,2019/03/07,13:14,172.5
PE 11150,2019/03/07,13:22,172.65
PE 11150,2019/03/07,13:29,173.85
PE 11150,2019/03/07,13:30,174.95
PE 11150,2019/03/07,13:35,169.0
PE 11150,2019/03/07,13:36,167.75
PE 11150,2019/03/07,13:37,165.0
PE 11150,2019/03/07,13:41,163.35
PE 11150,2019/03/07,13:42,161.1
PE 11150,2019/03/07,13:43,157.75
PE 11150,2019/03/07,13:44,158.7
PE 11150,2019/03/07,13:45,158.0
PE 11150,2019/03/07,13:46,157.7
PE 11150,2019/03/07,13:47,158.45
PE 11150,2019/03/07,13:49,160.8
PE 11150,2019/03/07,13:50,161.45
PE 11150,2019/03/07,13:51,163.0
PE 11150,2019/03/07,13:56,159.05
PE 11150,2019/03/07,13:58,160.75
PE 11150,2019/03/07,14:03,161.0
PE 11150,2019/03/07,14:04,157.0
PE 11150,2019/03/07,14:05,156.35
PE 11150,2019/03/07,14:07,157.8
PE 11150,2019/03/07,14:10,155.0
PE 11150,2019/03/07,14:11,152.05
PE 11150,2019/03/07,14:12,151.5
PE 11150,2019/03/07,14:13,155.55
PE 11150,2019/03/07,14:14,153.8
PE 11150,2019/03/07,14:16,151.5
PE 11150,2019/03/07,14:21,152.8
PE 11150,2019/03/07,14:25,157.25
PE 11150,2019/03/07,14:26,154.95
PE 11150,2019/03/07,14:28,153.65
PE 11150,2019/03/07,14:29,152.05
PE 11150,2019/03/07,14:30,150.4
PE 11150,2019/03/07,14:31,146.25
PE 11150,2019/03/07,14:32,148.25
PE 11150,2019/03/07,14:33,148.0
PE 11150,2019/03/07,14:34,148.0
PE 11150,2019/03/07,14:35,147.9
PE 11150,2019/03/07,14:36,149.95
PE 11150,2019/03/07,14:37,150.35
PE 11150,2019/03/07,14:38,150.5
PE 11150,2019/03/07,14:39,149.35
PE 11150,2019/03/07,14:40,149.6
PE 11150,2019/03/07,14:41,149.4
PE 11150,2019/03/07,14:42,151.45
PE 11150,2019/03/07,14:43,152.65
PE 11150,2019/03/07,14:45,153.1
PE 11150,2019/03/07,14:46,150.0
PE 11150,2019/03/07,14:50,155.65
PE 11150,2019/03/07,14:53,158.0
PE 11150,2019/03/07,14:54,157.15
PE 11150,2019/03/07,15:00,155.3
PE 11150,2019/03/07,15:01,153.55
PE 11150,2019/03/07,15:03,158.0
PE 11150,2019/03/07,15:05,160.0
PE 11150,2019/03/07,15:06,160.55
PE 11150,2019/03/07,15:07,160.65
PE 11150,2019/03/07,15:10,161.6
PE 11150,2019/03/07,15:11,161.45
PE 11150,2019/03/07,15:12,161.1
PE 11150,2019/03/07,15:13,163.25
PE 11150,2019/03/07,15:14,164.4
PE 11150,2019/03/07,15:15,161.35
PE 11150,2019/03/07,15:16,163.45
PE 11150,2019/03/07,15:17,162.55
PE 11150,2019/03/07,15:18,163.2
PE 11150,2019/03/07,15:19,163.05
PE 11150,2019/03/07,15:20,161.45
PE 11150,2019/03/07,15:21,161.25
PE 11150,2019/03/07,15:23,156.85
PE 11150,2019/03/07,15:24,155.1
PE 11150,2019/03/07,15:25,156.9
PE 11150,2019/03/07,15:26,158.0
PE 11150,2019/03/07,15:27,159.15
PE 11150,2019/03/07,15:29,160.15
PE 11150,2019/03/07,15:30,160.15
PE 11150,2019/03/08,09:15,177.0
PE 11150,2019/03/08,09:16,178.2
PE 11150,2019/03/08,09:17,174.8
PE 11150,2019/03/08,09:18,174.7
PE 11150,2019/03/08,09:19,172.8
PE 11150,2019/03/08,09:20,170.6
PE 11150,2019/03/08,09:21,175.6
PE 11150,2019/03/08,09:22,178.3
PE 11150,2019/03/08,09:24,178.45
PE 11150,2019/03/08,09:25,178.7
PE 11150,2019/03/08,09:26,175.4
PE 11150,2019/03/08,09:27,176.45
PE 11150,2019/03/08,09:28,178.75
PE 11150,2019/03/08,09:29,178.4
PE 11150,2019/03/08,09:30,177.65
PE 11150,2019/03/08,09:31,174.4
PE 11150,2019/03/08,09:32,172.25
PE 11150,2019/03/08,09:33,175.0
PE 11150,2019/03/08,09:34,175.45
PE 11150,2019/03/08,09:36,174.7
PE 11150,2019/03/08,09:37,175.95
PE 11150,2019/03/08,09:38,174.95
PE 11150,2019/03/08,09:39,176.65
PE 11150,2019/03/08,09:40,178.45
PE 11150,2019/03/08,09:41,179.6
PE 11150,2019/03/08,09:42,182.9
PE 11150,2019/03/08,09:43,183.5
PE 11150,2019/03/08,09:44,184.9
PE 11150,2019/03/08,09:45,183.2
PE 11150,2019/03/08,09:48,177.55
