name,date,time,D
CE 10800,2019/03/01,09:15,230.95
CE 10800,2019/03/01,09:16,241.95
CE 10800,2019/03/01,09:17,238.05
CE 10800,2019/03/01,09:18,237.0
CE 10800,2019/03/01,09:19,236.85
CE 10800,2019/03/01,09:20,238.5
CE 10800,2019/03/01,09:21,239.35
CE 10800,2019/03/01,09:22,247.4
CE 10800,2019/03/01,09:23,248.5
CE 10800,2019/03/01,09:24,247.1
CE 10800,2019/03/01,09:25,252.0
CE 10800,2019/03/01,09:26,250.25
CE 10800,2019/03/01,09:27,247.5
CE 10800,2019/03/01,09:28,245.0
CE 10800,2019/03/01,09:29,244.55
CE 10800,2019/03/01,09:30,247.5
CE 10800,2019/03/01,09:31,247.0
CE 10800,2019/03/01,09:32,246.0
CE 10800,2019/03/01,09:33,246.75
CE 10800,2019/03/01,09:34,245.0
CE 10800,2019/03/01,09:35,245.0
CE 10800,2019/03/01,09:36,243.0
CE 10800,2019/03/01,09:37,243.0
CE 10800,2019/03/01,09:38,243.0
CE 10800,2019/03/01,09:39,242.0
CE 10800,2019/03/01,09:40,243.75
CE 10800,2019/03/01,09:41,243.65
CE 10800,2019/03/01,09:42,241.75
CE 10800,2019/03/01,09:43,241.95
CE 10800,2019/03/01,09:44,237.8
CE 10800,2019/03/01,09:45,239.55
CE 10800,2019/03/01,09:46,241.85
CE 10800,2019/03/01,09:47,242.1
CE 10800,2019/03/01,09:48,240.35
CE 10800,2019/03/01,09:49,239.3
CE 10800,2019/03/01,09:50,241.6
CE 10800,2019/03/01,09:51,241.75
CE 10800,2019/03/01,09:52,242.0
CE 10800,2019/03/01,09:53,243.55
CE 10800,2019/03/01,09:54,242.2
CE 10800,2019/03/01,09:55,243.0
CE 10800,2019/03/01,09:56,243.0
CE 10800,2019/03/01,09:57,242.0
CE 10800,2019/03/01,09:58,242.2
CE 10800,2019/03/01,09:59,243.8
CE 10800,2019/03/01,10:00,242.1
CE 10800,2019/03/01,10:01,243.5
CE 10800,2019/03/01,10:02,241.7
CE 10800,2019/03/01,10:03,240.25
CE 10800,2019/03/01,10:04,238.0
CE 10800,2019/03/01,10:05,239.55
CE 10800,2019/03/01,10:06,239.0
CE 10800,2019/03/01,10:07,239.55
CE 10800,2019/03/01,10:08,240.05
CE 10800,2019/03/01,10:09,238.7
CE 10800,2019/03/01,10:10,239.15
CE 10800,2019/03/01,10:11,237.55
CE 10800,2019/03/01,10:12,237.85
CE 10800,2019/03/01,10:13,237.9
CE 10800,2019/03/01,10:14,238.2
CE 10800,2019/03/01,10:15,238.65
CE 10800,2019/03/01,10:16,239.45
CE 10800,2019/03/01,10:17,237.4
CE 10800,2019/03/01,10:18,239.6
CE 10800,2019/03/01,10:19,239.7
CE 10800,2019/03/01,10:20,238.85
CE 10800,2019/03/01,10:21,238.25
CE 10800,2019/03/01,10:22,238.15
CE 10800,2019/03/01,10:23,238.25
CE 10800,2019/03/01,10:24,237.15
CE 10800,2019/03/01,10:25,238.45
CE 10800,2019/03/01,10:26,236.0
CE 10800,2019/03/01,10:27,234.05
CE 10800,2019/03/01,10:28,234.45
CE 10800,2019/03/01,10:29,233.05
CE 10800,2019/03/01,10:30,233.05
CE 10800,2019/03/01,10:31,232.85
CE 10800,2019/03/01,10:32,232.9
CE 10800,2019/03/01,10:33,233.2
CE 10800,2019/03/01,10:34,231.05
CE 10800,2019/03/01,10:35,231.2
CE 10800,2019/03/01,10:36,233.0
CE 10800,2019/03/01,10:37,234.65
CE 10800,2019/03/01,10:38,235.85
CE 10800,2019/03/01,10:39,235.45
CE 10800,2019/03/01,10:40,235.55
CE 10800,2019/03/01,10:41,235.9
CE 10800,2019/03/01,10:42,235.95
CE 10800,2019/03/01,10:43,235.35
CE 10800,2019/03/01,10:44,236.0
CE 10800,2019/03/01,10:45,236.55
CE 10800,2019/03/01,10:46,239.2
CE 10800,2019/03/01,10:47,237.45
CE 10800,2019/03/01,10:48,237.15
CE 10800,2019/03/01,10:49,237.0
CE 10800,2019/03/01,10:50,237.55
CE 10800,2019/03/01,10:51,235.7
CE 10800,2019/03/01,10:52,235.1
CE 10800,2019/03/01,10:53,237.25
CE 10800,2019/03/01,10:54,234.0
CE 10800,2019/03/01,10:55,234.0
CE 10800,2019/03/01,10:56,234.9
CE 10800,2019/03/01,10:57,236.0
CE 10800,2019/03/01,10:58,234.75
CE 10800,2019/03/01,10:59,236.05
CE 10800,2019/03/01,11:00,232.15
CE 10800,2019/03/01,11:01,229.65
CE 10800,2019/03/01,11:02,232.0
CE 10800,2019/03/01,11:03,231.0
CE 10800,2019/03/01,11:04,230.05
CE 10800,2019/03/01,11:05,230.8
CE 10800,2019/03/01,11:06,232.0
CE 10800,2019/03/01,11:07,231.2
CE 10800,2019/03/01,11:08,230.55
CE 10800,2019/03/01,11:09,233.0
CE 10800,2019/03/01,11:10,232.0
CE 10800,2019/03/01,11:11,232.1
CE 10800,2019/03/01,11:12,233.55
CE 10800,2019/03/01,11:13,233.45
CE 10800,2019/03/01,11:14,234.2
CE 10800,2019/03/01,11:15,233.4
CE 10800,2019/03/01,11:16,233.0
CE 10800,2019/03/01,11:17,233.7
CE 10800,2019/03/01,11:18,232.0
CE 10800,2019/03/01,11:19,235.1
CE 10800,2019/03/01,11:20,235.75
CE 10800,2019/03/01,11:21,236.0
CE 10800,2019/03/01,11:22,234.9
CE 10800,2019/03/01,11:23,235.0
CE 10800,2019/03/01,11:24,236.5
CE 10800,2019/03/01,11:25,236.8
CE 10800,2019/03/01,11:26,236.0
CE 10800,2019/03/01,11:27,234.5
CE 10800,2019/03/01,11:28,236.0
CE 10800,2019/03/01,11:29,236.5
CE 10800,2019/03/01,11:30,236.95
CE 10800,2019/03/01,11:31,236.65
CE 10800,2019/03/01,11:32,236.6
CE 10800,2019/03/01,11:33,235.05
CE 10800,2019/03/01,11:34,235.05
CE 10800,2019/03/01,11:35,236.55
CE 10800,2019/03/01,11:36,236.65
CE 10800,2019/03/01,11:37,236.5
CE 10800,2019/03/01,11:38,236.6
CE 10800,2019/03/01,11:39,236.0
CE 10800,2019/03/01,11:40,236.05
CE 10800,2019/03/01,11:41,237.35
CE 10800,2019/03/01,11:42,236.5
CE 10800,2019/03/01,11:43,237.2
CE 10800,2019/03/01,11:44,232.75
CE 10800,2019/03/01,11:45,232.0
CE 10800,2019/03/01,11:46,232.6
CE 10800,2019/03/01,11:47,231.2
CE 10800,2019/03/01,11:48,231.35
CE 10800,2019/03/01,11:49,231.85
CE 10800,2019/03/01,11:50,232.1
CE 10800,2019/03/01,11:51,232.0
CE 10800,2019/03/01,11:52,232.25
CE 10800,2019/03/01,11:53,232.5
CE 10800,2019/03/01,11:54,232.5
CE 10800,2019/03/01,11:55,229.0
CE 10800,2019/03/01,11:56,230.5
CE 10800,2019/03/01,11:57,228.25
CE 10800,2019/03/01,11:58,229.1
CE 10800,2019/03/01,11:59,228.5
CE 10800,2019/03/01,12:00,228.6
CE 10800,2019/03/01,12:01,229.0
CE 10800,2019/03/01,12:02,231.0
CE 10800,2019/03/01,12:03,230.35
CE 10800,2019/03/01,12:04,230.0
CE 10800,2019/03/01,12:05,230.95
CE 10800,2019/03/01,12:06,230.5
CE 10800,2019/03/01,12:07,231.0
CE 10800,2019/03/01,12:08,230.6
CE 10800,2019/03/01,12:09,230.85
CE 10800,2019/03/01,12:10,230.75
CE 10800,2019/03/01,12:11,229.25
CE 10800,2019/03/01,12:12,230.0
CE 10800,2019/03/01,12:13,229.5
CE 10800,2019/03/01,12:14,228.85
CE 10800,2019/03/01,12:15,229.0
CE 10800,2019/03/01,12:16,229.5
CE 10800,2019/03/01,12:17,229.3
CE 10800,2019/03/01,12:18,229.85
CE 10800,2019/03/01,12:19,231.0
CE 10800,2019/03/01,12:20,231.0
CE 10800,2019/03/01,12:21,231.5
CE 10800,2019/03/01,12:22,231.6
CE 10800,2019/03/01,12:23,232.55
CE 10800,2019/03/01,12:24,231.0
CE 10800,2019/03/01,12:25,230.15
CE 10800,2019/03/01,12:26,231.7
CE 10800,2019/03/01,12:27,230.25
CE 10800,2019/03/01,12:28,230.1
CE 10800,2019/03/01,12:29,229.8
CE 10800,2019/03/01,12:30,229.4
CE 10800,2019/03/01,12:31,227.0
CE 10800,2019/03/01,12:32,225.4
CE 10800,2019/03/01,12:33,228.45
CE 10800,2019/03/01,12:34,228.0
CE 10800,2019/03/01,12:35,228.0
CE 10800,2019/03/01,12:36,227.3
CE 10800,2019/03/01,12:37,228.5
CE 10800,2019/03/01,12:38,227.15
CE 10800,2019/03/01,12:39,224.5
CE 10800,2019/03/01,12:40,226.0
CE 10800,2019/03/01,12:41,226.7
CE 10800,2019/03/01,12:42,226.0
CE 10800,2019/03/01,12:43,223.6
CE 10800,2019/03/01,12:44,224.4
CE 10800,2019/03/01,12:45,224.05
CE 10800,2019/03/01,12:46,222.05
CE 10800,2019/03/01,12:47,222.0
CE 10800,2019/03/01,12:48,222.1
CE 10800,2019/03/01,12:49,220.75
CE 10800,2019/03/01,12:50,221.0
CE 10800,2019/03/01,12:51,220.45
CE 10800,2019/03/01,12:52,220.25
CE 10800,2019/03/01,12:53,221.45
CE 10800,2019/03/01,12:54,221.65
CE 10800,2019/03/01,12:55,220.5
CE 10800,2019/03/01,12:56,221.7
CE 10800,2019/03/01,12:57,225.05
CE 10800,2019/03/01,12:58,224.45
CE 10800,2019/03/01,12:59,225.15
CE 10800,2019/03/01,13:00,223.5
CE 10800,2019/03/01,13:01,224.55
CE 10800,2019/03/01,13:02,225.05
CE 10800,2019/03/01,13:03,224.6
CE 10800,2019/03/01,13:04,223.5
CE 10800,2019/03/01,13:05,223.3
CE 10800,2019/03/01,13:06,223.0
CE 10800,2019/03/01,13:07,223.45
CE 10800,2019/03/01,13:08,224.8
CE 10800,2019/03/01,13:09,224.5
CE 10800,2019/03/01,13:10,225.0
CE 10800,2019/03/01,13:11,225.3
CE 10800,2019/03/01,13:12,226.6
CE 10800,2019/03/01,13:13,227.2
CE 10800,2019/03/01,13:14,227.0
CE 10800,2019/03/01,13:15,227.0
CE 10800,2019/03/01,13:16,227.0
CE 10800,2019/03/01,13:17,227.0
CE 10800,2019/03/01,13:18,227.8
CE 10800,2019/03/01,13:19,228.25
CE 10800,2019/03/01,13:20,227.45
CE 10800,2019/03/01,13:21,227.0
CE 10800,2019/03/01,13:22,227.0
CE 10800,2019/03/01,13:23,227.5
CE 10800,2019/03/01,13:24,226.0
CE 10800,2019/03/01,13:25,226.35
CE 10800,2019/03/01,13:26,226.0
CE 10800,2019/03/01,13:27,226.05
CE 10800,2019/03/01,13:28,225.3
CE 10800,2019/03/01,13:29,225.8
CE 10800,2019/03/01,13:30,225.55
CE 10800,2019/03/01,13:31,225.0
CE 10800,2019/03/01,13:32,225.95
CE 10800,2019/03/01,13:33,226.0
CE 10800,2019/03/01,13:34,225.65
CE 10800,2019/03/01,13:35,223.55
CE 10800,2019/03/01,13:36,222.0
CE 10800,2019/03/01,13:37,221.75
CE 10800,2019/03/01,13:38,221.6
CE 10800,2019/03/01,13:39,220.25
CE 10800,2019/03/01,13:40,220.25
CE 10800,2019/03/01,13:41,218.95
CE 10800,2019/03/01,13:42,221.95
CE 10800,2019/03/01,13:43,221.0
CE 10800,2019/03/01,13:44,220.85
CE 10800,2019/03/01,13:45,220.55
CE 10800,2019/03/01,13:46,218.75
CE 10800,2019/03/01,13:47,218.75
CE 10800,2019/03/01,13:48,218.85
CE 10800,2019/03/01,13:49,219.4
CE 10800,2019/03/01,13:50,219.2
CE 10800,2019/03/01,13:51,221.3
CE 10800,2019/03/01,13:52,223.35
CE 10800,2019/03/01,13:53,220.15
CE 10800,2019/03/01,13:54,218.5
CE 10800,2019/03/01,13:55,219.9
CE 10800,2019/03/01,13:56,219.2
CE 10800,2019/03/01,13:57,219.35
CE 10800,2019/03/01,13:58,218.5
CE 10800,2019/03/01,13:59,222.85
CE 10800,2019/03/01,14:00,225.65
CE 10800,2019/03/01,14:01,226.15
CE 10800,2019/03/01,14:02,226.45
CE 10800,2019/03/01,14:03,226.0
CE 10800,2019/03/01,14:04,226.35
CE 10800,2019/03/01,14:05,226.15
CE 10800,2019/03/01,14:06,223.95
CE 10800,2019/03/01,14:07,222.8
CE 10800,2019/03/01,14:08,221.6
CE 10800,2019/03/01,14:09,223.3
CE 10800,2019/03/01,14:10,222.9
CE 10800,2019/03/01,14:11,222.1
CE 10800,2019/03/01,14:12,222.0
CE 10800,2019/03/01,14:13,224.0
CE 10800,2019/03/01,14:14,224.0
CE 10800,2019/03/01,14:15,224.4
CE 10800,2019/03/01,14:16,225.2
CE 10800,2019/03/01,14:17,224.65
CE 10800,2019/03/01,14:18,225.45
CE 10800,2019/03/01,14:19,227.15
CE 10800,2019/03/01,14:20,228.45
CE 10800,2019/03/01,14:21,225.15
CE 10800,2019/03/01,14:22,227.55
CE 10800,2019/03/01,14:23,226.6
CE 10800,2019/03/01,14:24,226.6
CE 10800,2019/03/01,14:25,227.0
CE 10800,2019/03/01,14:26,229.1
CE 10800,2019/03/01,14:27,229.65
CE 10800,2019/03/01,14:28,229.8
CE 10800,2019/03/01,14:29,229.8
CE 10800,2019/03/01,14:30,231.75
CE 10800,2019/03/01,14:31,230.95
CE 10800,2019/03/01,14:32,229.65
CE 10800,2019/03/01,14:33,228.65
CE 10800,2019/03/01,14:34,228.55
CE 10800,2019/03/01,14:35,229.15
CE 10800,2019/03/01,14:36,229.2
CE 10800,2019/03/01,14:37,231.4
CE 10800,2019/03/01,14:38,231.1
CE 10800,2019/03/01,14:39,230.6
CE 10800,2019/03/01,14:40,230.1
CE 10800,2019/03/01,14:41,230.1
CE 10800,2019/03/01,14:42,233.0
CE 10800,2019/03/01,14:43,230.0
CE 10800,2019/03/01,14:44,231.0
CE 10800,2019/03/01,14:45,233.05
CE 10800,2019/03/01,14:46,231.5
CE 10800,2019/03/01,14:47,230.0
CE 10800,2019/03/01,14:48,231.0
CE 10800,2019/03/01,14:49,229.95
CE 10800,2019/03/01,14:50,228.6
CE 10800,2019/03/01,14:51,230.4
CE 10800,2019/03/01,14:52,230.5
CE 10800,2019/03/01,14:53,230.75
CE 10800,2019/03/01,14:54,232.3
CE 10800,2019/03/01,14:55,234.0
CE 10800,2019/03/01,14:56,234.0
CE 10800,2019/03/01,14:57,232.75
CE 10800,2019/03/01,14:58,233.55
CE 10800,2019/03/01,14:59,234.5
CE 10800,2019/03/01,15:00,235.5
CE 10800,2019/03/01,15:01,237.3
CE 10800,2019/03/01,15:02,237.6
CE 10800,2019/03/01,15:03,238.55
CE 10800,2019/03/01,15:04,243.55
CE 10800,2019/03/01,15:05,244.7
CE 10800,2019/03/01,15:06,242.2
CE 10800,2019/03/01,15:07,242.05
CE 10800,2019/03/01,15:08,242.0
CE 10800,2019/03/01,15:09,242.35
CE 10800,2019/03/01,15:10,241.0
CE 10800,2019/03/01,15:11,241.8
CE 10800,2019/03/01,15:12,238.05
CE 10800,2019/03/01,15:13,239.9
CE 10800,2019/03/01,15:14,238.25
CE 10800,2019/03/01,15:15,238.15
CE 10800,2019/03/01,15:16,236.3
CE 10800,2019/03/01,15:17,237.25
CE 10800,2019/03/01,15:18,238.0
CE 10800,2019/03/01,15:19,239.0
CE 10800,2019/03/01,15:20,235.1
CE 10800,2019/03/01,15:21,235.3
CE 10800,2019/03/01,15:22,236.95
CE 10800,2019/03/01,15:23,236.65
CE 10800,2019/03/01,15:24,238.0
CE 10800,2019/03/01,15:25,237.95
CE 10800,2019/03/01,15:26,239.25
CE 10800,2019/03/01,15:27,237.5
CE 10800,2019/03/01,15:28,238.05
CE 10800,2019/03/01,15:29,238.85
CE 10800,2019/03/01,15:30,238.85
CE 10800,2019/03/05,09:15,196.45
CE 10800,2019/03/05,09:16,206.0
CE 10800,2019/03/05,09:17,206.9
CE 10800,2019/03/05,09:18,209.55
CE 10800,2019/03/05,09:19,213.4
CE 10800,2019/03/05,09:20,213.8
CE 10800,2019/03/05,09:21,215.95
CE 10800,2019/03/05,09:22,216.75
CE 10800,2019/03/05,09:23,216.75
CE 10800,2019/03/05,09:24,217.0
CE 10800,2019/03/05,09:25,216.0
CE 10800,2019/03/05,09:26,213.65
CE 10800,2019/03/05,09:27,212.6
CE 10800,2019/03/05,09:28,214.85
CE 10800,2019/03/05,09:29,215.9
CE 10800,2019/03/05,09:30,213.6
CE 10800,2019/03/05,09:31,213.8
CE 10800,2019/03/05,09:32,213.4
CE 10800,2019/03/05,09:33,217.0
CE 10800,2019/03/05,09:34,216.25
CE 10800,2019/03/05,09:35,216.1
CE 10800,2019/03/05,09:36,218.0
CE 10800,2019/03/05,09:37,216.3
CE 10800,2019/03/05,09:38,216.15
CE 10800,2019/03/05,09:39,214.15
CE 10800,2019/03/05,09:40,214.45
CE 10800,2019/03/05,09:41,213.95
CE 10800,2019/03/05,09:42,214.2
CE 10800,2019/03/05,09:43,215.25
CE 10800,2019/03/05,09:44,215.1
CE 10800,2019/03/05,09:45,216.0
