name,date,time,D
PE 10800,2019/03/01,09:15,160.05
PE 10800,2019/03/01,09:16,148.2
PE 10800,2019/03/01,09:17,150.95
PE 10800,2019/03/01,09:18,150.85
PE 10800,2019/03/01,09:19,151.2
PE 10800,2019/03/01,09:20,149.0
PE 10800,2019/03/01,09:21,148.65
PE 10800,2019/03/01,09:22,138.85
PE 10800,2019/03/01,09:23,139.05
PE 10800,2019/03/01,09:24,140.35
PE 10800,2019/03/01,09:25,138.0
PE 10800,2019/03/01,09:26,139.4
PE 10800,2019/03/01,09:27,140.6
PE 10800,2019/03/01,09:28,141.15
PE 10800,2019/03/01,09:29,141.45
PE 10800,2019/03/01,09:30,139.35
PE 10800,2019/03/01,09:31,138.75
PE 10800,2019/03/01,09:32,138.85
PE 10800,2019/03/01,09:33,137.55
PE 10800,2019/03/01,09:34,137.05
PE 10800,2019/03/01,09:35,136.7
PE 10800,2019/03/01,09:36,138.0
PE 10800,2019/03/01,09:37,138.85
PE 10800,2019/03/01,09:38,138.6
PE 10800,2019/03/01,09:39,138.45
PE 10800,2019/03/01,09:40,137.75
PE 10800,2019/03/01,09:41,137.65
PE 10800,2019/03/01,09:42,138.0
PE 10800,2019/03/01,09:43,138.65
PE 10800,2019/03/01,09:44,140.15
PE 10800,2019/03/01,09:45,138.0
PE 10800,2019/03/01,09:46,138.2
PE 10800,2019/03/01,09:47,136.0
PE 10800,2019/03/01,09:48,138.25
PE 10800,2019/03/01,09:49,139.25
PE 10800,2019/03/01,09:50,137.35
PE 10800,2019/03/01,09:51,137.0
PE 10800,2019/03/01,09:52,137.0
PE 10800,2019/03/01,09:53,135.8
PE 10800,2019/03/01,09:54,135.35
PE 10800,2019/03/01,09:55,136.35
PE 10800,2019/03/01,09:56,136.0
PE 10800,2019/03/01,09:57,136.3
PE 10800,2019/03/01,09:58,137.9
PE 10800,2019/03/01,09:59,137.0
PE 10800,2019/03/01,10:00,137.25
PE 10800,2019/03/01,10:01,136.2
PE 10800,2019/03/01,10:02,136.9
PE 10800,2019/03/01,10:03,138.05
PE 10800,2019/03/01,10:04,139.9
PE 10800,2019/03/01,10:05,139.5
PE 10800,2019/03/01,10:06,139.05
PE 10800,2019/03/01,10:07,138.3
PE 10800,2019/03/01,10:08,136.25
PE 10800,2019/03/01,10:09,136.95
PE 10800,2019/03/01,10:10,137.2
PE 10800,2019/03/01,10:11,138.2
PE 10800,2019/03/01,10:12,137.8
PE 10800,2019/03/01,10:13,137.7
PE 10800,2019/03/01,10:14,137.2
PE 10800,2019/03/01,10:15,136.7
PE 10800,2019/03/01,10:16,136.75
PE 10800,2019/03/01,10:17,137.2
PE 10800,2019/03/01,10:18,136.0
PE 10800,2019/03/01,10:19,135.7
PE 10800,2019/03/01,10:20,135.65
PE 10800,2019/03/01,10:21,136.15
PE 10800,2019/03/01,10:22,135.65
PE 10800,2019/03/01,10:23,135.35
PE 10800,2019/03/01,10:24,135.8
PE 10800,2019/03/01,10:25,136.0
PE 10800,2019/03/01,10:26,136.6
PE 10800,2019/03/01,10:27,138.5
PE 10800,2019/03/01,10:28,137.75
PE 10800,2019/03/01,10:29,139.05
PE 10800,2019/03/01,10:30,139.55
PE 10800,2019/03/01,10:31,139.65
PE 10800,2019/03/01,10:32,139.7
PE 10800,2019/03/01,10:33,139.65
PE 10800,2019/03/01,10:34,140.4
PE 10800,2019/03/01,10:35,140.7
PE 10800,2019/03/01,10:36,139.6
PE 10800,2019/03/01,10:37,138.75
PE 10800,2019/03/01,10:38,137.45
PE 10800,2019/03/01,10:39,138.1
PE 10800,2019/03/01,10:40,138.05
PE 10800,2019/03/01,10:41,136.65
PE 10800,2019/03/01,10:42,137.2
PE 10800,2019/03/01,10:43,138.35
PE 10800,2019/03/01,10:44,137.45
PE 10800,2019/03/01,10:45,137.15
PE 10800,2019/03/01,10:46,136.3
PE 10800,2019/03/01,10:47,136.8
PE 10800,2019/03/01,10:48,136.8
PE 10800,2019/03/01,10:49,136.5
PE 10800,2019/03/01,10:50,136.0
PE 10800,2019/03/01,10:51,137.45
PE 10800,2019/03/01,10:52,137.7
PE 10800,2019/03/01,10:53,137.0
PE 10800,2019/03/01,10:54,137.9
PE 10800,2019/03/01,10:55,138.65
PE 10800,2019/03/01,10:56,137.9
PE 10800,2019/03/01,10:57,137.25
PE 10800,2019/03/01,10:58,138.05
PE 10800,2019/03/01,10:59,138.0
PE 10800,2019/03/01,11:00,138.9
PE 10800,2019/03/01,11:01,141.25
PE 10800,2019/03/01,11:02,140.5
PE 10800,2019/03/01,11:03,141.35
PE 10800,2019/03/01,11:04,142.7
PE 10800,2019/03/01,11:05,142.0
PE 10800,2019/03/01,11:06,140.8
PE 10800,2019/03/01,11:07,141.8
PE 10800,2019/03/01,11:08,142.15
PE 10800,2019/03/01,11:09,139.9
PE 10800,2019/03/01,11:10,141.1
PE 10800,2019/03/01,11:11,140.85
PE 10800,2019/03/01,11:12,140.45
PE 10800,2019/03/01,11:13,140.45
PE 10800,2019/03/01,11:14,140.05
PE 10800,2019/03/01,11:15,139.95
PE 10800,2019/03/01,11:16,140.05
PE 10800,2019/03/01,11:17,139.6
PE 10800,2019/03/01,11:18,141.0
PE 10800,2019/03/01,11:19,138.95
PE 10800,2019/03/01,11:20,138.05
PE 10800,2019/03/01,11:21,137.9
PE 10800,2019/03/01,11:22,139.05
PE 10800,2019/03/01,11:23,137.9
PE 10800,2019/03/01,11:24,139.85
PE 10800,2019/03/01,11:25,138.25
PE 10800,2019/03/01,11:26,139.0
PE 10800,2019/03/01,11:27,138.9
PE 10800,2019/03/01,11:28,138.75
PE 10800,2019/03/01,11:29,138.2
PE 10800,2019/03/01,11:30,138.0
PE 10800,2019/03/01,11:31,138.7
PE 10800,2019/03/01,11:32,137.9
PE 10800,2019/03/01,11:33,138.25
PE 10800,2019/03/01,11:34,139.0
PE 10800,2019/03/01,11:35,138.95
PE 10800,2019/03/01,11:36,138.45
PE 10800,2019/03/01,11:37,138.6
PE 10800,2019/03/01,11:38,138.7
PE 10800,2019/03/01,11:39,138.85
PE 10800,2019/03/01,11:40,137.45
PE 10800,2019/03/01,11:41,137.65
PE 10800,2019/03/01,11:42,137.5
PE 10800,2019/03/01,11:43,137.55
PE 10800,2019/03/01,11:44,141.15
PE 10800,2019/03/01,11:45,142.0
PE 10800,2019/03/01,11:46,142.0
PE 10800,2019/03/01,11:47,142.2
PE 10800,2019/03/01,11:48,141.75
PE 10800,2019/03/01,11:49,141.95
PE 10800,2019/03/01,11:50,141.0
PE 10800,2019/03/01,11:51,141.1
PE 10800,2019/03/01,11:52,140.4
PE 10800,2019/03/01,11:53,140.8
PE 10800,2019/03/01,11:54,141.4
PE 10800,2019/03/01,11:55,142.7
PE 10800,2019/03/01,11:56,143.05
PE 10800,2019/03/01,11:57,143.0
PE 10800,2019/03/01,11:58,142.9
PE 10800,2019/03/01,11:59,143.5
PE 10800,2019/03/01,12:00,143.25
PE 10800,2019/03/01,12:01,142.35
PE 10800,2019/03/01,12:02,141.75
PE 10800,2019/03/01,12:03,140.75
PE 10800,2019/03/01,12:04,141.0
PE 10800,2019/03/01,12:05,141.0
PE 10800,2019/03/01,12:06,141.1
PE 10800,2019/03/01,12:07,140.45
PE 10800,2019/03/01,12:08,141.25
PE 10800,2019/03/01,12:09,141.05
PE 10800,2019/03/01,12:10,140.85
PE 10800,2019/03/01,12:11,141.9
PE 10800,2019/03/01,12:12,140.8
PE 10800,2019/03/01,12:13,141.25
PE 10800,2019/03/01,12:14,142.5
PE 10800,2019/03/01,12:15,141.3
PE 10800,2019/03/01,12:16,141.3
PE 10800,2019/03/01,12:17,142.0
PE 10800,2019/03/01,12:18,140.75
PE 10800,2019/03/01,12:19,140.8
PE 10800,2019/03/01,12:20,139.9
PE 10800,2019/03/01,12:21,139.6
PE 10800,2019/03/01,12:22,141.05
PE 10800,2019/03/01,12:23,139.8
PE 10800,2019/03/01,12:24,140.95
PE 10800,2019/03/01,12:25,140.8
PE 10800,2019/03/01,12:26,140.55
PE 10800,2019/03/01,12:27,140.75
PE 10800,2019/03/01,12:28,141.85
PE 10800,2019/03/01,12:29,143.2
PE 10800,2019/03/01,12:30,142.75
PE 10800,2019/03/01,12:31,143.4
PE 10800,2019/03/01,12:32,144.25
PE 10800,2019/03/01,12:33,142.75
PE 10800,2019/03/01,12:34,143.7
PE 10800,2019/03/01,12:35,143.25
PE 10800,2019/03/01,12:36,143.35
PE 10800,2019/03/01,12:37,142.5
PE 10800,2019/03/01,12:38,143.15
PE 10800,2019/03/01,12:39,145.95
PE 10800,2019/03/01,12:40,144.8
