name,date,time,D
CE 10500,2019/03/01,09:15,468.05
CE 10500,2019/03/01,09:16,466.2
CE 10500,2019/03/01,09:17,460.85
CE 10500,2019/03/01,09:18,460.0
CE 10500,2019/03/01,09:20,464.0
CE 10500,2019/03/01,09:21,476.05
CE 10500,2019/03/01,09:22,476.05
CE 10500,2019/03/01,09:23,481.65
CE 10500,2019/03/01,09:24,475.0
CE 10500,2019/03/01,09:25,481.45
CE 10500,2019/03/01,09:26,482.0
CE 10500,2019/03/01,09:27,477.0
CE 10500,2019/03/01,09:28,475.0
CE 10500,2019/03/01,09:33,474.0
CE 10500,2019/03/01,09:35,472.45
CE 10500,2019/03/01,09:39,467.85
CE 10500,2019/03/01,09:41,472.0
CE 10500,2019/03/01,09:42,470.0
CE 10500,2019/03/01,09:43,468.0
CE 10500,2019/03/01,09:49,470.25
CE 10500,2019/03/01,09:52,471.95
CE 10500,2019/03/01,09:53,472.0
CE 10500,2019/03/01,10:01,470.0
CE 10500,2019/03/01,10:02,465.6
CE 10500,2019/03/01,10:05,466.6
CE 10500,2019/03/01,10:08,466.5
CE 10500,2019/03/01,10:09,466.55
CE 10500,2019/03/01,10:13,463.0
CE 10500,2019/03/01,10:14,465.7
CE 10500,2019/03/01,10:15,462.0
CE 10500,2019/03/01,10:16,464.0
CE 10500,2019/03/01,10:19,466.0
CE 10500,2019/03/01,10:20,465.0
CE 10500,2019/03/01,10:21,463.0
CE 10500,2019/03/01,10:22,463.0
CE 10500,2019/03/01,10:24,462.9
CE 10500,2019/03/01,10:26,460.0
CE 10500,2019/03/01,10:28,457.0
CE 10500,2019/03/01,10:34,455.0
CE 10500,2019/03/01,10:35,455.0
CE 10500,2019/03/01,10:38,457.05
CE 10500,2019/03/01,10:51,462.5
CE 10500,2019/03/01,10:53,461.0
CE 10500,2019/03/01,10:54,460.0
CE 10500,2019/03/01,11:00,457.0
CE 10500,2019/03/01,11:03,454.65
CE 10500,2019/03/01,11:04,454.65
CE 10500,2019/03/01,11:17,456.0
CE 10500,2019/03/01,11:43,460.0
CE 10500,2019/03/01,11:44,455.0
CE 10500,2019/03/01,11:46,454.0
CE 10500,2019/03/01,11:47,454.2
CE 10500,2019/03/01,11:55,452.85
CE 10500,2019/03/01,11:57,451.95
CE 10500,2019/03/01,12:00,453.0
CE 10500,2019/03/01,12:27,455.0
CE 10500,2019/03/01,12:37,451.0
CE 10500,2019/03/01,12:38,447.25
CE 10500,2019/03/01,12:39,445.0
CE 10500,2019/03/01,12:40,446.0
CE 10500,2019/03/01,12:45,446.0
