name,date,time,D
CE 11500,2019/03/01,09:15,7.5
CE 11500,2019/03/01,09:16,9.45
CE 11500,2019/03/01,09:17,8.45
CE 11500,2019/03/01,09:18,8.55
CE 11500,2019/03/01,09:19,8.5
CE 11500,2019/03/01,09:20,8.4
CE 11500,2019/03/01,09:21,8.3
CE 11500,2019/03/01,09:22,8.2
CE 11500,2019/03/01,09:23,8.25
CE 11500,2019/03/01,09:24,8.1
CE 11500,2019/03/01,09:25,8.2
CE 11500,2019/03/01,09:26,8.1
CE 11500,2019/03/01,09:27,7.95
CE 11500,2019/03/01,09:28,7.95
CE 11500,2019/03/01,09:29,7.8
CE 11500,2019/03/01,09:30,7.85
CE 11500,2019/03/01,09:31,7.8
CE 11500,2019/03/01,09:32,7.75
CE 11500,2019/03/01,09:33,7.75
CE 11500,2019/03/01,09:34,7.7
CE 11500,2019/03/01,09:35,7.55
CE 11500,2019/03/01,09:36,7.45
CE 11500,2019/03/01,09:37,7.5
CE 11500,2019/03/01,09:38,7.5
CE 11500,2019/03/01,09:39,7.55
CE 11500,2019/03/01,09:40,7.6
CE 11500,2019/03/01,09:41,7.5
CE 11500,2019/03/01,09:42,7.55
CE 11500,2019/03/01,09:43,7.45
CE 11500,2019/03/01,09:44,7.4
CE 11500,2019/03/01,09:45,7.35
CE 11500,2019/03/01,09:46,7.3
CE 11500,2019/03/01,09:47,7.4
CE 11500,2019/03/01,09:48,7.35
CE 11500,2019/03/01,09:49,7.4
CE 11500,2019/03/01,09:50,7.45
CE 11500,2019/03/01,09:51,7.4
CE 11500,2019/03/01,09:52,7.4
CE 11500,2019/03/01,09:53,7.45
CE 11500,2019/03/01,09:54,7.45
CE 11500,2019/03/01,09:55,7.5
CE 11500,2019/03/01,09:56,7.25
CE 11500,2019/03/01,09:57,7.4
CE 11500,2019/03/01,09:58,7.35
CE 11500,2019/03/01,09:59,7.3
CE 11500,2019/03/01,10:00,7.35
CE 11500,2019/03/01,10:01,7.4
CE 11500,2019/03/01,10:02,7.4
CE 11500,2019/03/01,10:03,7.35
CE 11500,2019/03/01,10:04,7.0
CE 11500,2019/03/01,10:05,7.0
CE 11500,2019/03/01,10:06,7.1
CE 11500,2019/03/01,10:07,7.1
CE 11500,2019/03/01,10:08,7.15
CE 11500,2019/03/01,10:09,7.15
CE 11500,2019/03/01,10:10,7.15
CE 11500,2019/03/01,10:11,7.1
