name,date,time,D
CE 11150,2019/03/01,09:16,65.8
CE 11150,2019/03/01,09:17,62.55
CE 11150,2019/03/01,09:18,63.55
CE 11150,2019/03/01,09:19,64.15
CE 11150,2019/03/01,09:20,63.2
CE 11150,2019/03/01,09:21,63.0
CE 11150,2019/03/01,09:22,65.0
CE 11150,2019/03/01,09:23,64.85
CE 11150,2019/03/01,09:25,65.35
CE 11150,2019/03/01,09:26,65.0
CE 11150,2019/03/01,09:27,62.55
CE 11150,2019/03/01,09:28,62.25
CE 11150,2019/03/01,09:29,62.35
CE 11150,2019/03/01,09:30,63.45
CE 11150,2019/03/01,09:31,61.6
CE 11150,2019/03/01,09:32,62.75
CE 11150,2019/03/01,09:33,62.55
CE 11150,2019/03/01,09:34,62.65
CE 11150,2019/03/01,09:35,61.7
CE 11150,2019/03/01,09:36,61.35
CE 11150,2019/03/01,09:38,61.0
CE 11150,2019/03/01,09:39,61.0
CE 11150,2019/03/01,09:40,61.85
CE 11150,2019/03/01,09:41,61.5
CE 11150,2019/03/01,09:42,61.8
CE 11150,2019/03/01,09:45,61.85
CE 11150,2019/03/01,09:46,61.9
CE 11150,2019/03/01,09:47,61.8
CE 11150,2019/03/01,09:50,62.75
CE 11150,2019/03/01,09:53,64.0
CE 11150,2019/03/01,09:54,63.55
CE 11150,2019/03/01,09:55,63.4
CE 11150,2019/03/01,10:00,63.7
CE 11150,2019/03/01,10:01,63.6
CE 11150,2019/03/01,10:02,63.35
CE 11150,2019/03/01,10:04,61.05
CE 11150,2019/03/01,10:06,62.3
CE 11150,2019/03/01,10:07,62.1
CE 11150,2019/03/01,10:08,62.3
CE 11150,2019/03/01,10:10,61.5
CE 11150,2019/03/01,10:13,61.3
CE 11150,2019/03/01,10:16,61.05
CE 11150,2019/03/01,10:17,61.45
CE 11150,2019/03/01,10:19,62.0
CE 11150,2019/03/01,10:20,61.7
CE 11150,2019/03/01,10:21,61.15
CE 11150,2019/03/01,10:26,59.95
CE 11150,2019/03/01,10:27,58.8
CE 11150,2019/03/01,10:28,58.95
CE 11150,2019/03/01,10:29,58.45
CE 11150,2019/03/01,10:30,58.55
CE 11150,2019/03/01,10:31,59.4
CE 11150,2019/03/01,10:35,58.45
CE 11150,2019/03/01,10:37,59.2
CE 11150,2019/03/01,10:38,60.25
CE 11150,2019/03/01,10:39,59.4
CE 11150,2019/03/01,10:41,60.1
CE 11150,2019/03/01,10:45,60.3
CE 11150,2019/03/01,10:48,60.0
CE 11150,2019/03/01,10:49,60.45
CE 11150,2019/03/01,10:50,60.35
CE 11150,2019/03/01,10:51,59.6
CE 11150,2019/03/01,10:53,59.15
CE 11150,2019/03/01,10:54,59.0
CE 11150,2019/03/01,11:00,58.3
CE 11150,2019/03/01,11:02,58.8
CE 11150,2019/03/01,11:05,58.6
CE 11150,2019/03/01,11:13,59.05
CE 11150,2019/03/01,11:18,60.0
CE 11150,2019/03/01,11:19,59.9
CE 11150,2019/03/01,11:24,59.9
CE 11150,2019/03/01,11:25,60.6
CE 11150,2019/03/01,11:27,60.3
CE 11150,2019/03/01,11:40,60.7
CE 11150,2019/03/01,11:41,61.0
CE 11150,2019/03/01,11:43,60.3
CE 11150,2019/03/01,11:44,59.7
CE 11150,2019/03/01,11:45,59.35
CE 11150,2019/03/01,11:46,59.1
CE 11150,2019/03/01,11:47,59.2
CE 11150,2019/03/01,11:48,58.85
CE 11150,2019/03/01,11:50,59.9
CE 11150,2019/03/01,11:51,58.8
CE 11150,2019/03/01,11:53,58.6
CE 11150,2019/03/01,11:54,58.05
CE 11150,2019/03/01,11:58,57.5
CE 11150,2019/03/01,12:15,57.85
CE 11150,2019/03/01,12:21,58.75
CE 11150,2019/03/01,12:31,57.25
CE 11150,2019/03/01,12:38,56.0
CE 11150,2019/03/01,12:46,55.1
CE 11150,2019/03/01,12:48,55.1
CE 11150,2019/03/01,12:52,54.7
CE 11150,2019/03/01,12:53,54.65
CE 11150,2019/03/01,12:54,55.05
CE 11150,2019/03/01,12:57,55.3
CE 11150,2019/03/01,13:01,55.9
CE 11150,2019/03/01,13:07,55.8
CE 11150,2019/03/01,13:08,55.8
CE 11150,2019/03/01,13:11,56.4
CE 11150,2019/03/01,13:17,56.55
CE 11150,2019/03/01,13:26,56.0
CE 11150,2019/03/01,13:32,56.15
CE 11150,2019/03/01,13:37,54.0
CE 11150,2019/03/01,13:41,53.3
CE 11150,2019/03/01,13:44,54.05
CE 11150,2019/03/01,13:47,52.6
CE 11150,2019/03/01,13:48,52.9
CE 11150,2019/03/01,13:50,53.55
CE 11150,2019/03/01,13:51,54.6
CE 11150,2019/03/01,13:52,54.5
CE 11150,2019/03/01,13:58,54.45
CE 11150,2019/03/01,14:00,54.45
CE 11150,2019/03/01,14:02,55.5
CE 11150,2019/03/01,14:03,55.25
CE 11150,2019/03/01,14:05,55.05
CE 11150,2019/03/01,14:06,53.45
CE 11150,2019/03/01,14:08,54.05
CE 11150,2019/03/01,14:10,53.45
CE 11150,2019/03/01,14:11,53.8
CE 11150,2019/03/01,14:12,53.8
CE 11150,2019/03/01,14:13,55.0
CE 11150,2019/03/01,14:16,54.1
CE 11150,2019/03/01,14:17,55.0
CE 11150,2019/03/01,14:18,55.0
CE 11150,2019/03/01,14:22,56.1
CE 11150,2019/03/01,14:27,56.55
CE 11150,2019/03/01,14:29,58.75
CE 11150,2019/03/01,14:30,57.9
CE 11150,2019/03/01,14:31,57.0
CE 11150,2019/03/01,14:32,57.0
CE 11150,2019/03/01,14:35,57.0
CE 11150,2019/03/01,14:36,57.0
CE 11150,2019/03/01,14:37,58.2
CE 11150,2019/03/01,14:39,56.7
CE 11150,2019/03/01,14:41,57.0
CE 11150,2019/03/01,14:42,57.0
CE 11150,2019/03/01,14:44,58.0
CE 11150,2019/03/01,14:45,57.4
CE 11150,2019/03/01,14:48,56.7
CE 11150,2019/03/01,14:50,56.15
CE 11150,2019/03/01,14:51,56.6
CE 11150,2019/03/01,14:54,57.0
CE 11150,2019/03/01,14:55,57.65
