name,date,time,D
CE 11400,2019/03/01,09:15,18.1
CE 11400,2019/03/01,09:16,15.4
CE 11400,2019/03/01,09:17,14.0
CE 11400,2019/03/01,09:18,14.6
CE 11400,2019/03/01,09:19,14.3
CE 11400,2019/03/01,09:20,14.5
CE 11400,2019/03/01,09:21,14.5
CE 11400,2019/03/01,09:22,14.35
CE 11400,2019/03/01,09:23,14.5
CE 11400,2019/03/01,09:24,14.35
CE 11400,2019/03/01,09:25,14.65
CE 11400,2019/03/01,09:26,14.4
CE 11400,2019/03/01,09:27,14.0
CE 11400,2019/03/01,09:28,13.7
CE 11400,2019/03/01,09:29,13.65
CE 11400,2019/03/01,09:30,13.8
CE 11400,2019/03/01,09:31,13.8
CE 11400,2019/03/01,09:32,13.75
CE 11400,2019/03/01,09:33,13.55
CE 11400,2019/03/01,09:34,13.5
CE 11400,2019/03/01,09:35,13.25
CE 11400,2019/03/01,09:36,13.25
CE 11400,2019/03/01,09:37,13.25
CE 11400,2019/03/01,09:38,13.35
CE 11400,2019/03/01,09:39,13.3
CE 11400,2019/03/01,09:40,13.65
CE 11400,2019/03/01,09:41,13.5
CE 11400,2019/03/01,09:42,13.45
CE 11400,2019/03/01,09:43,13.5
CE 11400,2019/03/01,09:44,12.95
CE 11400,2019/03/01,09:45,13.15
CE 11400,2019/03/01,09:46,13.15
CE 11400,2019/03/01,09:47,13.4
CE 11400,2019/03/01,09:48,13.5
CE 11400,2019/03/01,09:49,13.55
CE 11400,2019/03/01,09:50,13.65
CE 11400,2019/03/01,09:51,13.7
CE 11400,2019/03/01,09:52,13.7
CE 11400,2019/03/01,09:53,13.9
CE 11400,2019/03/01,09:54,13.8
CE 11400,2019/03/01,09:55,13.8
CE 11400,2019/03/01,09:56,13.7
CE 11400,2019/03/01,09:57,13.85
CE 11400,2019/03/01,09:58,13.65
CE 11400,2019/03/01,09:59,13.55
CE 11400,2019/03/01,10:00,13.55
CE 11400,2019/03/01,10:01,13.8
CE 11400,2019/03/01,10:02,13.7
CE 11400,2019/03/01,10:03,13.4
CE 11400,2019/03/01,10:04,13.0
CE 11400,2019/03/01,10:05,13.25
CE 11400,2019/03/01,10:06,13.2
CE 11400,2019/03/01,10:07,13.25
CE 11400,2019/03/01,10:08,13.2
CE 11400,2019/03/01,10:09,13.2
CE 11400,2019/03/01,10:10,13.0
CE 11400,2019/03/01,10:11,13.0
CE 11400,2019/03/01,10:12,12.9
CE 11400,2019/03/01,10:13,13.0
CE 11400,2019/03/01,10:14,13.0
CE 11400,2019/03/01,10:15,13.0
CE 11400,2019/03/01,10:16,13.0
CE 11400,2019/03/01,10:17,13.25
CE 11400,2019/03/01,10:18,13.3
CE 11400,2019/03/01,10:19,13.15
CE 11400,2019/03/01,10:20,13.3
CE 11400,2019/03/01,10:21,13.2
CE 11400,2019/03/01,10:22,13.15
CE 11400,2019/03/01,10:23,13.15
CE 11400,2019/03/01,10:24,13.0
CE 11400,2019/03/01,10:25,13.05
CE 11400,2019/03/01,10:26,12.8
CE 11400,2019/03/01,10:27,12.65
CE 11400,2019/03/01,10:28,12.55
CE 11400,2019/03/01,10:29,12.5
CE 11400,2019/03/01,10:30,12.45
CE 11400,2019/03/01,10:31,12.65
CE 11400,2019/03/01,10:32,12.85
CE 11400,2019/03/01,10:33,12.7
CE 11400,2019/03/01,10:34,12.7
CE 11400,2019/03/01,10:35,12.6
CE 11400,2019/03/01,10:36,12.75
CE 11400,2019/03/01,10:37,12.7
CE 11400,2019/03/01,10:38,12.75
CE 11400,2019/03/01,10:39,12.8
CE 11400,2019/03/01,10:40,12.8
CE 11400,2019/03/01,10:41,12.9
CE 11400,2019/03/01,10:42,12.75
CE 11400,2019/03/01,10:44,12.65
CE 11400,2019/03/01,10:45,12.8
CE 11400,2019/03/01,10:46,12.95
CE 11400,2019/03/01,10:47,12.9
CE 11400,2019/03/01,10:48,12.85
CE 11400,2019/03/01,10:49,13.0
CE 11400,2019/03/01,10:50,13.0
CE 11400,2019/03/01,10:51,13.25
CE 11400,2019/03/01,10:52,13.2
CE 11400,2019/03/01,10:53,13.4
CE 11400,2019/03/01,10:54,13.1
CE 11400,2019/03/01,10:55,13.4
CE 11400,2019/03/01,10:56,13.35
