name,date,time,D
CE 10400,2019/03/01,09:15,552.65
CE 10400,2019/03/01,09:17,544.2
CE 10400,2019/03/01,09:18,543.15
CE 10400,2019/03/01,09:21,558.7
CE 10400,2019/03/01,09:24,560.35
CE 10400,2019/03/01,09:31,557.05
CE 10400,2019/03/01,09:39,557.75
CE 10400,2019/03/01,09:42,552.0
CE 10400,2019/03/01,10:24,542.6
CE 10400,2019/03/01,11:00,535.7
CE 10400,2019/03/01,11:08,540.15
CE 10400,2019/03/01,11:09,540.0
CE 10400,2019/03/01,11:21,544.9
CE 10400,2019/03/01,11:26,544.0
CE 10400,2019/03/01,11:27,544.0
CE 10400,2019/03/01,11:41,545.0
CE 10400,2019/03/01,11:44,535.7
CE 10400,2019/03/01,11:47,537.55
CE 10400,2019/03/01,11:50,539.85
CE 10400,2019/03/01,11:55,535.95
CE 10400,2019/03/01,12:03,539.0
CE 10400,2019/03/01,12:06,539.0
CE 10400,2019/03/01,12:19,539.0
CE 10400,2019/03/01,12:23,541.3
CE 10400,2019/03/01,12:37,534.5
CE 10400,2019/03/01,12:38,529.95
CE 10400,2019/03/01,12:55,526.5
CE 10400,2019/03/01,13:35,525.0
CE 10400,2019/03/01,13:39,523.0
CE 10400,2019/03/01,13:40,521.95
CE 10400,2019/03/01,13:53,523.55
CE 10400,2019/03/01,13:59,532.0
CE 10400,2019/03/01,14:22,533.4
CE 10400,2019/03/01,14:26,536.2
CE 10400,2019/03/01,14:29,541.75
CE 10400,2019/03/01,14:44,546.0
CE 10400,2019/03/01,14:57,545.0
CE 10400,2019/03/01,15:04,560.0
CE 10400,2019/03/01,15:05,560.0
CE 10400,2019/03/01,15:08,560.0
CE 10400,2019/03/01,15:09,554.8
CE 10400,2019/03/01,15:15,549.0
CE 10400,2019/03/01,15:21,550.75
CE 10400,2019/03/01,15:25,552.0
CE 10400,2019/03/01,15:30,552.0
CE 10400,2019/03/05,09:15,508.25
CE 10400,2019/03/05,09:16,510.0
CE 10400,2019/03/05,09:17,517.0
CE 10400,2019/03/05,09:21,524.5
CE 10400,2019/03/05,09:23,525.95
CE 10400,2019/03/05,09:34,528.05
CE 10400,2019/03/05,10:15,534.8
CE 10400,2019/03/05,10:16,529.85
CE 10400,2019/03/05,10:29,542.0
CE 10400,2019/03/05,10:32,549.2
CE 10400,2019/03/05,10:35,559.2
CE 10400,2019/03/05,10:39,552.0
CE 10400,2019/03/05,11:10,559.0
CE 10400,2019/03/05,11:12,560.0
CE 10400,2019/03/05,11:49,564.0
CE 10400,2019/03/05,11:53,564.6
CE 10400,2019/03/05,12:28,570.25
CE 10400,2019/03/05,12:39,577.0
CE 10400,2019/03/05,13:34,582.0
CE 10400,2019/03/05,13:35,585.5
CE 10400,2019/03/05,13:39,580.65
CE 10400,2019/03/05,13:40,582.0
CE 10400,2019/03/05,13:41,591.9
CE 10400,2019/03/05,13:44,594.3
CE 10400,2019/03/05,13:46,595.0
CE 10400,2019/03/05,13:59,589.35
CE 10400,2019/03/05,14:03,598.0
CE 10400,2019/03/05,14:05,590.3
CE 10400,2019/03/05,14:06,592.25
CE 10400,2019/03/05,14:17,591.0
CE 10400,2019/03/05,14:21,599.85
CE 10400,2019/03/05,14:22,600.0
CE 10400,2019/03/05,14:26,602.0
CE 10400,2019/03/05,14:30,610.0
CE 10400,2019/03/05,14:36,618.0
CE 10400,2019/03/05,14:42,630.0
CE 10400,2019/03/05,14:49,635.5
CE 10400,2019/03/05,14:55,633.4
CE 10400,2019/03/05,15:01,645.0
CE 10400,2019/03/05,15:02,642.9
CE 10400,2019/03/05,15:05,642.0
CE 10400,2019/03/05,15:07,641.5
CE 10400,2019/03/05,15:09,642.75
CE 10400,2019/03/05,15:10,644.0
CE 10400,2019/03/05,15:14,647.5
CE 10400,2019/03/05,15:15,648.05
CE 10400,2019/03/05,15:16,652.4
CE 10400,2019/03/05,15:19,654.2
CE 10400,2019/03/05,15:21,654.75
CE 10400,2019/03/05,15:29,646.35
CE 10400,2019/03/05,15:30,646.35
CE 10400,2019/03/06,09:15,664.7
CE 10400,2019/03/06,09:20,667.2
CE 10400,2019/03/06,09:23,676.55
CE 10400,2019/03/06,09:25,681.6
CE 10400,2019/03/06,09:26,684.85
CE 10400,2019/03/06,09:38,677.1
CE 10400,2019/03/06,09:50,670.7
CE 10400,2019/03/06,10:07,690.65
CE 10400,2019/03/06,10:09,690.4
CE 10400,2019/03/06,10:12,678.0
CE 10400,2019/03/06,10:19,668.65
CE 10400,2019/03/06,10:21,656.85
CE 10400,2019/03/06,10:22,652.95
CE 10400,2019/03/06,10:34,660.0
CE 10400,2019/03/06,10:53,682.5
CE 10400,2019/03/06,11:27,678.7
CE 10400,2019/03/06,12:16,687.0
CE 10400,2019/03/06,12:26,692.05
CE 10400,2019/03/06,13:00,674.0
CE 10400,2019/03/06,13:02,672.0
CE 10400,2019/03/06,13:36,666.95
CE 10400,2019/03/06,13:48,669.0
CE 10400,2019/03/06,13:52,668.0
CE 10400,2019/03/06,14:08,680.0
CE 10400,2019/03/06,14:11,676.8
CE 10400,2019/03/06,14:21,679.3
CE 10400,2019/03/06,14:31,695.0
CE 10400,2019/03/06,14:41,680.0
CE 10400,2019/03/06,15:00,692.0
CE 10400,2019/03/06,15:02,700.0
CE 10400,2019/03/06,15:13,691.0
CE 10400,2019/03/06,15:16,690.45
CE 10400,2019/03/06,15:21,698.95
CE 10400,2019/03/06,15:22,699.25
CE 10400,2019/03/06,15:29,697.0
CE 10400,2019/03/06,15:30,697.0
CE 10400,2019/03/07,09:28,696.0
CE 10400,2019/03/07,09:41,686.0
CE 10400,2019/03/07,09:44,689.1
CE 10400,2019/03/07,10:12,696.0
CE 10400,2019/03/07,10:44,700.0
CE 10400,2019/03/07,10:54,696.0
CE 10400,2019/03/07,11:05,687.5
CE 10400,2019/03/07,11:10,684.0
CE 10400,2019/03/07,11:20,688.15
CE 10400,2019/03/07,12:30,693.2
CE 10400,2019/03/07,12:36,686.0
CE 10400,2019/03/07,13:20,690.6
CE 10400,2019/03/07,13:42,708.0
CE 10400,2019/03/07,14:05,716.0
CE 10400,2019/03/07,14:08,711.55
CE 10400,2019/03/07,14:11,722.0
CE 10400,2019/03/07,14:16,727.6
CE 10400,2019/03/07,14:30,730.0
CE 10400,2019/03/07,14:32,728.0
CE 10400,2019/03/07,14:33,728.0
CE 10400,2019/03/07,14:37,725.6
CE 10400,2019/03/07,14:39,728.3
CE 10400,2019/03/07,14:50,712.95
CE 10400,2019/03/07,14:56,713.75
CE 10400,2019/03/07,14:58,713.75
CE 10400,2019/03/07,15:02,715.4
CE 10400,2019/03/07,15:06,707.0
CE 10400,2019/03/07,15:21,699.0
CE 10400,2019/03/07,15:23,703.0
CE 10400,2019/03/07,15:27,701.6
CE 10400,2019/03/07,15:29,700.2
CE 10400,2019/03/07,15:30,700.2
CE 10400,2019/03/08,09:15,673.75
CE 10400,2019/03/08,09:16,665.0
CE 10400,2019/03/08,09:17,675.0
CE 10400,2019/03/08,09:19,676.0
CE 10400,2019/03/08,09:20,678.45
CE 10400,2019/03/08,09:22,665.0
CE 10400,2019/03/08,09:27,667.0
CE 10400,2019/03/08,09:44,658.5
CE 10400,2019/03/08,11:26,675.0
CE 10400,2019/03/08,11:38,675.0
CE 10400,2019/03/08,12:17,672.4
CE 10400,2019/03/08,12:36,671.0
CE 10400,2019/03/08,12:38,660.0
CE 10400,2019/03/08,12:50,655.0
CE 10400,2019/03/08,13:01,647.0
CE 10400,2019/03/08,13:14,656.0
CE 10400,2019/03/08,13:22,648.65
CE 10400,2019/03/08,14:24,660.0
CE 10400,2019/03/08,14:29,660.0
CE 10400,2019/03/08,14:32,676.2
CE 10400,2019/03/08,15:20,684.4
CE 10400,2019/03/11,09:16,698.0
CE 10400,2019/03/11,09:23,733.25
CE 10400,2019/03/11,09:24,724.3
CE 10400,2019/03/11,09:26,730.0
CE 10400,2019/03/11,09:30,732.0
CE 10400,2019/03/11,09:33,737.4
CE 10400,2019/03/11,09:40,750.0
CE 10400,2019/03/11,09:47,750.0
CE 10400,2019/03/11,09:51,757.3
CE 10400,2019/03/11,09:58,744.55
CE 10400,2019/03/11,10:31,760.85
CE 10400,2019/03/11,10:46,757.0
CE 10400,2019/03/11,10:48,760.6
CE 10400,2019/03/11,11:09,770.0
CE 10400,2019/03/11,11:22,767.0
CE 10400,2019/03/11,11:31,776.7
CE 10400,2019/03/11,11:45,772.0
CE 10400,2019/03/11,11:47,771.0
CE 10400,2019/03/11,11:55,775.0
CE 10400,2019/03/11,12:01,775.0
CE 10400,2019/03/11,12:38,770.0
CE 10400,2019/03/11,13:14,782.35
CE 10400,2019/03/11,13:43,793.35
CE 10400,2019/03/11,13:55,782.2
CE 10400,2019/03/11,14:34,786.0
CE 10400,2019/03/11,14:41,791.5
CE 10400,2019/03/11,15:07,790.0
CE 10400,2019/03/11,15:15,794.1
CE 10400,2019/03/11,15:16,796.1
CE 10400,2019/03/11,15:17,795.85
CE 10400,2019/03/11,15:18,798.0
CE 10400,2019/03/11,15:19,800.0
CE 10400,2019/03/11,15:27,809.0
CE 10400,2019/03/11,15:28,810.0
CE 10400,2019/03/11,15:29,810.0
CE 10400,2019/03/11,15:30,810.0
CE 10400,2019/03/12,09:25,871.0
CE 10400,2019/03/12,09:39,880.05
CE 10400,2019/03/12,09:42,878.0
CE 10400,2019/03/12,10:00,875.4
CE 10400,2019/03/12,10:21,890.0
CE 10400,2019/03/12,10:42,918.65
CE 10400,2019/03/12,11:00,916.45
CE 10400,2019/03/12,12:04,899.0
CE 10400,2019/03/12,12:17,889.7
CE 10400,2019/03/12,12:19,889.65
CE 10400,2019/03/12,12:52,898.3
CE 10400,2019/03/12,12:56,898.0
CE 10400,2019/03/12,13:49,897.0
CE 10400,2019/03/12,14:39,931.15
CE 10400,2019/03/12,14:47,927.0
CE 10400,2019/03/12,14:58,943.0
CE 10400,2019/03/12,15:08,946.55
CE 10400,2019/03/12,15:11,940.1
CE 10400,2019/03/12,15:12,943.25
CE 10400,2019/03/12,15:19,933.7
CE 10400,2019/03/12,15:30,933.7
CE 10400,2019/03/13,09:18,921.15
CE 10400,2019/03/13,09:26,925.0
CE 10400,2019/03/13,09:36,940.0
CE 10400,2019/03/13,09:41,939.7
CE 10400,2019/03/13,09:46,945.3
CE 10400,2019/03/13,09:47,948.95
CE 10400,2019/03/13,09:50,950.55
CE 10400,2019/03/13,10:01,937.0
CE 10400,2019/03/13,10:03,936.0
CE 10400,2019/03/13,10:14,922.5
CE 10400,2019/03/13,10:32,917.0
CE 10400,2019/03/13,10:50,926.0
CE 10400,2019/03/13,11:35,929.9
CE 10400,2019/03/13,11:41,935.0
CE 10400,2019/03/13,12:02,922.0
CE 10400,2019/03/13,12:14,927.0
CE 10400,2019/03/13,13:11,939.05
CE 10400,2019/03/13,13:33,952.5
CE 10400,2019/03/13,13:38,951.05
CE 10400,2019/03/13,13:40,954.2
CE 10400,2019/03/13,13:41,957.9
CE 10400,2019/03/13,13:42,960.7
CE 10400,2019/03/13,13:48,955.65
CE 10400,2019/03/13,13:53,965.6
CE 10400,2019/03/13,13:55,963.0
CE 10400,2019/03/13,13:56,964.45
CE 10400,2019/03/13,13:57,961.0
CE 10400,2019/03/13,13:59,967.85
CE 10400,2019/03/13,14:05,962.1
CE 10400,2019/03/13,14:12,958.35
CE 10400,2019/03/13,14:46,978.15
CE 10400,2019/03/13,15:06,954.1
CE 10400,2019/03/13,15:07,952.0
CE 10400,2019/03/13,15:09,960.0
CE 10400,2019/03/13,15:10,960.65
CE 10400,2019/03/13,15:22,969.1
CE 10400,2019/03/13,15:28,971.15
CE 10400,2019/03/13,15:30,971.15
CE 10400,2019/03/14,09:59,982.7
CE 10400,2019/03/14,10:01,973.55
CE 10400,2019/03/14,10:37,955.0
CE 10400,2019/03/14,13:21,948.55
CE 10400,2019/03/14,13:22,944.95
CE 10400,2019/03/14,14:40,972.95
CE 10400,2019/03/14,15:16,974.5
CE 10400,2019/03/15,09:18,1008.0
CE 10400,2019/03/15,09:21,1020.0
CE 10400,2019/03/15,09:25,1027.0
CE 10400,2019/03/15,09:27,1025.0
CE 10400,2019/03/15,09:28,1023.1
CE 10400,2019/03/15,09:32,1033.0
CE 10400,2019/03/15,09:36,1036.7
CE 10400,2019/03/15,09:40,1042.0
CE 10400,2019/03/15,09:41,1042.0
CE 10400,2019/03/15,09:42,1038.0
CE 10400,2019/03/15,09:55,1050.0
CE 10400,2019/03/15,10:34,1036.0
CE 10400,2019/03/15,11:11,1040.0
CE 10400,2019/03/15,11:44,1032.0
CE 10400,2019/03/15,11:47,1032.0
CE 10400,2019/03/15,12:10,1049.0
CE 10400,2019/03/15,12:57,1063.0
