name,date,time,D
CE 10750,2019/03/01,09:15,278.3
CE 10750,2019/03/01,09:16,275.25
CE 10750,2019/03/01,09:17,274.85
CE 10750,2019/03/01,09:18,270.1
CE 10750,2019/03/01,09:19,269.85
CE 10750,2019/03/01,09:20,272.1
CE 10750,2019/03/01,09:21,280.95
CE 10750,2019/03/01,09:24,286.1
CE 10750,2019/03/01,09:25,286.0
CE 10750,2019/03/01,09:27,282.1
CE 10750,2019/03/01,09:29,280.0
CE 10750,2019/03/01,09:39,277.9
CE 10750,2019/03/01,09:41,278.6
CE 10750,2019/03/01,09:42,276.0
CE 10750,2019/03/01,09:43,272.3
CE 10750,2019/03/01,09:44,271.6
CE 10750,2019/03/01,09:45,273.4
CE 10750,2019/03/01,09:51,273.4
CE 10750,2019/03/01,10:00,273.25
CE 10750,2019/03/01,10:19,272.45
CE 10750,2019/03/01,10:31,266.8
CE 10750,2019/03/01,10:34,266.0
CE 10750,2019/03/01,10:51,266.8
CE 10750,2019/03/01,10:52,268.9
CE 10750,2019/03/01,11:00,263.95
CE 10750,2019/03/01,11:17,265.55
CE 10750,2019/03/01,11:18,267.85
CE 10750,2019/03/01,11:28,266.65
CE 10750,2019/03/01,11:29,267.05
CE 10750,2019/03/01,11:39,267.05
CE 10750,2019/03/01,11:44,264.25
CE 10750,2019/03/01,11:56,263.7
CE 10750,2019/03/01,11:57,262.15
CE 10750,2019/03/01,12:30,262.5
CE 10750,2019/03/01,12:32,261.75
CE 10750,2019/03/01,12:38,257.0
CE 10750,2019/03/01,12:54,251.4
CE 10750,2019/03/01,13:04,255.05
CE 10750,2019/03/01,13:31,257.9
CE 10750,2019/03/01,13:35,255.05
CE 10750,2019/03/01,13:39,251.1
CE 10750,2019/03/01,14:01,260.1
CE 10750,2019/03/01,14:02,259.3
CE 10750,2019/03/01,14:03,259.9
CE 10750,2019/03/01,14:04,262.05
CE 10750,2019/03/01,14:06,258.0
CE 10750,2019/03/01,14:09,256.0
CE 10750,2019/03/01,14:14,257.35
CE 10750,2019/03/01,14:17,262.05
CE 10750,2019/03/01,14:29,263.3
CE 10750,2019/03/01,14:32,262.35
CE 10750,2019/03/01,14:33,262.2
CE 10750,2019/03/01,14:37,265.05
CE 10750,2019/03/01,14:38,262.5
CE 10750,2019/03/01,14:39,266.6
CE 10750,2019/03/01,14:40,262.55
CE 10750,2019/03/01,14:49,263.75
CE 10750,2019/03/01,14:59,268.45
CE 10750,2019/03/01,15:00,273.25
CE 10750,2019/03/01,15:02,274.0
CE 10750,2019/03/01,15:05,277.65
CE 10750,2019/03/01,15:10,272.1
CE 10750,2019/03/01,15:13,271.65
CE 10750,2019/03/01,15:15,270.45
CE 10750,2019/03/01,15:16,271.6
CE 10750,2019/03/01,15:19,270.3
CE 10750,2019/03/01,15:20,271.4
CE 10750,2019/03/01,15:24,272.85
CE 10750,2019/03/01,15:26,273.75
CE 10750,2019/03/01,15:28,272.55
CE 10750,2019/03/01,15:29,271.7
CE 10750,2019/03/01,15:30,271.7
CE 10750,2019/03/05,09:15,244.4
CE 10750,2019/03/05,09:16,241.6
CE 10750,2019/03/05,09:17,241.0
CE 10750,2019/03/05,09:19,249.3
CE 10750,2019/03/05,09:21,248.95
CE 10750,2019/03/05,09:22,251.35
CE 10750,2019/03/05,09:24,247.15
CE 10750,2019/03/05,09:25,248.7
CE 10750,2019/03/05,09:28,250.95
CE 10750,2019/03/05,09:30,248.5
CE 10750,2019/03/05,09:40,247.0
CE 10750,2019/03/05,09:57,244.95
CE 10750,2019/03/05,10:01,241.3
CE 10750,2019/03/05,10:15,257.0
CE 10750,2019/03/05,10:16,254.55
CE 10750,2019/03/05,10:18,259.85
CE 10750,2019/03/05,10:19,260.3
CE 10750,2019/03/05,10:33,263.75
CE 10750,2019/03/05,10:35,273.0
CE 10750,2019/03/05,10:38,268.0
CE 10750,2019/03/05,10:57,281.0
CE 10750,2019/03/05,11:02,278.5
CE 10750,2019/03/05,11:03,269.0
CE 10750,2019/03/05,11:06,271.05
CE 10750,2019/03/05,11:12,278.45
CE 10750,2019/03/05,11:15,276.5
CE 10750,2019/03/05,11:17,270.25
CE 10750,2019/03/05,11:22,275.1
CE 10750,2019/03/05,11:26,271.1
CE 10750,2019/03/05,11:34,271.1
CE 10750,2019/03/05,11:38,272.0
CE 10750,2019/03/05,11:46,278.1
