name,date,time,D
PE 11250,2019/03/06,09:18,252.65
PE 11250,2019/03/06,10:07,230.65
PE 11250,2019/03/06,10:50,244.75
PE 11250,2019/03/06,10:54,235.9
PE 11250,2019/03/06,12:06,239.45
PE 11250,2019/03/06,13:15,240.0
PE 11250,2019/03/07,09:36,232.35
PE 11250,2019/03/07,09:38,232.4
PE 11250,2019/03/07,10:45,225.75
PE 11250,2019/03/07,11:03,230.0
PE 11250,2019/03/07,11:10,233.25
PE 11250,2019/03/07,11:31,235.4
PE 11250,2019/03/07,12:28,227.65
PE 11250,2019/03/07,12:30,229.9
PE 11250,2019/03/07,13:06,229.0
PE 11250,2019/03/07,13:36,222.3
PE 11250,2019/03/07,14:30,200.0
PE 11250,2019/03/07,15:13,220.0
PE 11250,2019/03/07,15:22,212.1
PE 11250,2019/03/07,15:27,206.5
PE 11250,2019/03/07,15:30,206.5
PE 11250,2019/03/08,09:20,230.25
PE 11250,2019/03/08,09:22,237.45
PE 11250,2019/03/08,09:31,233.0
PE 11250,2019/03/08,10:05,245.0
PE 11250,2019/03/08,10:11,244.8
PE 11250,2019/03/08,11:08,240.0
PE 11250,2019/03/08,11:25,227.5
PE 11250,2019/03/08,11:30,223.0
PE 11250,2019/03/08,12:08,232.4
PE 11250,2019/03/08,12:12,232.1
PE 11250,2019/03/08,12:15,230.75
PE 11250,2019/03/08,13:31,243.95
PE 11250,2019/03/08,15:19,221.05
PE 11250,2019/03/08,15:20,222.9
PE 11250,2019/03/08,15:29,217.3
PE 11250,2019/03/08,15:30,217.3
PE 11250,2019/03/11,09:41,178.3
PE 11250,2019/03/11,09:46,168.3
PE 11250,2019/03/11,09:48,167.55
PE 11250,2019/03/11,09:49,171.0
PE 11250,2019/03/11,09:52,170.95
PE 11250,2019/03/11,09:53,170.0
PE 11250,2019/03/11,10:23,169.0
PE 11250,2019/03/11,10:24,166.45
PE 11250,2019/03/11,10:25,165.0
PE 11250,2019/03/11,10:33,170.25
PE 11250,2019/03/11,10:36,170.0
PE 11250,2019/03/11,10:37,170.0
PE 11250,2019/03/11,10:42,167.0
PE 11250,2019/03/11,10:49,167.0
PE 11250,2019/03/11,10:53,168.95
PE 11250,2019/03/11,10:58,166.25
PE 11250,2019/03/11,11:00,164.0
PE 11250,2019/03/11,11:01,163.15
PE 11250,2019/03/11,11:02,163.5
PE 11250,2019/03/11,11:04,163.4
PE 11250,2019/03/11,11:07,160.1
PE 11250,2019/03/11,11:09,163.0
PE 11250,2019/03/11,11:15,163.0
PE 11250,2019/03/11,11:20,163.0
PE 11250,2019/03/11,11:22,164.0
PE 11250,2019/03/11,11:24,163.5
PE 11250,2019/03/11,11:25,165.2
PE 11250,2019/03/11,11:27,163.55
PE 11250,2019/03/11,11:31,156.0
PE 11250,2019/03/11,11:34,161.0
PE 11250,2019/03/11,11:38,160.35
PE 11250,2019/03/11,11:39,163.1
PE 11250,2019/03/11,11:41,162.0
PE 11250,2019/03/11,11:46,162.0
PE 11250,2019/03/11,11:49,162.0
PE 11250,2019/03/11,11:52,160.0
PE 11250,2019/03/11,11:55,158.75
PE 11250,2019/03/11,11:56,157.9
PE 11250,2019/03/11,11:59,159.15
PE 11250,2019/03/11,12:00,160.0
PE 11250,2019/03/11,12:02,158.85
PE 11250,2019/03/11,12:05,161.0
PE 11250,2019/03/11,12:07,162.95
PE 11250,2019/03/11,12:08,163.1
PE 11250,2019/03/11,12:13,162.2
PE 11250,2019/03/11,12:16,161.75
PE 11250,2019/03/11,12:20,162.85
PE 11250,2019/03/11,12:22,162.0
PE 11250,2019/03/11,12:23,161.25
PE 11250,2019/03/11,12:24,162.65
PE 11250,2019/03/11,12:28,160.0
PE 11250,2019/03/11,12:38,162.65
PE 11250,2019/03/11,12:41,161.05
PE 11250,2019/03/11,12:44,161.35
PE 11250,2019/03/11,12:52,159.75
PE 11250,2019/03/11,12:53,158.0
PE 11250,2019/03/11,13:03,159.7
PE 11250,2019/03/11,13:08,157.9
PE 11250,2019/03/11,13:14,155.2
PE 11250,2019/03/11,13:15,152.0
PE 11250,2019/03/11,13:16,151.6
PE 11250,2019/03/11,13:18,152.25
PE 11250,2019/03/11,13:20,152.6
PE 11250,2019/03/11,13:21,151.8
PE 11250,2019/03/11,13:22,151.55
PE 11250,2019/03/11,13:23,151.55
PE 11250,2019/03/11,13:24,150.95
PE 11250,2019/03/11,13:25,150.0
PE 11250,2019/03/11,13:26,147.85
PE 11250,2019/03/11,13:29,149.0
PE 11250,2019/03/11,13:32,150.0
PE 11250,2019/03/11,13:33,150.0
PE 11250,2019/03/11,13:34,149.75
PE 11250,2019/03/11,13:35,149.25
PE 11250,2019/03/11,13:36,149.55
PE 11250,2019/03/11,13:37,147.6
PE 11250,2019/03/11,13:39,146.95
PE 11250,2019/03/11,13:41,148.35
PE 11250,2019/03/11,13:42,149.4
PE 11250,2019/03/11,13:43,150.85
PE 11250,2019/03/11,13:46,155.0
PE 11250,2019/03/11,13:48,160.0
PE 11250,2019/03/11,13:49,158.35
PE 11250,2019/03/11,13:53,156.0
