name,date,time,D
CE 11300,2019/03/01,09:15,19.55
CE 11300,2019/03/01,09:16,28.9
CE 11300,2019/03/01,09:17,27.45
CE 11300,2019/03/01,09:18,27.9
CE 11300,2019/03/01,09:19,27.4
CE 11300,2019/03/01,09:20,27.65
CE 11300,2019/03/01,09:21,27.6
CE 11300,2019/03/01,09:22,27.6
CE 11300,2019/03/01,09:23,28.3
CE 11300,2019/03/01,09:24,28.0
CE 11300,2019/03/01,09:25,28.65
CE 11300,2019/03/01,09:26,27.8
CE 11300,2019/03/01,09:27,27.25
CE 11300,2019/03/01,09:28,26.55
CE 11300,2019/03/01,09:29,26.45
CE 11300,2019/03/01,09:30,26.9
CE 11300,2019/03/01,09:31,26.85
CE 11300,2019/03/01,09:32,26.55
CE 11300,2019/03/01,09:33,26.45
CE 11300,2019/03/01,09:34,26.2
CE 11300,2019/03/01,09:35,26.05
CE 11300,2019/03/01,09:36,26.0
CE 11300,2019/03/01,09:37,25.8
CE 11300,2019/03/01,09:38,26.0
CE 11300,2019/03/01,09:39,25.75
CE 11300,2019/03/01,09:40,26.2
CE 11300,2019/03/01,09:41,26.25
CE 11300,2019/03/01,09:42,26.05
CE 11300,2019/03/01,09:43,26.05
CE 11300,2019/03/01,09:44,25.1
CE 11300,2019/03/01,09:45,25.65
CE 11300,2019/03/01,09:46,25.75
CE 11300,2019/03/01,09:47,26.15
CE 11300,2019/03/01,09:48,26.45
CE 11300,2019/03/01,09:49,26.55
CE 11300,2019/03/01,09:50,26.85
CE 11300,2019/03/01,09:51,26.9
CE 11300,2019/03/01,09:52,26.9
CE 11300,2019/03/01,09:53,27.15
CE 11300,2019/03/01,09:54,27.05
CE 11300,2019/03/01,09:55,27.2
CE 11300,2019/03/01,09:56,26.9
CE 11300,2019/03/01,09:57,26.9
CE 11300,2019/03/01,09:58,27.0
CE 11300,2019/03/01,09:59,26.9
CE 11300,2019/03/01,10:00,26.65
CE 11300,2019/03/01,10:01,27.25
CE 11300,2019/03/01,10:02,26.95
CE 11300,2019/03/01,10:03,26.15
CE 11300,2019/03/01,10:04,25.8
CE 11300,2019/03/01,10:05,26.0
