name,date,time,D
CE 10950,2019/03/01,09:15,144.65
CE 10950,2019/03/01,09:16,149.85
CE 10950,2019/03/01,09:17,146.4
CE 10950,2019/03/01,09:18,144.95
CE 10950,2019/03/01,09:19,145.0
CE 10950,2019/03/01,09:20,145.0
CE 10950,2019/03/01,09:21,146.55
CE 10950,2019/03/01,09:22,152.0
CE 10950,2019/03/01,09:23,152.8
CE 10950,2019/03/01,09:24,152.6
CE 10950,2019/03/01,09:25,154.85
CE 10950,2019/03/01,09:26,152.8
CE 10950,2019/03/01,09:27,151.7
CE 10950,2019/03/01,09:28,150.6
CE 10950,2019/03/01,09:29,149.45
CE 10950,2019/03/01,09:30,152.1
CE 10950,2019/03/01,09:31,151.0
CE 10950,2019/03/01,09:32,151.0
CE 10950,2019/03/01,09:33,151.0
CE 10950,2019/03/01,09:34,150.85
CE 10950,2019/03/01,09:35,149.0
CE 10950,2019/03/01,09:38,148.5
CE 10950,2019/03/01,09:39,148.7
CE 10950,2019/03/01,09:40,148.0
CE 10950,2019/03/01,09:41,148.25
CE 10950,2019/03/01,09:42,148.5
CE 10950,2019/03/01,09:43,147.9
CE 10950,2019/03/01,09:44,145.0
CE 10950,2019/03/01,09:45,147.35
CE 10950,2019/03/01,09:46,147.15
CE 10950,2019/03/01,09:47,148.65
CE 10950,2019/03/01,09:49,148.5
CE 10950,2019/03/01,09:52,149.15
CE 10950,2019/03/01,09:53,150.0
CE 10950,2019/03/01,09:54,149.55
CE 10950,2019/03/01,09:55,150.75
CE 10950,2019/03/01,09:57,149.45
CE 10950,2019/03/01,10:01,150.15
CE 10950,2019/03/01,10:02,148.0
CE 10950,2019/03/01,10:03,147.15
CE 10950,2019/03/01,10:04,146.0
CE 10950,2019/03/01,10:05,147.8
CE 10950,2019/03/01,10:06,146.55
CE 10950,2019/03/01,10:07,148.05
CE 10950,2019/03/01,10:08,148.45
CE 10950,2019/03/01,10:09,147.45
CE 10950,2019/03/01,10:11,145.55
CE 10950,2019/03/01,10:12,145.0
CE 10950,2019/03/01,10:13,145.95
CE 10950,2019/03/01,10:14,146.15
CE 10950,2019/03/01,10:15,146.35
CE 10950,2019/03/01,10:16,147.25
CE 10950,2019/03/01,10:19,146.0
CE 10950,2019/03/01,10:20,145.2
CE 10950,2019/03/01,10:21,145.25
CE 10950,2019/03/01,10:23,144.5
CE 10950,2019/03/01,10:24,145.25
CE 10950,2019/03/01,10:26,142.0
CE 10950,2019/03/01,10:27,141.7
CE 10950,2019/03/01,10:28,142.95
CE 10950,2019/03/01,10:30,142.25
CE 10950,2019/03/01,10:32,142.6
CE 10950,2019/03/01,10:33,141.5
CE 10950,2019/03/01,10:34,140.25
CE 10950,2019/03/01,10:35,140.6
CE 10950,2019/03/01,10:36,142.55
CE 10950,2019/03/01,10:37,143.0
CE 10950,2019/03/01,10:38,144.0
CE 10950,2019/03/01,10:39,144.0
CE 10950,2019/03/01,10:40,144.0
CE 10950,2019/03/01,10:42,144.0
CE 10950,2019/03/01,10:44,144.35
CE 10950,2019/03/01,10:45,145.0
CE 10950,2019/03/01,10:46,147.0
CE 10950,2019/03/01,10:47,144.1
CE 10950,2019/03/01,10:48,145.0
CE 10950,2019/03/01,10:49,145.45
CE 10950,2019/03/01,10:50,144.2
CE 10950,2019/03/01,10:52,143.4
CE 10950,2019/03/01,10:53,142.3
CE 10950,2019/03/01,10:54,142.5
CE 10950,2019/03/01,10:55,142.75
CE 10950,2019/03/01,10:57,143.95
CE 10950,2019/03/01,10:58,143.0
CE 10950,2019/03/01,11:00,142.0
CE 10950,2019/03/01,11:02,142.6
CE 10950,2019/03/01,11:04,140.0
CE 10950,2019/03/01,11:05,141.0
CE 10950,2019/03/01,11:06,141.0
CE 10950,2019/03/01,11:08,140.35
CE 10950,2019/03/01,11:10,141.35
CE 10950,2019/03/01,11:12,142.9
CE 10950,2019/03/01,11:15,142.6
CE 10950,2019/03/01,11:17,141.3
CE 10950,2019/03/01,11:18,142.15
CE 10950,2019/03/01,11:20,144.95
CE 10950,2019/03/01,11:25,144.5
CE 10950,2019/03/01,11:26,144.75
CE 10950,2019/03/01,11:27,143.8
CE 10950,2019/03/01,11:28,145.0
CE 10950,2019/03/01,11:29,143.5
CE 10950,2019/03/01,11:30,144.8
CE 10950,2019/03/01,11:32,143.8
CE 10950,2019/03/01,11:33,144.0
CE 10950,2019/03/01,11:38,145.35
CE 10950,2019/03/01,11:42,145.65
CE 10950,2019/03/01,11:44,141.0
CE 10950,2019/03/01,11:47,141.95
CE 10950,2019/03/01,11:50,141.9
CE 10950,2019/03/01,11:54,141.15
CE 10950,2019/03/01,11:55,139.5
CE 10950,2019/03/01,11:56,140.75
CE 10950,2019/03/01,11:57,140.45
CE 10950,2019/03/01,11:58,140.05
CE 10950,2019/03/01,11:59,139.0
CE 10950,2019/03/01,12:00,138.5
CE 10950,2019/03/01,12:01,138.95
CE 10950,2019/03/01,12:02,139.4
CE 10950,2019/03/01,12:03,141.3
CE 10950,2019/03/01,12:05,140.15
CE 10950,2019/03/01,12:06,140.2
CE 10950,2019/03/01,12:07,140.1
CE 10950,2019/03/01,12:08,140.1
CE 10950,2019/03/01,12:09,140.3
CE 10950,2019/03/01,12:10,140.25
CE 10950,2019/03/01,12:14,139.6
CE 10950,2019/03/01,12:16,140.3
CE 10950,2019/03/01,12:19,141.45
CE 10950,2019/03/01,12:21,140.9
CE 10950,2019/03/01,12:22,140.95
CE 10950,2019/03/01,12:23,141.55
CE 10950,2019/03/01,12:25,141.2
CE 10950,2019/03/01,12:26,141.0
CE 10950,2019/03/01,12:27,139.9
CE 10950,2019/03/01,12:29,139.95
CE 10950,2019/03/01,12:31,138.45
CE 10950,2019/03/01,12:32,139.6
CE 10950,2019/03/01,12:33,139.0
CE 10950,2019/03/01,12:34,139.45
CE 10950,2019/03/01,12:35,139.5
CE 10950,2019/03/01,12:38,138.55
CE 10950,2019/03/01,12:39,136.0
CE 10950,2019/03/01,12:43,135.05
CE 10950,2019/03/01,12:44,136.4
CE 10950,2019/03/01,12:45,135.7
CE 10950,2019/03/01,12:46,133.6
CE 10950,2019/03/01,12:48,134.5
CE 10950,2019/03/01,12:49,133.6
CE 10950,2019/03/01,12:50,132.6
CE 10950,2019/03/01,12:52,134.4
CE 10950,2019/03/01,12:53,133.1
CE 10950,2019/03/01,12:54,133.15
CE 10950,2019/03/01,12:55,132.55
CE 10950,2019/03/01,12:56,134.95
CE 10950,2019/03/01,12:57,136.4
CE 10950,2019/03/01,12:59,135.65
CE 10950,2019/03/01,13:00,135.0
CE 10950,2019/03/01,13:01,136.35
CE 10950,2019/03/01,13:02,136.05
CE 10950,2019/03/01,13:03,135.5
CE 10950,2019/03/01,13:04,135.5
CE 10950,2019/03/01,13:05,135.0
CE 10950,2019/03/01,13:06,134.65
CE 10950,2019/03/01,13:09,136.65
CE 10950,2019/03/01,13:11,137.0
CE 10950,2019/03/01,13:13,137.75
CE 10950,2019/03/01,13:16,137.75
CE 10950,2019/03/01,13:18,137.75
CE 10950,2019/03/01,13:19,138.35
CE 10950,2019/03/01,13:22,137.1
CE 10950,2019/03/01,13:23,137.0
CE 10950,2019/03/01,13:24,136.8
CE 10950,2019/03/01,13:25,136.9
CE 10950,2019/03/01,13:26,135.9
CE 10950,2019/03/01,13:27,135.95
CE 10950,2019/03/01,13:28,136.35
