name,date,time,D
PE 11300,2019/03/01,09:15,424.55
PE 11300,2019/03/01,09:16,430.0
PE 11300,2019/03/01,09:19,432.0
PE 11300,2019/03/01,09:20,430.0
PE 11300,2019/03/01,09:21,418.3
PE 11300,2019/03/01,09:23,413.8
PE 11300,2019/03/01,09:24,410.5
PE 11300,2019/03/01,09:25,408.0
PE 11300,2019/03/01,09:27,410.0
PE 11300,2019/03/01,09:28,416.0
PE 11300,2019/03/01,09:29,416.0
PE 11300,2019/03/01,09:32,415.0
PE 11300,2019/03/01,09:33,410.0
PE 11300,2019/03/01,09:34,411.0
PE 11300,2019/03/01,09:35,416.0
PE 11300,2019/03/01,09:38,417.5
PE 11300,2019/03/01,09:39,411.2
PE 11300,2019/03/01,09:40,412.75
PE 11300,2019/03/01,09:41,411.0
PE 11300,2019/03/01,09:42,413.1
PE 11300,2019/03/01,09:46,413.1
PE 11300,2019/03/01,09:47,415.5
PE 11300,2019/03/01,09:48,416.7
PE 11300,2019/03/01,09:52,413.2
PE 11300,2019/03/01,09:53,412.0
PE 11300,2019/03/01,09:56,413.0
PE 11300,2019/03/01,09:57,413.3
PE 11300,2019/03/01,09:58,415.0
PE 11300,2019/03/01,10:24,421.25
PE 11300,2019/03/01,10:29,422.7
PE 11300,2019/03/01,10:32,423.35
PE 11300,2019/03/01,10:33,425.0
PE 11300,2019/03/01,10:34,425.55
PE 11300,2019/03/01,10:35,426.0
PE 11300,2019/03/01,11:06,427.0
PE 11300,2019/03/01,11:39,419.0
PE 11300,2019/03/01,11:46,426.0
PE 11300,2019/03/01,11:54,430.0
PE 11300,2019/03/01,12:09,430.0
PE 11300,2019/03/01,12:26,425.6
PE 11300,2019/03/01,12:29,431.0
PE 11300,2019/03/01,12:44,436.0
PE 11300,2019/03/01,12:53,440.4
PE 11300,2019/03/01,12:58,434.15
PE 11300,2019/03/01,13:18,430.0
PE 11300,2019/03/01,13:29,433.25
PE 11300,2019/03/01,13:34,432.65
PE 11300,2019/03/01,13:35,440.0
PE 11300,2019/03/01,13:43,440.0
PE 11300,2019/03/01,13:59,431.35
PE 11300,2019/03/01,14:02,430.0
PE 11300,2019/03/01,14:10,433.35
PE 11300,2019/03/01,14:12,431.55
PE 11300,2019/03/01,14:13,430.0
PE 11300,2019/03/01,14:16,434.8
PE 11300,2019/03/01,14:29,418.8
PE 11300,2019/03/01,14:44,410.0
PE 11300,2019/03/01,14:54,410.0
PE 11300,2019/03/01,15:00,405.0
PE 11300,2019/03/01,15:01,406.0
PE 11300,2019/03/01,15:03,402.0
PE 11300,2019/03/01,15:04,395.0
PE 11300,2019/03/01,15:05,393.4
PE 11300,2019/03/01,15:15,410.0
PE 11300,2019/03/01,15:28,406.6
PE 11300,2019/03/01,15:29,406.85
PE 11300,2019/03/01,15:30,406.85
PE 11300,2019/03/05,09:16,447.5
PE 11300,2019/03/05,09:17,438.35
PE 11300,2019/03/05,09:19,435.2
PE 11300,2019/03/05,09:25,430.9
PE 11300,2019/03/05,09:26,434.55
PE 11300,2019/03/05,09:29,434.0
PE 11300,2019/03/05,09:34,429.7
PE 11300,2019/03/05,09:42,425.0
PE 11300,2019/03/05,09:55,434.0
PE 11300,2019/03/05,10:01,427.0
PE 11300,2019/03/05,10:09,423.2
PE 11300,2019/03/05,10:15,420.0
PE 11300,2019/03/05,10:16,417.0
PE 11300,2019/03/05,10:26,405.6
PE 11300,2019/03/05,10:27,410.0
PE 11300,2019/03/05,10:28,405.6
PE 11300,2019/03/05,10:29,405.55
PE 11300,2019/03/05,10:30,400.0
PE 11300,2019/03/05,10:31,405.45
PE 11300,2019/03/05,10:32,395.15
PE 11300,2019/03/05,10:35,392.0
PE 11300,2019/03/05,10:36,389.95
PE 11300,2019/03/05,10:37,383.5
PE 11300,2019/03/05,10:44,390.05
PE 11300,2019/03/05,10:46,387.95
PE 11300,2019/03/05,10:47,391.0
PE 11300,2019/03/05,10:56,385.0
PE 11300,2019/03/05,10:57,381.7
PE 11300,2019/03/05,10:59,382.0
PE 11300,2019/03/05,11:00,385.15
PE 11300,2019/03/05,11:01,382.0
PE 11300,2019/03/05,11:04,387.5
PE 11300,2019/03/05,11:06,384.05
PE 11300,2019/03/05,11:07,386.5
PE 11300,2019/03/05,11:15,385.35
PE 11300,2019/03/05,11:23,390.0
PE 11300,2019/03/05,11:26,390.0
PE 11300,2019/03/05,11:57,371.9
PE 11300,2019/03/05,12:00,384.1
PE 11300,2019/03/05,12:10,382.15
PE 11300,2019/03/05,12:18,383.0
PE 11300,2019/03/05,12:26,376.45
PE 11300,2019/03/05,12:28,375.0
PE 11300,2019/03/05,12:29,371.0
PE 11300,2019/03/05,12:32,370.6
PE 11300,2019/03/05,12:34,372.95
PE 11300,2019/03/05,12:35,370.6
PE 11300,2019/03/05,12:36,373.0
PE 11300,2019/03/05,12:41,370.5
PE 11300,2019/03/05,12:53,370.0
PE 11300,2019/03/05,12:57,370.0
PE 11300,2019/03/05,12:58,370.0
PE 11300,2019/03/05,13:01,364.25
PE 11300,2019/03/05,13:07,366.85
PE 11300,2019/03/05,13:10,366.8
PE 11300,2019/03/05,13:11,366.85
PE 11300,2019/03/05,13:12,363.5
PE 11300,2019/03/05,13:13,365.7
PE 11300,2019/03/05,13:20,364.1
PE 11300,2019/03/05,13:21,362.45
PE 11300,2019/03/05,13:22,362.0
PE 11300,2019/03/05,13:24,352.05
PE 11300,2019/03/05,13:25,354.2
PE 11300,2019/03/05,13:26,357.0
PE 11300,2019/03/05,13:27,354.7
