name,date,time,D
CE 11100,2019/03/01,09:15,77.85
CE 11100,2019/03/01,09:16,82.4
CE 11100,2019/03/01,09:17,78.75
CE 11100,2019/03/01,09:18,79.55
CE 11100,2019/03/01,09:19,78.45
CE 11100,2019/03/01,09:20,79.9
CE 11100,2019/03/01,09:21,80.3
CE 11100,2019/03/01,09:22,82.2
CE 11100,2019/03/01,09:23,83.05
CE 11100,2019/03/01,09:24,82.6
CE 11100,2019/03/01,09:25,84.0
CE 11100,2019/03/01,09:26,82.0
CE 11100,2019/03/01,09:27,81.3
CE 11100,2019/03/01,09:28,80.15
CE 11100,2019/03/01,09:29,79.55
CE 11100,2019/03/01,09:30,80.5
CE 11100,2019/03/01,09:31,81.2
CE 11100,2019/03/01,09:32,80.25
CE 11100,2019/03/01,09:33,80.2
CE 11100,2019/03/01,09:34,79.45
CE 11100,2019/03/01,09:35,79.5
CE 11100,2019/03/01,09:36,78.7
CE 11100,2019/03/01,09:37,78.6
CE 11100,2019/03/01,09:38,78.8
CE 11100,2019/03/01,09:39,78.15
CE 11100,2019/03/01,09:40,78.7
CE 11100,2019/03/01,09:41,79.05
CE 11100,2019/03/01,09:42,79.0
CE 11100,2019/03/01,09:43,78.85
CE 11100,2019/03/01,09:44,76.45
CE 11100,2019/03/01,09:45,77.65
CE 11100,2019/03/01,09:46,78.2
CE 11100,2019/03/01,09:47,79.0
CE 11100,2019/03/01,09:48,79.0
CE 11100,2019/03/01,09:49,78.8
CE 11100,2019/03/01,09:50,79.8
CE 11100,2019/03/01,09:51,80.05
CE 11100,2019/03/01,09:52,80.5
CE 11100,2019/03/01,09:53,81.0
CE 11100,2019/03/01,09:54,80.55
CE 11100,2019/03/01,09:55,81.1
CE 11100,2019/03/01,09:56,80.45
CE 11100,2019/03/01,09:57,80.3
CE 11100,2019/03/01,09:58,80.55
CE 11100,2019/03/01,09:59,80.4
CE 11100,2019/03/01,10:00,80.45
CE 11100,2019/03/01,10:01,81.35
CE 11100,2019/03/01,10:02,80.6
CE 11100,2019/03/01,10:03,79.65
CE 11100,2019/03/01,10:04,78.25
CE 11100,2019/03/01,10:05,78.6
CE 11100,2019/03/01,10:06,78.7
CE 11100,2019/03/01,10:07,78.5
CE 11100,2019/03/01,10:08,79.1
CE 11100,2019/03/01,10:09,78.15
CE 11100,2019/03/01,10:10,78.4
CE 11100,2019/03/01,10:11,77.45
CE 11100,2019/03/01,10:12,77.4
CE 11100,2019/03/01,10:13,77.3
CE 11100,2019/03/01,10:14,77.6
CE 11100,2019/03/01,10:15,78.0
CE 11100,2019/03/01,10:16,78.05
CE 11100,2019/03/01,10:17,77.75
CE 11100,2019/03/01,10:18,78.55
CE 11100,2019/03/01,10:19,78.65
CE 11100,2019/03/01,10:20,78.15
CE 11100,2019/03/01,10:21,77.8
CE 11100,2019/03/01,10:22,77.85
CE 11100,2019/03/01,10:23,77.3
CE 11100,2019/03/01,10:24,77.05
CE 11100,2019/03/01,10:25,77.2
CE 11100,2019/03/01,10:26,75.85
CE 11100,2019/03/01,10:27,75.1
CE 11100,2019/03/01,10:28,75.2
CE 11100,2019/03/01,10:29,74.6
CE 11100,2019/03/01,10:30,74.85
CE 11100,2019/03/01,10:31,75.0
CE 11100,2019/03/01,10:32,74.7
CE 11100,2019/03/01,10:33,75.0
CE 11100,2019/03/01,10:34,74.2
CE 11100,2019/03/01,10:35,74.1
CE 11100,2019/03/01,10:36,74.9
CE 11100,2019/03/01,10:37,75.6
CE 11100,2019/03/01,10:38,76.15
CE 11100,2019/03/01,10:39,75.8
CE 11100,2019/03/01,10:40,75.7
CE 11100,2019/03/01,10:41,76.4
CE 11100,2019/03/01,10:42,76.45
CE 11100,2019/03/01,10:43,75.9
CE 11100,2019/03/01,10:44,76.4
CE 11100,2019/03/01,10:45,77.75
CE 11100,2019/03/01,10:46,78.0
CE 11100,2019/03/01,10:47,77.2
CE 11100,2019/03/01,10:48,76.45
CE 11100,2019/03/01,10:49,77.1
CE 11100,2019/03/01,10:50,76.7
CE 11100,2019/03/01,10:51,75.85
CE 11100,2019/03/01,10:52,76.15
CE 11100,2019/03/01,10:53,76.25
CE 11100,2019/03/01,10:54,75.05
CE 11100,2019/03/01,10:55,75.0
CE 11100,2019/03/01,10:56,76.1
CE 11100,2019/03/01,10:57,76.2
CE 11100,2019/03/01,10:58,75.65
CE 11100,2019/03/01,10:59,75.85
CE 11100,2019/03/01,11:00,75.0
CE 11100,2019/03/01,11:01,73.55
CE 11100,2019/03/01,11:02,74.9
CE 11100,2019/03/01,11:03,74.0
CE 11100,2019/03/01,11:04,73.9
CE 11100,2019/03/01,11:05,73.9
CE 11100,2019/03/01,11:06,74.35
CE 11100,2019/03/01,11:07,73.7
CE 11100,2019/03/01,11:08,74.4
CE 11100,2019/03/01,11:09,75.0
CE 11100,2019/03/01,11:10,74.15
CE 11100,2019/03/01,11:11,74.9
CE 11100,2019/03/01,11:12,75.2
CE 11100,2019/03/01,11:13,75.55
CE 11100,2019/03/01,11:14,75.05
CE 11100,2019/03/01,11:15,75.1
CE 11100,2019/03/01,11:16,75.3
CE 11100,2019/03/01,11:17,74.55
CE 11100,2019/03/01,11:18,74.5
CE 11100,2019/03/01,11:19,76.0
CE 11100,2019/03/01,11:20,76.5
CE 11100,2019/03/01,11:21,76.45
CE 11100,2019/03/01,11:22,76.25
CE 11100,2019/03/01,11:23,76.4
CE 11100,2019/03/01,11:24,75.5
CE 11100,2019/03/01,11:25,76.55
CE 11100,2019/03/01,11:26,76.5
CE 11100,2019/03/01,11:27,76.15
CE 11100,2019/03/01,11:28,76.4
CE 11100,2019/03/01,11:29,77.0
CE 11100,2019/03/01,11:30,76.9
CE 11100,2019/03/01,11:31,76.1
CE 11100,2019/03/01,11:32,77.0
CE 11100,2019/03/01,11:33,76.65
CE 11100,2019/03/01,11:34,76.1
CE 11100,2019/03/01,11:35,76.65
CE 11100,2019/03/01,11:36,77.0
CE 11100,2019/03/01,11:37,77.0
CE 11100,2019/03/01,11:38,76.65
CE 11100,2019/03/01,11:39,76.95
CE 11100,2019/03/01,11:40,76.95
CE 11100,2019/03/01,11:41,77.45
CE 11100,2019/03/01,11:42,77.1
CE 11100,2019/03/01,11:43,77.0
CE 11100,2019/03/01,11:44,74.9
CE 11100,2019/03/01,11:45,74.25
CE 11100,2019/03/01,11:46,74.85
CE 11100,2019/03/01,11:47,74.65
CE 11100,2019/03/01,11:48,74.7
CE 11100,2019/03/01,11:49,74.75
CE 11100,2019/03/01,11:50,75.4
CE 11100,2019/03/01,11:51,74.85
CE 11100,2019/03/01,11:52,74.75
CE 11100,2019/03/01,11:53,74.65
CE 11100,2019/03/01,11:54,75.0
CE 11100,2019/03/01,11:55,73.75
CE 11100,2019/03/01,11:56,74.0
CE 11100,2019/03/01,11:57,73.3
CE 11100,2019/03/01,11:58,73.85
CE 11100,2019/03/01,11:59,73.05
CE 11100,2019/03/01,12:00,73.6
CE 11100,2019/03/01,12:01,73.15
CE 11100,2019/03/01,12:02,74.0
CE 11100,2019/03/01,12:03,74.0
CE 11100,2019/03/01,12:04,74.2
CE 11100,2019/03/01,12:05,74.25
CE 11100,2019/03/01,12:06,74.45
CE 11100,2019/03/01,12:07,74.8
CE 11100,2019/03/01,12:08,74.35
CE 11100,2019/03/01,12:09,74.4
CE 11100,2019/03/01,12:10,74.55
CE 11100,2019/03/01,12:11,73.9
CE 11100,2019/03/01,12:12,73.9
CE 11100,2019/03/01,12:13,73.6
CE 11100,2019/03/01,12:14,73.5
CE 11100,2019/03/01,12:15,73.8
CE 11100,2019/03/01,12:16,74.0
CE 11100,2019/03/01,12:17,73.75
CE 11100,2019/03/01,12:18,74.2
CE 11100,2019/03/01,12:19,74.2
CE 11100,2019/03/01,12:20,74.7
CE 11100,2019/03/01,12:21,75.0
CE 11100,2019/03/01,12:22,74.3
CE 11100,2019/03/01,12:23,74.8
CE 11100,2019/03/01,12:24,74.5
CE 11100,2019/03/01,12:25,74.55
CE 11100,2019/03/01,12:26,74.95
CE 11100,2019/03/01,12:27,74.85
CE 11100,2019/03/01,12:28,73.95
CE 11100,2019/03/01,12:29,73.6
CE 11100,2019/03/01,12:30,73.9
CE 11100,2019/03/01,12:31,72.55
CE 11100,2019/03/01,12:32,73.0
CE 11100,2019/03/01,12:33,73.5
CE 11100,2019/03/01,12:34,73.05
CE 11100,2019/03/01,12:35,73.3
CE 11100,2019/03/01,12:36,73.0
CE 11100,2019/03/01,12:37,73.45
CE 11100,2019/03/01,12:38,73.2
CE 11100,2019/03/01,12:39,71.6
CE 11100,2019/03/01,12:40,72.55
CE 11100,2019/03/01,12:41,72.5
CE 11100,2019/03/01,12:42,72.2
