name,date,time,D
CE 11250,2019/03/01,09:31,36.0
CE 11250,2019/03/01,09:36,35.0
CE 11250,2019/03/01,09:40,35.1
CE 11250,2019/03/01,09:43,35.0
CE 11250,2019/03/01,09:47,35.45
CE 11250,2019/03/01,09:49,35.5
CE 11250,2019/03/01,09:53,36.85
CE 11250,2019/03/01,10:00,36.9
CE 11250,2019/03/01,10:07,36.0
CE 11250,2019/03/01,10:09,35.6
CE 11250,2019/03/01,10:14,35.0
CE 11250,2019/03/01,10:26,34.0
CE 11250,2019/03/01,10:27,33.35
CE 11250,2019/03/01,10:39,33.7
CE 11250,2019/03/01,10:50,34.5
CE 11250,2019/03/01,10:52,34.45
CE 11250,2019/03/01,10:54,34.0
CE 11250,2019/03/01,11:03,33.1
CE 11250,2019/03/01,11:07,33.0
CE 11250,2019/03/01,11:10,33.15
CE 11250,2019/03/01,11:12,34.05
CE 11250,2019/03/01,11:18,34.05
CE 11250,2019/03/01,11:44,33.2
CE 11250,2019/03/01,11:50,34.05
CE 11250,2019/03/01,11:55,33.15
CE 11250,2019/03/01,12:11,33.15
CE 11250,2019/03/01,12:21,33.35
CE 11250,2019/03/01,12:24,33.4
CE 11250,2019/03/01,12:25,33.3
CE 11250,2019/03/01,12:26,34.05
CE 11250,2019/03/01,12:27,33.2
CE 11250,2019/03/01,12:28,33.0
CE 11250,2019/03/01,12:29,33.0
CE 11250,2019/03/01,12:30,33.25
CE 11250,2019/03/01,12:31,32.5
CE 11250,2019/03/01,12:32,32.8
CE 11250,2019/03/01,12:34,32.5
CE 11250,2019/03/01,12:36,32.55
CE 11250,2019/03/01,12:38,32.0
CE 11250,2019/03/01,13:08,31.75
CE 11250,2019/03/01,13:26,31.5
CE 11250,2019/03/01,13:39,30.0
CE 11250,2019/03/01,13:41,30.0
CE 11250,2019/03/01,13:52,30.6
CE 11250,2019/03/01,13:54,29.25
CE 11250,2019/03/01,13:58,30.4
CE 11250,2019/03/01,13:59,30.6
CE 11250,2019/03/01,14:00,30.85
CE 11250,2019/03/01,14:01,31.25
CE 11250,2019/03/01,14:20,31.55
CE 11250,2019/03/01,14:26,31.5
CE 11250,2019/03/01,14:29,31.9
CE 11250,2019/03/01,14:33,31.0
CE 11250,2019/03/01,14:34,31.25
CE 11250,2019/03/01,14:37,32.0
CE 11250,2019/03/01,14:42,31.7
CE 11250,2019/03/01,14:44,31.85
CE 11250,2019/03/01,14:54,31.7
CE 11250,2019/03/01,15:00,33.1
CE 11250,2019/03/01,15:02,33.0
CE 11250,2019/03/01,15:03,34.15
CE 11250,2019/03/01,15:04,34.1
CE 11250,2019/03/01,15:05,34.1
CE 11250,2019/03/01,15:08,34.35
CE 11250,2019/03/01,15:09,34.35
CE 11250,2019/03/01,15:10,33.6
CE 11250,2019/03/01,15:15,32.6
CE 11250,2019/03/01,15:16,32.75
CE 11250,2019/03/01,15:19,32.2
CE 11250,2019/03/01,15:21,32.05
CE 11250,2019/03/01,15:23,31.9
CE 11250,2019/03/01,15:24,32.45
CE 11250,2019/03/01,15:25,32.45
CE 11250,2019/03/01,15:26,32.65
CE 11250,2019/03/01,15:27,32.65
CE 11250,2019/03/01,15:28,32.15
CE 11250,2019/03/01,15:29,33.2
CE 11250,2019/03/01,15:30,33.2
CE 11250,2019/03/05,09:15,21.05
CE 11250,2019/03/05,09:16,25.65
CE 11250,2019/03/05,09:17,25.0
CE 11250,2019/03/05,09:18,26.3
CE 11250,2019/03/05,09:19,27.15
CE 11250,2019/03/05,09:21,27.45
CE 11250,2019/03/05,09:22,27.55
CE 11250,2019/03/05,09:24,27.15
CE 11250,2019/03/05,09:25,27.0
CE 11250,2019/03/05,09:26,26.8
CE 11250,2019/03/05,09:27,26.75
CE 11250,2019/03/05,09:28,27.0
CE 11250,2019/03/05,09:29,26.6
CE 11250,2019/03/05,09:31,26.55
