name,date,time,D
CE 11650,2019/03/01,09:24,6.9
CE 11650,2019/03/05,09:56,4.45
CE 11650,2019/03/05,09:57,4.35
CE 11650,2019/03/05,09:58,4.35
CE 11650,2019/03/05,09:59,4.0
CE 11650,2019/03/05,10:00,3.65
CE 11650,2019/03/05,10:01,3.75
CE 11650,2019/03/07,10:02,6.0
CE 11650,2019/03/07,10:16,6.75
CE 11650,2019/03/07,11:14,6.3
CE 11650,2019/03/07,11:15,6.3
CE 11650,2019/03/07,12:03,6.4
CE 11650,2019/03/07,12:04,6.4
CE 11650,2019/03/07,12:40,6.45
CE 11650,2019/03/07,13:33,6.5
CE 11650,2019/03/07,13:34,6.5
CE 11650,2019/03/07,13:37,6.6
CE 11650,2019/03/07,13:39,6.45
CE 11650,2019/03/07,13:42,6.6
CE 11650,2019/03/07,13:47,5.75
CE 11650,2019/03/07,14:02,6.25
CE 11650,2019/03/07,14:40,7.0
CE 11650,2019/03/07,15:12,6.0
CE 11650,2019/03/07,15:13,6.0
CE 11650,2019/03/07,15:15,6.0
CE 11650,2019/03/07,15:16,6.0
CE 11650,2019/03/07,15:20,5.55
CE 11650,2019/03/07,15:24,5.65
CE 11650,2019/03/07,15:30,5.65
CE 11650,2019/03/08,09:23,2.0
CE 11650,2019/03/08,11:45,5.45
CE 11650,2019/03/11,11:15,7.95
CE 11650,2019/03/11,11:17,5.15
CE 11650,2019/03/11,15:27,8.95
CE 11650,2019/03/12,09:15,8.95
CE 11650,2019/03/12,09:17,9.85
CE 11650,2019/03/12,09:18,10.1
CE 11650,2019/03/12,09:25,10.65
CE 11650,2019/03/12,09:27,10.4
CE 11650,2019/03/12,09:28,10.45
CE 11650,2019/03/12,09:30,10.5
CE 11650,2019/03/12,09:31,10.5
CE 11650,2019/03/12,09:32,10.5
CE 11650,2019/03/12,09:38,11.15
CE 11650,2019/03/12,09:39,11.35
CE 11650,2019/03/12,09:42,11.25
CE 11650,2019/03/12,09:43,11.1
CE 11650,2019/03/12,09:44,11.1
CE 11650,2019/03/12,09:46,11.25
CE 11650,2019/03/12,09:49,11.1
CE 11650,2019/03/12,09:51,11.05
CE 11650,2019/03/12,09:52,10.95
CE 11650,2019/03/12,09:54,10.95
CE 11650,2019/03/12,09:55,11.0
CE 11650,2019/03/12,09:56,10.75
CE 11650,2019/03/12,09:58,10.95
CE 11650,2019/03/12,10:02,11.1
CE 11650,2019/03/12,10:07,11.6
CE 11650,2019/03/12,10:11,11.55
CE 11650,2019/03/12,10:14,12.05
CE 11650,2019/03/12,10:15,12.1
CE 11650,2019/03/12,10:16,12.35
CE 11650,2019/03/12,10:18,11.85
CE 11650,2019/03/12,10:19,13.45
CE 11650,2019/03/12,10:22,12.95
CE 11650,2019/03/12,10:23,12.95
CE 11650,2019/03/12,10:24,12.95
CE 11650,2019/03/12,10:25,13.0
CE 11650,2019/03/12,10:28,13.2
CE 11650,2019/03/12,10:29,13.0
CE 11650,2019/03/12,10:36,13.2
CE 11650,2019/03/12,10:37,13.5
CE 11650,2019/03/12,10:38,13.5
CE 11650,2019/03/12,10:39,15.0
CE 11650,2019/03/12,10:40,15.55
CE 11650,2019/03/12,10:41,14.95
CE 11650,2019/03/12,10:43,15.5
CE 11650,2019/03/12,10:44,15.5
CE 11650,2019/03/12,10:45,15.0
CE 11650,2019/03/12,10:47,14.05
CE 11650,2019/03/12,10:48,15.95
CE 11650,2019/03/12,10:51,14.05
CE 11650,2019/03/12,10:56,15.6
CE 11650,2019/03/12,10:58,13.65
CE 11650,2019/03/12,11:05,13.55
CE 11650,2019/03/12,11:08,15.0
CE 11650,2019/03/12,11:19,15.1
CE 11650,2019/03/12,11:21,13.5
CE 11650,2019/03/12,11:23,14.05
CE 11650,2019/03/12,11:31,14.45
CE 11650,2019/03/12,11:38,15.45
CE 11650,2019/03/12,11:39,15.45
CE 11650,2019/03/12,11:41,14.55
